molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,119,119,110.0,112.0,331.0,54.0,189.0,182.0,1449.0,176.0,262.0,1449.0,477.0,712.0,47.0,3,8917,0.0
731.0,123,126,100.0,101.0,333.0,51.0,131.0,147.0,1449.0,210.0,191.0,1449.0,502.0,703.0,33.0,23,8412,0.0
708.0,125,123,115.0,117.0,325.0,45.0,282.0,157.0,1449.0,235.0,192.0,1449.0,489.0,688.0,28.0,23,8600,0.0
729.0,130,131,104.0,107.0,326.0,54.0,184.0,157.0,1449.0,193.0,241.0,1449.0,432.0,687.0,33.0,23,8722,0.0
709.0,117,120,115.0,234.0,325.0,37.0,290.0,174.0,1449.0,258.0,209.0,1449.0,498.0,693.0,33.0,23,8600,0.0
715.0,135,85,110.0,112.0,159.0,52.0,217.0,153.0,90.0,92.0,168.0,1449.0,574.0,702.0,24.0,23,8573,1.0
721.0,118,149,110.0,112.0,331.0,47.0,159.0,123.0,1449.0,281.0,166.0,1449.0,470.0,706.0,35.0,23,8722,0.0
729.0,120,121,105.0,106.0,324.0,49.0,113.0,175.0,1449.0,198.0,187.0,1048.0,310.0,646.0,30.0,23,8722,0.0
732.0,133,124,100.0,103.0,332.0,48.0,220.0,219.0,1449.0,229.0,198.0,1449.0,296.0,725.0,32.0,0,8917,0.0
708.0,125,120,110.0,112.0,330.0,51.0,224.0,177.0,105.0,86.0,188.0,1449.0,569.0,715.0,28.0,23,8573,0.0
729.0,203,117,110.0,112.0,314.0,47.0,191.0,159.0,1449.0,124.0,192.0,1449.0,371.0,725.0,33.0,6,8412,0.0
731.0,120,122,110.0,112.0,333.0,56.0,179.0,178.0,1449.0,164.0,206.0,1449.0,174.0,716.0,31.0,0,8917,0.0
731.0,111,119,110.0,111.0,332.0,45.0,216.0,155.0,1449.0,122.0,207.0,1449.0,181.0,726.0,31.0,6,8412,0.0
732.0,125,128,38.0,112.0,330.0,59.0,190.0,182.0,1449.0,265.0,184.0,1449.0,463.0,700.0,30.0,23,8917,1.0
730.0,119,121,100.0,101.0,333.0,47.0,100.0,160.0,1449.0,175.0,154.0,1449.0,236.0,707.0,29.0,0,8917,1.0
703.0,117,161,110.0,112.0,330.0,44.0,160.0,123.0,1449.0,251.0,176.0,1449.0,476.0,704.0,34.0,23,8722,0.0
725.0,121,81,110.0,112.0,329.0,52.0,204.0,188.0,1449.0,276.0,187.0,1449.0,481.0,699.0,29.0,23,8917,0.0
731.0,122,123,110.0,111.0,331.0,46.0,229.0,160.0,1449.0,243.0,239.0,1449.0,383.0,700.0,25.0,23,8413,0.0
701.0,123,123,99.0,102.0,332.0,40.0,220.0,165.0,1449.0,235.0,148.0,1449.0,496.0,707.0,28.0,23,8722,0.0
721.0,123,121,108.0,112.0,176.0,43.0,117.0,118.0,1449.0,95.0,107.0,1449.0,234.0,709.0,28.0,23,8722,1.0
729.0,114,119,110.0,112.0,322.0,56.0,217.0,135.0,1449.0,111.0,196.0,1449.0,170.0,721.0,32.0,6,8412,0.0
0.0,127,120,105.0,106.0,325.0,54.0,199.0,175.0,1449.0,207.0,245.0,1449.0,466.0,665.0,32.0,23,8722,0.0
713.0,115,233,110.0,112.0,328.0,50.0,188.0,183.0,1449.0,269.0,181.0,1449.0,433.0,702.0,31.0,23,8917,0.0
730.0,148,195,110.0,112.0,332.0,53.0,159.0,174.0,1449.0,166.0,223.0,1449.0,96.0,686.0,32.0,0,8576,0.0
734.0,121,123,109.0,112.0,332.0,48.0,216.0,144.0,1449.0,242.0,245.0,1449.0,366.0,697.0,31.0,23,8576,0.0
710.0,119,121,110.0,112.0,318.0,55.0,155.0,165.0,1449.0,158.0,124.0,1449.0,470.0,691.0,36.0,23,8412,0.0
733.0,124,197,100.0,101.0,331.0,48.0,162.0,214.0,1449.0,211.0,183.0,1449.0,259.0,708.0,34.0,0,8917,0.0
725.0,123,203,110.0,112.0,331.0,49.0,183.0,179.0,110.0,93.0,192.0,1449.0,468.0,706.0,32.0,23,8573,0.0
732.0,115,138,110.0,112.0,329.0,56.0,196.0,152.0,1449.0,124.0,201.0,1449.0,381.0,714.0,33.0,6,8412,0.0
709.0,150,116,110.0,112.0,156.0,46.0,102.0,114.0,1449.0,135.0,118.0,1449.0,459.0,695.0,35.0,23,8917,1.0
731.0,124,120,110.0,112.0,333.0,56.0,251.0,135.0,1449.0,221.0,237.0,1449.0,485.0,716.0,29.0,6,8412,0.0
0.0,124,125,105.0,106.0,324.0,51.0,119.0,184.0,1449.0,201.0,200.0,1031.0,311.0,656.0,32.0,23,8722,0.0
730.0,120,139,110.0,112.0,329.0,51.0,189.0,185.0,1449.0,257.0,180.0,1449.0,440.0,701.0,32.0,23,8917,0.0
729.0,121,120,105.0,107.0,324.0,52.0,188.0,162.0,1449.0,195.0,229.0,1449.0,510.0,654.0,29.0,23,8722,0.0
729.0,201,121,110.0,112.0,326.0,47.0,239.0,99.0,1449.0,193.0,166.0,1449.0,475.0,695.0,25.0,23,8573,0.0
729.0,120,121,100.0,103.0,331.0,50.0,212.0,147.0,1449.0,205.0,186.0,1449.0,509.0,705.0,33.0,23,8412,0.0
732.0,125,135,100.0,101.0,331.0,52.0,258.0,158.0,1449.0,203.0,195.0,1449.0,500.0,704.0,35.0,23,8412,0.0
712.0,114,116,110.0,112.0,331.0,56.0,103.0,143.0,1449.0,189.0,72.0,1449.0,469.0,715.0,27.0,23,8917,0.0
698.0,127,134,115.0,117.0,325.0,47.0,293.0,174.0,1449.0,256.0,206.0,1449.0,494.0,695.0,34.0,23,8600,0.0
709.0,115,123,110.0,112.0,333.0,46.0,162.0,134.0,1449.0,161.0,142.0,1449.0,476.0,662.0,32.0,23,8412,0.0
732.0,110,117,100.0,102.0,331.0,50.0,134.0,134.0,1449.0,169.0,151.0,1449.0,489.0,701.0,28.0,3,8412,0.0
709.0,120,127,109.0,112.0,326.0,40.0,59.0,57.0,1449.0,56.0,90.0,1449.0,435.0,687.0,31.0,23,8600,1.0
712.0,125,85,115.0,118.0,325.0,52.0,198.0,152.0,1449.0,242.0,193.0,1449.0,500.0,691.0,28.0,23,8600,0.0
712.0,125,209,109.0,112.0,332.0,46.0,174.0,171.0,101.0,101.0,179.0,1449.0,513.0,704.0,32.0,23,8573,0.0
729.0,116,118,110.0,112.0,329.0,55.0,216.0,161.0,1449.0,132.0,219.0,1449.0,385.0,729.0,32.0,6,8412,0.0
732.0,119,119,100.0,102.0,152.0,47.0,134.0,125.0,1449.0,163.0,141.0,1449.0,495.0,705.0,31.0,3,8412,1.0
733.0,125,122,110.0,112.0,332.0,56.0,254.0,141.0,1449.0,235.0,246.0,1449.0,497.0,712.0,31.0,6,8412,0.0
685.0,122,124,110.0,112.0,332.0,48.0,195.0,185.0,122.0,214.0,198.0,1449.0,467.0,697.0,33.0,23,8573,0.0
728.0,116,119,100.0,101.0,330.0,39.0,222.0,168.0,1449.0,240.0,152.0,1449.0,581.0,706.0,28.0,23,8722,0.0
729.0,114,137,110.0,112.0,325.0,53.0,204.0,159.0,1449.0,129.0,202.0,1449.0,190.0,687.0,32.0,6,8412,0.0
732.0,118,119,110.0,114.0,332.0,52.0,215.0,224.0,1449.0,185.0,286.0,1449.0,478.0,715.0,33.0,3,8917,0.0
732.0,121,122,100.0,102.0,331.0,48.0,157.0,121.0,1449.0,151.0,225.0,1449.0,477.0,705.0,31.0,23,8722,0.0
719.0,124,123,110.0,112.0,332.0,54.0,177.0,95.0,1449.0,323.0,248.0,1449.0,480.0,707.0,36.0,23,8722,0.0
708.0,117,121,115.0,271.0,324.0,34.0,228.0,202.0,1449.0,205.0,181.0,1449.0,515.0,698.0,33.0,23,8600,1.0
720.0,118,120,110.0,112.0,330.0,46.0,142.0,124.0,1449.0,256.0,157.0,1449.0,467.0,691.0,35.0,23,8722,0.0
709.0,137,116,110.0,112.0,329.0,46.0,174.0,179.0,1449.0,250.0,175.0,1449.0,424.0,701.0,32.0,23,8917,0.0
731.0,233,116,110.0,112.0,318.0,51.0,185.0,159.0,1449.0,121.0,184.0,1449.0,380.0,711.0,33.0,6,8412,0.0
728.0,119,117,110.0,112.0,332.0,47.0,98.0,197.0,1449.0,169.0,152.0,1449.0,229.0,722.0,34.0,0,8917,1.0
732.0,208,79,110.0,112.0,156.0,44.0,148.0,135.0,1449.0,115.0,75.0,1449.0,444.0,713.0,32.0,3,8917,1.0
711.0,120,121,115.0,117.0,325.0,49.0,207.0,171.0,1449.0,266.0,215.0,1449.0,505.0,693.0,32.0,23,8600,0.0
707.0,122,222,109.0,112.0,331.0,42.0,97.0,143.0,1449.0,196.0,131.0,1449.0,454.0,713.0,35.0,23,8917,0.0
714.0,202,120,110.0,112.0,331.0,52.0,210.0,184.0,107.0,101.0,189.0,1449.0,571.0,699.0,29.0,23,8573,0.0
709.0,117,120,110.0,112.0,331.0,52.0,130.0,148.0,1449.0,206.0,136.0,1449.0,502.0,706.0,31.0,23,8917,0.0
709.0,118,79,110.0,112.0,166.0,55.0,102.0,137.0,1449.0,158.0,132.0,1449.0,481.0,712.0,32.0,23,8917,1.0
730.0,138,157,110.0,112.0,331.0,46.0,152.0,184.0,1449.0,182.0,243.0,1449.0,87.0,715.0,33.0,0,8917,0.0
710.0,119,132,115.0,117.0,325.0,46.0,209.0,191.0,1449.0,151.0,167.0,1449.0,505.0,691.0,30.0,23,8600,0.0
728.0,147,120,110.0,112.0,329.0,48.0,192.0,185.0,1449.0,255.0,180.0,1449.0,433.0,699.0,31.0,23,8917,0.0
729.0,199,116,110.0,112.0,332.0,50.0,205.0,153.0,1449.0,113.0,183.0,1449.0,166.0,720.0,33.0,6,8412,0.0
704.0,122,126,110.0,130.0,325.0,42.0,132.0,148.0,1449.0,172.0,175.0,1449.0,499.0,693.0,34.0,23,8600,0.0
733.0,118,118,110.0,111.0,331.0,48.0,148.0,211.0,1449.0,216.0,183.0,1449.0,248.0,727.0,33.0,0,8917,0.0
710.0,115,128,115.0,117.0,325.0,47.0,154.0,176.0,1449.0,140.0,135.0,1449.0,482.0,695.0,32.0,23,8600,0.0
718.0,118,126,105.0,107.0,325.0,48.0,121.0,184.0,1449.0,200.0,192.0,1021.0,374.0,654.0,33.0,23,8722,0.0
725.0,145,116,110.0,112.0,318.0,53.0,208.0,122.0,1449.0,125.0,202.0,1449.0,408.0,700.0,33.0,6,8412,0.0
729.0,121,126,110.0,112.0,330.0,54.0,217.0,174.0,129.0,186.0,179.0,1449.0,529.0,714.0,31.0,23,8573,0.0
721.0,138,120,110.0,112.0,330.0,44.0,167.0,125.0,1449.0,242.0,179.0,1449.0,479.0,703.0,38.0,23,8722,0.0
731.0,117,137,110.0,112.0,313.0,53.0,196.0,150.0,1449.0,123.0,203.0,1449.0,380.0,730.0,32.0,6,8412,0.0
701.0,117,139,115.0,288.0,325.0,33.0,293.0,182.0,1449.0,262.0,211.0,1449.0,497.0,694.0,31.0,23,8600,1.0
710.0,131,123,110.0,112.0,333.0,49.0,100.0,76.0,1449.0,102.0,134.0,1449.0,487.0,707.0,29.0,23,8412,0.0
720.0,119,238,110.0,112.0,332.0,45.0,146.0,180.0,1449.0,159.0,198.0,1449.0,156.0,714.0,30.0,0,8917,0.0
732.0,204,117,110.0,112.0,331.0,47.0,197.0,134.0,1449.0,124.0,193.0,1449.0,390.0,716.0,34.0,6,8412,0.0
711.0,117,120,115.0,133.0,325.0,41.0,215.0,192.0,1449.0,185.0,171.0,1449.0,508.0,698.0,30.0,23,8600,0.0
729.0,117,119,110.0,112.0,316.0,49.0,203.0,118.0,1449.0,97.0,185.0,1449.0,386.0,732.0,30.0,6,8412,0.0
710.0,116,120,110.0,112.0,330.0,46.0,102.0,119.0,1449.0,159.0,121.0,1449.0,491.0,706.0,34.0,23,8917,0.0
729.0,123,125,105.0,106.0,325.0,48.0,114.0,168.0,1449.0,192.0,193.0,1001.0,307.0,665.0,32.0,23,8722,0.0
719.0,119,119,101.0,112.0,330.0,54.0,178.0,126.0,1449.0,184.0,273.0,1449.0,470.0,707.0,38.0,23,8722,0.0
728.0,123,124,108.0,112.0,169.0,50.0,27.0,172.0,1449.0,154.0,92.0,1449.0,93.0,700.0,25.0,23,8917,1.0
730.0,126,117,110.0,111.0,331.0,53.0,152.0,182.0,1449.0,181.0,241.0,1449.0,96.0,711.0,34.0,0,8576,0.0
731.0,144,157,110.0,112.0,330.0,53.0,183.0,168.0,107.0,186.0,174.0,1449.0,473.0,705.0,32.0,23,8573,0.0
731.0,118,120,110.0,111.0,329.0,49.0,164.0,166.0,1449.0,169.0,259.0,1449.0,356.0,702.0,28.0,23,8917,0.0
728.0,123,123,100.0,101.0,332.0,43.0,191.0,155.0,1449.0,194.0,132.0,1449.0,474.0,710.0,27.0,23,8722,0.0
712.0,124,202,109.0,115.0,154.0,47.0,40.0,65.0,1449.0,61.0,88.0,1449.0,421.0,689.0,33.0,23,8917,1.0
724.0,130,126,105.0,107.0,325.0,46.0,205.0,174.0,1449.0,217.0,242.0,1449.0,443.0,649.0,32.0,23,8722,0.0
731.0,122,122,12.0,101.0,159.0,420.0,105.0,114.0,1449.0,69.0,93.0,1449.0,240.0,1.0,28.0,23,8722,1.0
727.0,137,124,99.0,102.0,333.0,49.0,192.0,161.0,1449.0,195.0,139.0,1449.0,477.0,700.0,33.0,23,8722,0.0
733.0,117,142,110.0,112.0,331.0,49.0,196.0,159.0,140.0,180.0,175.0,1449.0,532.0,706.0,28.0,23,8573,0.0
727.0,151,122,110.0,112.0,329.0,49.0,181.0,182.0,1449.0,252.0,176.0,1449.0,409.0,697.0,32.0,23,8917,0.0
709.0,116,118,110.0,112.0,332.0,53.0,103.0,124.0,1449.0,184.0,125.0,1449.0,455.0,711.0,32.0,23,8917,0.0
719.0,119,121,105.0,107.0,324.0,45.0,65.0,62.0,1449.0,77.0,128.0,1145.0,198.0,659.0,31.0,23,8722,1.0
709.0,117,119,100.0,102.0,330.0,37.0,202.0,174.0,1449.0,223.0,145.0,1449.0,546.0,704.0,32.0,23,8722,0.0
721.0,120,154,105.0,107.0,324.0,48.0,193.0,169.0,1449.0,195.0,248.0,1449.0,445.0,693.0,32.0,23,8722,0.0
732.0,120,122,110.0,112.0,324.0,49.0,176.0,175.0,1449.0,211.0,173.0,1449.0,477.0,707.0,33.0,3,8917,0.0
731.0,116,117,100.0,101.0,332.0,53.0,231.0,189.0,1449.0,226.0,202.0,1449.0,293.0,708.0,33.0,0,8917,0.0
731.0,125,133,105.0,106.0,324.0,50.0,171.0,124.0,1449.0,184.0,187.0,1449.0,454.0,688.0,33.0,23,8722,0.0
729.0,119,222,110.0,112.0,342.0,46.0,150.0,185.0,1449.0,163.0,205.0,1449.0,143.0,690.0,32.0,0,8917,0.0
727.0,146,124,105.0,106.0,325.0,49.0,199.0,178.0,1449.0,216.0,249.0,1449.0,506.0,653.0,33.0,23,8722,0.0
731.0,200,120,110.0,112.0,340.0,51.0,121.0,150.0,1449.0,238.0,248.0,1449.0,368.0,688.0,32.0,23,8412,0.0
731.0,114,135,110.0,112.0,332.0,50.0,201.0,173.0,1449.0,130.0,248.0,1449.0,155.0,701.0,34.0,23,8412,0.0
710.0,217,119,110.0,112.0,331.0,51.0,203.0,180.0,107.0,160.0,196.0,1449.0,468.0,704.0,33.0,23,8573,0.0
726.0,126,125,100.0,101.0,331.0,43.0,150.0,115.0,1449.0,145.0,225.0,1449.0,472.0,707.0,26.0,23,8722,0.0
731.0,114,121,110.0,112.0,331.0,52.0,62.0,194.0,1449.0,140.0,135.0,1449.0,154.0,727.0,34.0,0,8917,1.0
714.0,117,80,110.0,112.0,329.0,52.0,178.0,177.0,1449.0,259.0,179.0,1449.0,432.0,696.0,28.0,23,8917,0.0
0.0,118,121,115.0,117.0,324.0,53.0,224.0,198.0,1449.0,192.0,178.0,1449.0,508.0,697.0,31.0,23,8600,0.0
720.0,183,119,110.0,112.0,331.0,50.0,169.0,123.0,1449.0,289.0,176.0,1449.0,475.0,701.0,37.0,23,8722,0.0
721.0,120,218,110.0,111.0,332.0,45.0,147.0,183.0,1449.0,164.0,212.0,1449.0,76.0,704.0,32.0,0,8917,0.0
729.0,119,120,110.0,112.0,330.0,48.0,141.0,129.0,1449.0,194.0,173.0,1449.0,331.0,698.0,27.0,23,8413,0.0
732.0,132,151,110.0,112.0,332.0,49.0,173.0,184.0,1449.0,171.0,220.0,1449.0,158.0,713.0,32.0,0,8917,0.0
719.0,122,122,110.0,112.0,331.0,51.0,171.0,186.0,1449.0,296.0,182.0,1449.0,467.0,702.0,36.0,23,8722,0.0
733.0,116,117,110.0,112.0,326.0,51.0,175.0,144.0,1449.0,117.0,202.0,1449.0,172.0,699.0,33.0,6,8412,0.0
730.0,114,154,110.0,112.0,322.0,46.0,189.0,161.0,1449.0,129.0,197.0,1449.0,167.0,725.0,33.0,6,8412,0.0
711.0,125,121,110.0,112.0,331.0,43.0,179.0,75.0,1449.0,326.0,250.0,1449.0,481.0,700.0,37.0,23,8722,0.0
729.0,121,122,110.0,112.0,331.0,54.0,208.0,119.0,1449.0,193.0,144.0,1449.0,432.0,698.0,30.0,6,8412,0.0
704.0,114,120,110.0,112.0,332.0,48.0,203.0,159.0,1449.0,126.0,202.0,1449.0,180.0,717.0,33.0,6,8412,0.0
731.0,119,124,103.0,107.0,325.0,46.0,159.0,160.0,1449.0,170.0,166.0,639.0,352.0,652.0,31.0,23,8722,0.0
713.0,126,126,110.0,112.0,331.0,55.0,225.0,183.0,104.0,93.0,197.0,1449.0,574.0,712.0,28.0,23,8573,0.0
692.0,125,126,110.0,113.0,330.0,52.0,236.0,209.0,136.0,239.0,221.0,1449.0,480.0,696.0,34.0,23,8573,0.0
731.0,120,123,105.0,106.0,324.0,52.0,118.0,179.0,1449.0,202.0,198.0,1107.0,304.0,658.0,34.0,23,8722,0.0
731.0,123,125,105.0,107.0,325.0,54.0,197.0,171.0,1449.0,210.0,255.0,1449.0,470.0,688.0,28.0,23,8722,0.0
732.0,120,124,110.0,112.0,332.0,52.0,209.0,115.0,1449.0,114.0,199.0,1449.0,430.0,702.0,31.0,6,8412,0.0
713.0,144,122,105.0,106.0,325.0,49.0,199.0,177.0,1449.0,209.0,246.0,1449.0,455.0,685.0,31.0,23,8722,0.0
676.0,119,121,110.0,112.0,330.0,56.0,142.0,183.0,1449.0,254.0,148.0,1449.0,484.0,681.0,31.0,23,8917,0.0
709.0,124,127,140.0,144.0,333.0,48.0,196.0,140.0,1449.0,159.0,236.0,1449.0,504.0,692.0,39.0,23,8412,0.0
733.0,118,138,110.0,112.0,332.0,52.0,214.0,186.0,150.0,195.0,196.0,1449.0,522.0,709.0,29.0,23,8573,0.0
728.0,122,145,100.0,102.0,331.0,47.0,166.0,123.0,1449.0,238.0,293.0,1449.0,482.0,706.0,32.0,23,8722,0.0
702.0,121,122,110.0,112.0,330.0,49.0,187.0,202.0,1449.0,260.0,245.0,1449.0,380.0,698.0,33.0,23,8413,0.0
728.0,146,120,110.0,112.0,329.0,51.0,103.0,158.0,1449.0,156.0,230.0,1449.0,319.0,701.0,30.0,23,8917,1.0
718.0,128,121,110.0,112.0,330.0,47.0,170.0,128.0,1449.0,174.0,246.0,1449.0,466.0,687.0,37.0,23,8722,0.0
713.0,199,118,110.0,112.0,333.0,53.0,208.0,184.0,109.0,165.0,199.0,1449.0,463.0,704.0,33.0,23,8573,0.0
711.0,133,120,115.0,117.0,325.0,53.0,236.0,155.0,1449.0,201.0,162.0,1449.0,479.0,687.0,32.0,23,8600,0.0
719.0,150,121,110.0,112.0,329.0,49.0,190.0,181.0,1449.0,190.0,291.0,1449.0,363.0,701.0,31.0,23,8917,0.0
730.0,172,181,105.0,108.0,325.0,42.0,186.0,154.0,1449.0,193.0,232.0,1449.0,453.0,687.0,33.0,23,8722,0.0
732.0,128,120,110.0,112.0,333.0,43.0,175.0,157.0,1449.0,147.0,153.0,1449.0,233.0,734.0,33.0,0,8917,1.0
731.0,177,119,110.0,113.0,327.0,49.0,200.0,146.0,1449.0,195.0,135.0,1449.0,466.0,708.0,35.0,3,8917,0.0
731.0,118,117,110.0,112.0,332.0,54.0,177.0,164.0,1449.0,154.0,194.0,1449.0,151.0,695.0,27.0,0,8917,0.0
706.0,116,131,105.0,107.0,331.0,40.0,127.0,94.0,1449.0,115.0,201.0,1449.0,475.0,675.0,29.0,23,8917,1.0
712.0,117,143,110.0,112.0,331.0,47.0,168.0,123.0,1449.0,293.0,177.0,1449.0,466.0,705.0,37.0,23,8722,0.0
710.0,119,120,110.0,112.0,331.0,55.0,182.0,182.0,1449.0,185.0,262.0,1449.0,471.0,713.0,41.0,3,8917,0.0
711.0,108,223,109.0,112.0,332.0,46.0,171.0,161.0,96.0,150.0,176.0,1449.0,445.0,705.0,32.0,23,8573,0.0
722.0,172,119,110.0,112.0,327.0,50.0,215.0,197.0,1449.0,159.0,255.0,1449.0,470.0,695.0,31.0,3,8917,0.0
731.0,122,123,110.0,112.0,332.0,52.0,156.0,162.0,1449.0,196.0,166.0,1449.0,476.0,692.0,33.0,3,8917,0.0
709.0,118,121,140.0,144.0,169.0,52.0,156.0,119.0,1449.0,108.0,243.0,1449.0,524.0,692.0,28.0,23,8412,1.0
724.0,125,120,110.0,112.0,170.0,51.0,103.0,157.0,1449.0,156.0,231.0,1449.0,334.0,702.0,30.0,23,8917,1.0
728.0,115,115,110.0,111.0,167.0,41.0,96.0,176.0,1449.0,128.0,118.0,1449.0,102.0,725.0,31.0,0,8917,1.0
728.0,122,83,100.0,102.0,178.0,49.0,136.0,117.0,1449.0,117.0,184.0,1449.0,412.0,708.0,28.0,23,8722,1.0
731.0,118,118,110.0,113.0,331.0,53.0,219.0,161.0,1449.0,132.0,214.0,1449.0,439.0,711.0,31.0,6,8412,0.0
0.0,115,122,115.0,117.0,325.0,51.0,109.0,120.0,1449.0,203.0,164.0,1449.0,491.0,699.0,23.0,23,8600,0.0
709.0,116,0,107.0,113.0,181.0,50.0,72.0,79.0,1449.0,95.0,110.0,1449.0,443.0,702.0,28.0,23,8917,1.0
708.0,122,122,110.0,112.0,330.0,55.0,235.0,190.0,119.0,80.0,207.0,1449.0,487.0,710.0,33.0,23,8573,0.0
729.0,123,124,110.0,111.0,330.0,48.0,322.0,178.0,1449.0,258.0,240.0,1449.0,374.0,701.0,30.0,23,8917,0.0
729.0,134,122,110.0,112.0,330.0,52.0,189.0,183.0,1449.0,257.0,181.0,1449.0,450.0,697.0,30.0,23,8917,0.0
732.0,139,123,110.0,112.0,331.0,55.0,234.0,198.0,121.0,222.0,208.0,1449.0,478.0,714.0,33.0,23,8573,0.0
710.0,120,202,110.0,112.0,331.0,49.0,97.0,137.0,1449.0,198.0,129.0,1449.0,472.0,704.0,31.0,23,8917,0.0
713.0,117,121,110.0,112.0,159.0,54.0,79.0,95.0,1449.0,116.0,105.0,1449.0,444.0,702.0,28.0,23,8917,1.0
733.0,118,118,110.0,112.0,161.0,46.0,59.0,152.0,1449.0,82.0,110.0,1449.0,80.0,710.0,34.0,23,8412,1.0
729.0,122,161,105.0,107.0,324.0,49.0,188.0,165.0,1449.0,198.0,245.0,1449.0,441.0,690.0,33.0,23,8722,0.0
713.0,120,81,109.0,119.0,175.0,56.0,190.0,106.0,76.0,122.0,124.0,1449.0,254.0,691.0,33.0,23,8573,1.0
707.0,132,120,115.0,117.0,325.0,47.0,231.0,198.0,1449.0,201.0,174.0,1449.0,511.0,695.0,31.0,23,8600,0.0
703.0,127,125,110.0,154.0,325.0,40.0,131.0,147.0,1449.0,170.0,175.0,1449.0,499.0,687.0,34.0,23,8600,0.0
733.0,120,198,110.0,112.0,320.0,48.0,156.0,162.0,1449.0,127.0,181.0,1449.0,173.0,716.0,34.0,6,8412,0.0
728.0,117,120,110.0,111.0,151.0,52.0,48.0,100.0,1449.0,173.0,179.0,1449.0,241.0,723.0,34.0,23,8412,1.0
729.0,119,121,105.0,107.0,325.0,46.0,116.0,172.0,1449.0,197.0,192.0,1058.0,315.0,663.0,33.0,23,8722,0.0
708.0,118,131,115.0,117.0,325.0,56.0,259.0,173.0,1449.0,261.0,213.0,1449.0,501.0,689.0,33.0,23,8600,0.0
723.0,119,206,110.0,113.0,332.0,46.0,158.0,162.0,1449.0,127.0,177.0,1449.0,338.0,727.0,34.0,6,8412,0.0
710.0,119,120,110.0,112.0,331.0,52.0,153.0,133.0,1449.0,137.0,221.0,1449.0,475.0,717.0,31.0,3,8917,0.0
0.0,118,121,115.0,117.0,325.0,54.0,191.0,140.0,1449.0,241.0,193.0,1449.0,502.0,693.0,23.0,23,8600,0.0
730.0,129,78,103.0,107.0,143.0,46.0,138.0,90.0,1449.0,127.0,174.0,1449.0,970.0,663.0,27.0,23,8722,1.0
729.0,117,118,110.0,112.0,330.0,53.0,219.0,149.0,1449.0,115.0,237.0,1449.0,163.0,701.0,31.0,23,8412,0.0
729.0,119,126,110.0,114.0,332.0,50.0,214.0,202.0,1449.0,168.0,264.0,1449.0,475.0,709.0,32.0,3,8917,0.0
731.0,175,123,105.0,106.0,325.0,54.0,177.0,146.0,1449.0,171.0,211.0,1449.0,533.0,653.0,29.0,23,8722,0.0
731.0,123,124,100.0,102.0,326.0,50.0,234.0,129.0,1449.0,186.0,178.0,1449.0,477.0,704.0,34.0,3,8917,0.0
711.0,146,121,115.0,117.0,325.0,54.0,257.0,166.0,1449.0,246.0,197.0,1449.0,491.0,694.0,32.0,23,8600,0.0
715.0,128,123,110.0,112.0,331.0,53.0,102.0,179.0,1449.0,225.0,147.0,1449.0,478.0,704.0,32.0,23,8917,0.0
709.0,200,119,110.0,112.0,331.0,53.0,210.0,188.0,105.0,166.0,201.0,1449.0,465.0,712.0,32.0,23,8573,0.0
719.0,205,117,110.0,111.0,314.0,52.0,196.0,154.0,1449.0,120.0,187.0,1449.0,379.0,711.0,33.0,6,8412,0.0
731.0,121,122,110.0,112.0,332.0,51.0,236.0,132.0,1449.0,196.0,162.0,1449.0,479.0,714.0,33.0,3,8917,0.0
720.0,118,120,105.0,106.0,325.0,42.0,167.0,123.0,1449.0,158.0,186.0,1449.0,403.0,690.0,32.0,23,8722,0.0
728.0,127,131,110.0,112.0,331.0,54.0,170.0,180.0,1449.0,242.0,175.0,1449.0,418.0,705.0,33.0,23,8722,0.0
730.0,115,120,105.0,106.0,325.0,53.0,206.0,172.0,1449.0,218.0,255.0,1449.0,398.0,664.0,29.0,23,8722,0.0
700.0,113,121,115.0,117.0,325.0,48.0,249.0,156.0,1449.0,233.0,189.0,1449.0,489.0,685.0,32.0,23,8600,0.0
729.0,120,121,110.0,112.0,330.0,44.0,218.0,176.0,1449.0,180.0,169.0,1449.0,368.0,701.0,25.0,23,8413,1.0
731.0,122,122,100.0,101.0,331.0,49.0,83.0,183.0,1449.0,231.0,201.0,1449.0,279.0,726.0,30.0,0,8917,0.0
731.0,149,122,100.0,102.0,330.0,50.0,206.0,143.0,1449.0,186.0,153.0,1449.0,473.0,709.0,34.0,3,8917,0.0
728.0,119,123,110.0,112.0,330.0,53.0,224.0,167.0,98.0,203.0,181.0,1449.0,478.0,706.0,26.0,23,8573,0.0
721.0,137,159,110.0,112.0,330.0,52.0,158.0,122.0,1449.0,244.0,171.0,1449.0,477.0,700.0,37.0,23,8722,0.0
717.0,134,121,105.0,135.0,324.0,39.0,119.0,178.0,1449.0,199.0,191.0,1092.0,382.0,663.0,32.0,23,8722,0.0
728.0,114,116,110.0,112.0,332.0,56.0,223.0,125.0,1449.0,132.0,217.0,1449.0,151.0,711.0,35.0,6,8412,0.0
