molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
719.0,122,163,110.0,112.0,331.0,47.0,162.0,133.0,1449.0,346.0,183.0,1449.0,468.0,700.0,35.0,23,8722,0.0
730.0,120,0,25.0,101.0,159.0,420.0,95.0,120.0,1449.0,83.0,75.0,1449.0,377.0,713.0,18.0,23,8917,1.0
729.0,122,122,0.0,4.0,179.0,55.0,27.0,177.0,1449.0,158.0,94.0,1449.0,112.0,701.0,24.0,23,8413,1.0
713.0,116,117,110.0,112.0,157.0,51.0,102.0,115.0,1449.0,155.0,121.0,1449.0,480.0,699.0,26.0,23,8917,1.0
707.0,137,167,100.0,101.0,332.0,40.0,150.0,120.0,1449.0,147.0,240.0,1449.0,464.0,702.0,32.0,23,8722,0.0
712.0,115,81,110.0,112.0,157.0,53.0,103.0,115.0,1449.0,159.0,114.0,1449.0,468.0,710.0,27.0,23,8917,1.0
713.0,142,118,110.0,112.0,331.0,51.0,103.0,152.0,1449.0,225.0,136.0,1449.0,475.0,702.0,32.0,23,8917,0.0
719.0,117,119,110.0,112.0,330.0,47.0,140.0,126.0,1449.0,223.0,151.0,1449.0,469.0,705.0,34.0,23,8722,0.0
701.0,132,121,115.0,117.0,324.0,48.0,220.0,195.0,1449.0,146.0,169.0,1449.0,504.0,689.0,31.0,23,8600,0.0
711.0,122,81,110.0,112.0,333.0,54.0,159.0,143.0,1449.0,125.0,134.0,1449.0,467.0,685.0,33.0,23,8412,0.0
729.0,185,119,100.0,101.0,330.0,49.0,217.0,174.0,1449.0,233.0,153.0,1449.0,569.0,707.0,31.0,23,8722,0.0
707.0,116,120,110.0,200.0,333.0,38.0,157.0,176.0,1449.0,128.0,133.0,1449.0,495.0,677.0,33.0,23,8412,0.0
710.0,123,202,110.0,112.0,331.0,48.0,162.0,167.0,99.0,94.0,177.0,1449.0,472.0,699.0,31.0,23,8573,0.0
731.0,122,123,110.0,112.0,331.0,54.0,208.0,167.0,105.0,91.0,177.0,1449.0,485.0,706.0,29.0,23,8573,0.0
721.0,114,118,110.0,112.0,330.0,43.0,150.0,143.0,1449.0,224.0,158.0,1449.0,473.0,708.0,39.0,23,8722,0.0
730.0,116,117,110.0,112.0,332.0,45.0,180.0,181.0,1449.0,170.0,217.0,1449.0,310.0,731.0,33.0,0,8917,0.0
730.0,121,120,109.0,112.0,168.0,50.0,136.0,180.0,1449.0,211.0,194.0,1449.0,338.0,693.0,25.0,23,8413,1.0
731.0,120,120,110.0,112.0,332.0,52.0,232.0,137.0,1449.0,182.0,156.0,1449.0,477.0,711.0,30.0,3,8917,0.0
713.0,121,81,110.0,112.0,332.0,56.0,103.0,158.0,1449.0,221.0,141.0,1449.0,491.0,710.0,30.0,23,8917,0.0
709.0,121,122,110.0,112.0,329.0,47.0,166.0,211.0,1449.0,223.0,199.0,1449.0,401.0,700.0,31.0,23,8413,0.0
711.0,120,120,110.0,112.0,331.0,55.0,226.0,173.0,103.0,141.0,193.0,1449.0,464.0,702.0,29.0,23,8573,0.0
729.0,203,116,100.0,102.0,332.0,45.0,131.0,153.0,1449.0,180.0,179.0,1449.0,494.0,713.0,35.0,23,8412,0.0
681.0,117,119,110.0,112.0,330.0,41.0,168.0,131.0,1449.0,240.0,179.0,1449.0,476.0,707.0,39.0,23,8722,0.0
718.0,178,121,110.0,111.0,330.0,46.0,162.0,123.0,1449.0,232.0,172.0,1449.0,475.0,709.0,38.0,23,8722,0.0
732.0,215,117,110.0,112.0,313.0,53.0,194.0,160.0,1449.0,124.0,190.0,1449.0,390.0,729.0,34.0,6,8412,0.0
711.0,119,119,110.0,112.0,331.0,51.0,225.0,180.0,106.0,87.0,192.0,1449.0,569.0,710.0,28.0,23,8573,0.0
712.0,160,119,110.0,112.0,331.0,47.0,103.0,145.0,1449.0,151.0,131.0,1449.0,460.0,710.0,34.0,23,8917,0.0
717.0,126,120,105.0,106.0,324.0,43.0,119.0,186.0,1449.0,206.0,195.0,1009.0,305.0,657.0,33.0,23,8722,0.0
730.0,85,120,99.0,102.0,331.0,46.0,201.0,163.0,1449.0,222.0,145.0,1449.0,496.0,707.0,33.0,23,8722,1.0
734.0,119,119,110.0,112.0,332.0,54.0,241.0,141.0,1449.0,221.0,232.0,1449.0,337.0,718.0,32.0,23,8412,0.0
732.0,115,134,110.0,113.0,324.0,51.0,211.0,164.0,1449.0,133.0,208.0,1449.0,176.0,715.0,35.0,6,8412,0.0
732.0,118,115,110.0,112.0,323.0,54.0,220.0,137.0,1449.0,107.0,199.0,1449.0,143.0,721.0,30.0,6,8412,0.0
721.0,129,122,110.0,112.0,330.0,54.0,165.0,130.0,1449.0,248.0,169.0,1449.0,477.0,710.0,37.0,23,8722,0.0
729.0,143,121,110.0,114.0,323.0,52.0,222.0,193.0,150.0,214.0,200.0,1449.0,479.0,704.0,30.0,23,8573,0.0
711.0,122,121,109.0,112.0,330.0,49.0,164.0,121.0,1449.0,180.0,232.0,1449.0,477.0,708.0,38.0,23,8722,0.0
728.0,120,122,105.0,106.0,325.0,54.0,200.0,174.0,1449.0,223.0,256.0,1449.0,346.0,677.0,31.0,23,8722,0.0
711.0,116,147,110.0,112.0,329.0,48.0,170.0,180.0,1449.0,252.0,173.0,1449.0,411.0,700.0,30.0,23,8917,0.0
721.0,164,119,110.0,112.0,331.0,44.0,168.0,124.0,1449.0,289.0,177.0,1449.0,455.0,704.0,36.0,23,8722,0.0
709.0,118,121,140.0,159.0,333.0,40.0,172.0,147.0,1449.0,164.0,299.0,1449.0,514.0,710.0,35.0,23,8412,0.0
713.0,120,123,110.0,112.0,331.0,55.0,118.0,191.0,116.0,98.0,205.0,1449.0,574.0,684.0,33.0,23,8573,0.0
712.0,124,128,109.0,113.0,329.0,46.0,189.0,181.0,1449.0,254.0,175.0,1449.0,412.0,704.0,30.0,23,8917,0.0
710.0,133,90,110.0,112.0,333.0,56.0,101.0,131.0,1449.0,173.0,123.0,1449.0,484.0,712.0,32.0,23,8917,0.0
732.0,139,122,110.0,112.0,157.0,50.0,207.0,142.0,119.0,164.0,162.0,1449.0,335.0,705.0,30.0,23,8573,1.0
731.0,120,120,110.0,112.0,332.0,50.0,188.0,124.0,1449.0,121.0,182.0,1449.0,404.0,691.0,33.0,6,8412,0.0
729.0,115,115,110.0,112.0,331.0,52.0,244.0,153.0,1449.0,229.0,247.0,1449.0,366.0,714.0,32.0,23,8412,0.0
692.0,122,122,110.0,112.0,330.0,45.0,207.0,199.0,1449.0,243.0,212.0,1449.0,343.0,700.0,30.0,23,8413,0.0
729.0,120,122,104.0,112.0,331.0,54.0,178.0,120.0,1449.0,196.0,271.0,1449.0,491.0,702.0,37.0,23,8722,0.0
734.0,220,118,110.0,112.0,331.0,50.0,210.0,178.0,132.0,189.0,189.0,1449.0,599.0,707.0,31.0,23,8573,0.0
732.0,135,134,100.0,103.0,331.0,53.0,213.0,220.0,1449.0,226.0,196.0,1449.0,294.0,684.0,32.0,0,8917,0.0
731.0,167,131,100.0,102.0,334.0,49.0,100.0,138.0,1449.0,148.0,133.0,1449.0,233.0,710.0,24.0,0,8917,1.0
728.0,117,120,1.0,112.0,175.0,420.0,158.0,165.0,1449.0,212.0,156.0,1449.0,398.0,2.0,28.0,23,8917,1.0
713.0,184,120,110.0,114.0,330.0,48.0,213.0,180.0,106.0,143.0,193.0,1449.0,463.0,706.0,32.0,23,8573,0.0
729.0,119,121,105.0,106.0,324.0,51.0,124.0,184.0,1449.0,203.0,199.0,1181.0,374.0,657.0,31.0,23,8722,0.0
712.0,119,121,110.0,112.0,330.0,54.0,104.0,108.0,1449.0,234.0,26.0,1449.0,468.0,704.0,27.0,23,8573,1.0
732.0,122,140,110.0,112.0,332.0,52.0,187.0,184.0,1449.0,179.0,221.0,1449.0,263.0,724.0,34.0,0,8917,0.0
729.0,120,119,110.0,112.0,332.0,49.0,202.0,185.0,1449.0,230.0,201.0,1449.0,265.0,699.0,33.0,0,8917,0.0
729.0,154,120,105.0,107.0,325.0,52.0,99.0,143.0,1449.0,146.0,171.0,1036.0,329.0,652.0,34.0,23,8722,0.0
711.0,120,204,110.0,112.0,331.0,47.0,87.0,127.0,1449.0,193.0,121.0,1449.0,456.0,710.0,32.0,23,8917,1.0
710.0,117,120,115.0,162.0,325.0,40.0,295.0,173.0,1449.0,267.0,217.0,1449.0,504.0,692.0,32.0,23,8600,0.0
729.0,119,130,105.0,107.0,324.0,53.0,115.0,177.0,1449.0,200.0,197.0,1149.0,306.0,644.0,33.0,23,8722,0.0
704.0,114,120,110.0,112.0,333.0,49.0,130.0,159.0,1449.0,127.0,137.0,1449.0,456.0,688.0,29.0,23,8412,0.0
710.0,119,236,110.0,112.0,331.0,48.0,93.0,138.0,1449.0,189.0,128.0,1449.0,443.0,713.0,34.0,23,8917,0.0
732.0,187,122,100.0,101.0,330.0,45.0,180.0,166.0,1449.0,194.0,131.0,1449.0,555.0,704.0,32.0,23,8722,0.0
710.0,117,117,110.0,112.0,331.0,54.0,125.0,144.0,1449.0,204.0,133.0,1449.0,473.0,706.0,26.0,23,8917,0.0
727.0,123,124,105.0,108.0,325.0,43.0,117.0,180.0,1449.0,200.0,195.0,1100.0,312.0,649.0,34.0,23,8722,0.0
728.0,164,120,110.0,112.0,329.0,49.0,186.0,183.0,1449.0,249.0,177.0,1449.0,407.0,702.0,31.0,23,8917,0.0
730.0,135,122,110.0,112.0,329.0,46.0,203.0,224.0,1449.0,274.0,285.0,1449.0,403.0,697.0,31.0,23,8413,0.0
729.0,122,129,110.0,112.0,329.0,46.0,143.0,220.0,1449.0,276.0,264.0,1449.0,389.0,695.0,31.0,23,8413,0.0
716.0,130,132,110.0,112.0,331.0,43.0,176.0,127.0,1449.0,301.0,187.0,1449.0,478.0,702.0,37.0,23,8722,0.0
728.0,123,123,110.0,112.0,332.0,51.0,197.0,168.0,1449.0,210.0,169.0,1449.0,478.0,702.0,31.0,3,8917,0.0
733.0,123,132,100.0,103.0,331.0,47.0,212.0,219.0,1449.0,227.0,196.0,1449.0,294.0,724.0,32.0,0,8917,0.0
731.0,136,121,110.0,111.0,332.0,48.0,152.0,185.0,1449.0,185.0,252.0,1449.0,102.0,703.0,35.0,0,8576,0.0
708.0,123,123,110.0,112.0,331.0,41.0,158.0,121.0,1449.0,157.0,201.0,1449.0,465.0,693.0,28.0,23,8722,0.0
719.0,119,119,99.0,112.0,168.0,45.0,127.0,119.0,1449.0,98.0,130.0,1449.0,249.0,702.0,27.0,23,8722,1.0
718.0,119,120,63.0,112.0,332.0,54.0,181.0,117.0,1449.0,331.0,255.0,1449.0,482.0,707.0,37.0,23,8722,0.0
733.0,116,117,110.0,112.0,332.0,54.0,246.0,142.0,1449.0,223.0,234.0,1449.0,338.0,700.0,28.0,23,8412,0.0
708.0,84,129,109.0,112.0,325.0,45.0,85.0,88.0,1449.0,93.0,120.0,1449.0,458.0,693.0,34.0,23,8600,1.0
716.0,136,124,110.0,112.0,331.0,52.0,165.0,145.0,100.0,97.0,159.0,1449.0,572.0,702.0,32.0,23,8573,0.0
731.0,179,120,105.0,107.0,325.0,51.0,114.0,171.0,1449.0,186.0,183.0,1036.0,357.0,662.0,33.0,23,8722,0.0
710.0,118,120,110.0,112.0,158.0,49.0,78.0,81.0,1449.0,94.0,103.0,1449.0,465.0,711.0,28.0,23,8917,1.0
714.0,162,121,105.0,107.0,325.0,44.0,187.0,153.0,1449.0,179.0,222.0,1449.0,483.0,693.0,34.0,23,8722,0.0
721.0,123,123,28.0,112.0,154.0,50.0,28.0,172.0,1449.0,153.0,93.0,1449.0,77.0,699.0,25.0,23,8413,1.0
684.0,153,122,110.0,112.0,331.0,54.0,102.0,175.0,1449.0,244.0,146.0,1449.0,483.0,714.0,34.0,23,8917,0.0
710.0,117,120,115.0,117.0,325.0,50.0,218.0,147.0,1449.0,216.0,172.0,1449.0,469.0,688.0,32.0,23,8600,0.0
711.0,130,123,109.0,112.0,331.0,44.0,140.0,210.0,1449.0,200.0,163.0,1449.0,327.0,698.0,29.0,23,8413,0.0
729.0,122,126,110.0,112.0,331.0,49.0,212.0,161.0,133.0,188.0,182.0,1449.0,546.0,689.0,31.0,23,8573,0.0
722.0,126,122,105.0,107.0,331.0,49.0,199.0,138.0,1449.0,158.0,209.0,1449.0,536.0,680.0,27.0,23,8917,0.0
726.0,120,121,110.0,205.0,330.0,31.0,136.0,118.0,1449.0,151.0,216.0,1449.0,456.0,705.0,37.0,23,8722,1.0
731.0,117,119,99.0,102.0,330.0,43.0,194.0,162.0,1449.0,201.0,139.0,1449.0,559.0,699.0,32.0,23,8722,0.0
730.0,116,118,110.0,112.0,316.0,49.0,202.0,125.0,1449.0,94.0,180.0,1449.0,384.0,734.0,30.0,6,8412,0.0
728.0,122,124,105.0,106.0,325.0,44.0,165.0,164.0,1449.0,154.0,144.0,1449.0,88.0,654.0,29.0,23,8722,0.0
709.0,116,118,140.0,150.0,333.0,41.0,165.0,190.0,1449.0,164.0,146.0,1449.0,479.0,672.0,35.0,23,8412,0.0
730.0,100,118,110.0,112.0,332.0,53.0,173.0,175.0,1449.0,165.0,211.0,1449.0,150.0,699.0,34.0,0,8917,1.0
709.0,123,123,100.0,102.0,331.0,46.0,154.0,120.0,1449.0,150.0,236.0,1449.0,460.0,707.0,33.0,23,8722,0.0
716.0,118,120,105.0,119.0,325.0,32.0,184.0,146.0,1449.0,177.0,196.0,1449.0,435.0,692.0,31.0,23,8722,0.0
711.0,117,120,115.0,174.0,324.0,40.0,222.0,194.0,1449.0,196.0,168.0,1449.0,516.0,697.0,29.0,23,8600,0.0
729.0,135,135,100.0,102.0,331.0,49.0,170.0,122.0,1449.0,244.0,297.0,1449.0,484.0,706.0,32.0,23,8722,0.0
730.0,118,124,110.0,113.0,331.0,55.0,208.0,110.0,1449.0,120.0,203.0,1449.0,416.0,690.0,31.0,6,8412,0.0
731.0,123,124,110.0,112.0,330.0,49.0,318.0,167.0,1449.0,257.0,246.0,1449.0,381.0,701.0,30.0,23,8917,0.0
717.0,151,152,110.0,112.0,330.0,41.0,69.0,212.0,1449.0,236.0,176.0,1449.0,318.0,695.0,31.0,23,8413,1.0
732.0,112,118,110.0,112.0,332.0,53.0,232.0,141.0,1449.0,121.0,223.0,1449.0,187.0,714.0,32.0,6,8412,0.0
729.0,117,134,110.0,111.0,331.0,50.0,225.0,201.0,1449.0,233.0,207.0,1449.0,292.0,710.0,34.0,0,8917,0.0
729.0,134,119,110.0,112.0,332.0,51.0,186.0,184.0,1449.0,176.0,214.0,1449.0,272.0,706.0,34.0,0,8917,0.0
731.0,124,142,110.0,112.0,331.0,52.0,220.0,194.0,117.0,94.0,207.0,1449.0,480.0,707.0,31.0,23,8573,0.0
719.0,121,124,105.0,107.0,325.0,49.0,102.0,150.0,1449.0,179.0,165.0,1067.0,373.0,666.0,31.0,23,8722,0.0
725.0,119,145,110.0,112.0,331.0,45.0,168.0,117.0,1449.0,170.0,259.0,1449.0,475.0,703.0,37.0,23,8722,0.0
729.0,122,123,13.0,112.0,156.0,58.0,206.0,110.0,1449.0,62.0,138.0,1449.0,158.0,697.0,25.0,23,8917,1.0
730.0,119,121,105.0,107.0,149.0,47.0,176.0,146.0,1449.0,172.0,229.0,1449.0,420.0,691.0,34.0,23,8722,1.0
717.0,186,121,100.0,101.0,331.0,46.0,137.0,121.0,1449.0,133.0,192.0,1449.0,436.0,707.0,31.0,23,8722,0.0
729.0,124,125,105.0,106.0,324.0,51.0,115.0,170.0,1449.0,196.0,193.0,982.0,301.0,664.0,33.0,23,8722,0.0
711.0,128,130,115.0,117.0,324.0,46.0,213.0,194.0,1449.0,149.0,169.0,1449.0,502.0,699.0,32.0,23,8600,0.0
707.0,128,128,115.0,117.0,325.0,48.0,297.0,179.0,1449.0,257.0,209.0,1449.0,496.0,689.0,33.0,23,8600,0.0
693.0,159,121,110.0,112.0,330.0,46.0,171.0,132.0,1449.0,254.0,186.0,1449.0,477.0,700.0,39.0,23,8722,0.0
731.0,123,123,100.0,101.0,331.0,45.0,141.0,118.0,1449.0,133.0,218.0,1449.0,459.0,704.0,31.0,23,8722,0.0
728.0,131,125,105.0,107.0,325.0,52.0,195.0,176.0,1449.0,293.0,298.0,1449.0,445.0,687.0,33.0,23,8722,0.0
729.0,125,121,110.0,111.0,332.0,46.0,118.0,185.0,1449.0,202.0,182.0,1449.0,260.0,730.0,33.0,0,8917,0.0
731.0,126,128,105.0,106.0,325.0,48.0,164.0,192.0,1449.0,174.0,172.0,1449.0,90.0,649.0,27.0,23,8722,0.0
732.0,133,120,100.0,102.0,332.0,48.0,180.0,162.0,1449.0,207.0,195.0,1449.0,526.0,701.0,35.0,23,8412,0.0
733.0,123,124,110.0,112.0,330.0,47.0,160.0,209.0,1449.0,245.0,203.0,1449.0,310.0,701.0,32.0,23,8917,0.0
718.0,121,123,110.0,112.0,330.0,44.0,161.0,130.0,1449.0,243.0,173.0,1449.0,487.0,706.0,29.0,23,8722,0.0
729.0,135,135,100.0,102.0,332.0,43.0,151.0,118.0,1449.0,149.0,231.0,1449.0,474.0,707.0,29.0,23,8722,0.0
728.0,116,119,110.0,111.0,332.0,51.0,223.0,150.0,1449.0,242.0,245.0,1449.0,373.0,706.0,31.0,23,8576,0.0
702.0,123,137,110.0,112.0,334.0,46.0,154.0,129.0,1449.0,163.0,143.0,1449.0,473.0,712.0,29.0,23,8412,0.0
711.0,122,125,110.0,113.0,332.0,54.0,229.0,184.0,109.0,144.0,192.0,1449.0,477.0,713.0,29.0,23,8573,0.0
730.0,119,120,110.0,112.0,330.0,48.0,231.0,180.0,1449.0,241.0,233.0,1449.0,379.0,700.0,29.0,23,8413,1.0
721.0,123,119,105.0,106.0,325.0,44.0,207.0,177.0,1449.0,220.0,241.0,1449.0,463.0,667.0,32.0,23,8722,0.0
729.0,125,142,105.0,108.0,324.0,49.0,114.0,175.0,1449.0,194.0,198.0,1059.0,298.0,657.0,34.0,23,8722,0.0
697.0,123,123,110.0,112.0,330.0,44.0,149.0,208.0,1449.0,250.0,216.0,1449.0,335.0,699.0,31.0,23,8413,0.0
715.0,118,201,110.0,112.0,331.0,51.0,102.0,152.0,1449.0,230.0,136.0,1449.0,459.0,700.0,34.0,23,8917,0.0
709.0,115,135,110.0,112.0,333.0,44.0,147.0,185.0,1449.0,161.0,141.0,1449.0,464.0,697.0,32.0,23,8412,0.0
720.0,115,80,110.0,112.0,330.0,43.0,125.0,170.0,1449.0,208.0,160.0,1449.0,394.0,698.0,29.0,23,8917,0.0
726.0,114,115,110.0,112.0,321.0,53.0,221.0,116.0,1449.0,130.0,212.0,1449.0,142.0,728.0,35.0,6,8412,0.0
728.0,136,144,105.0,106.0,325.0,54.0,196.0,168.0,1449.0,204.0,248.0,1449.0,495.0,663.0,33.0,23,8722,0.0
727.0,122,123,110.0,112.0,321.0,43.0,144.0,113.0,1449.0,190.0,228.0,1449.0,466.0,707.0,24.0,23,8722,0.0
690.0,120,120,110.0,112.0,158.0,49.0,193.0,118.0,1449.0,118.0,171.0,1449.0,463.0,715.0,32.0,3,8917,1.0
729.0,147,117,110.0,112.0,329.0,47.0,229.0,173.0,1449.0,244.0,173.0,1449.0,432.0,703.0,30.0,23,8722,0.0
732.0,121,81,110.0,112.0,331.0,55.0,199.0,106.0,1449.0,162.0,89.0,1449.0,402.0,711.0,27.0,6,8412,1.0
730.0,124,120,105.0,107.0,331.0,54.0,195.0,136.0,1449.0,157.0,204.0,1449.0,526.0,676.0,30.0,23,8917,0.0
708.0,116,120,115.0,126.0,325.0,42.0,307.0,180.0,1449.0,264.0,213.0,1449.0,501.0,692.0,32.0,23,8600,0.0
711.0,118,120,110.0,112.0,330.0,54.0,114.0,136.0,1449.0,218.0,91.0,1449.0,477.0,713.0,27.0,23,8573,0.0
732.0,114,115,110.0,112.0,321.0,54.0,211.0,132.0,1449.0,122.0,187.0,1449.0,148.0,715.0,34.0,6,8412,0.0
730.0,120,206,110.0,112.0,332.0,46.0,143.0,110.0,1449.0,111.0,168.0,1449.0,329.0,703.0,32.0,6,8412,0.0
713.0,155,119,110.0,112.0,330.0,45.0,248.0,168.0,1449.0,248.0,168.0,1449.0,440.0,706.0,29.0,23,8917,0.0
728.0,124,125,105.0,107.0,325.0,45.0,107.0,155.0,1449.0,180.0,165.0,880.0,362.0,655.0,29.0,23,8722,0.0
730.0,125,135,105.0,107.0,156.0,45.0,81.0,117.0,1449.0,130.0,147.0,881.0,308.0,659.0,26.0,23,8722,1.0
728.0,121,122,105.0,106.0,324.0,50.0,118.0,180.0,1449.0,206.0,200.0,1129.0,315.0,644.0,34.0,23,8722,0.0
720.0,179,121,110.0,112.0,332.0,45.0,142.0,39.0,1449.0,232.0,145.0,1449.0,475.0,709.0,35.0,23,8722,0.0
732.0,144,117,110.0,112.0,332.0,51.0,163.0,186.0,1449.0,165.0,209.0,1449.0,150.0,700.0,32.0,0,8917,0.0
711.0,125,127,110.0,112.0,325.0,47.0,156.0,189.0,1449.0,114.0,159.0,1449.0,469.0,689.0,33.0,23,8600,1.0
729.0,118,118,110.0,112.0,332.0,49.0,237.0,151.0,1449.0,245.0,248.0,1449.0,364.0,724.0,32.0,23,8576,0.0
728.0,116,131,105.0,110.0,325.0,48.0,209.0,180.0,1449.0,225.0,255.0,1449.0,375.0,670.0,34.0,23,8722,0.0
733.0,135,117,110.0,112.0,332.0,53.0,187.0,183.0,1449.0,179.0,235.0,1449.0,165.0,721.0,31.0,0,8917,0.0
704.0,123,128,110.0,140.0,325.0,41.0,146.0,156.0,1449.0,172.0,180.0,1449.0,501.0,692.0,34.0,23,8600,0.0
709.0,118,118,110.0,112.0,159.0,52.0,106.0,119.0,1449.0,201.0,83.0,1449.0,479.0,700.0,27.0,23,8573,1.0
729.0,122,82,100.0,102.0,181.0,50.0,131.0,117.0,1449.0,109.0,166.0,1449.0,390.0,711.0,28.0,23,8722,1.0
731.0,122,120,110.0,112.0,332.0,50.0,209.0,160.0,1449.0,123.0,196.0,1449.0,189.0,697.0,35.0,6,8412,0.0
728.0,115,236,110.0,112.0,329.0,54.0,184.0,182.0,1449.0,263.0,183.0,1449.0,432.0,700.0,31.0,23,8917,0.0
731.0,119,137,110.0,114.0,331.0,50.0,152.0,184.0,1449.0,176.0,232.0,1449.0,87.0,701.0,33.0,0,8917,0.0
732.0,120,135,110.0,112.0,332.0,55.0,189.0,174.0,1449.0,174.0,235.0,1449.0,66.0,730.0,32.0,0,8917,0.0
709.0,138,121,110.0,112.0,330.0,54.0,103.0,177.0,1449.0,224.0,146.0,1449.0,475.0,705.0,34.0,23,8917,0.0
709.0,131,120,115.0,117.0,325.0,46.0,305.0,182.0,1449.0,261.0,212.0,1449.0,500.0,690.0,31.0,23,8600,0.0
710.0,123,125,110.0,112.0,331.0,37.0,132.0,124.0,1449.0,232.0,152.0,1449.0,448.0,699.0,36.0,23,8722,0.0
728.0,121,121,110.0,112.0,331.0,56.0,203.0,113.0,1449.0,97.0,179.0,1449.0,415.0,693.0,30.0,6,8412,0.0
732.0,118,205,100.0,102.0,324.0,47.0,134.0,155.0,1449.0,171.0,185.0,1449.0,462.0,706.0,32.0,3,8412,0.0
733.0,198,116,110.0,112.0,313.0,50.0,193.0,160.0,1449.0,127.0,194.0,1449.0,364.0,724.0,32.0,6,8412,0.0
729.0,115,120,110.0,112.0,330.0,43.0,129.0,157.0,1449.0,184.0,147.0,1449.0,390.0,706.0,25.0,23,8917,1.0
709.0,117,119,110.0,112.0,170.0,55.0,160.0,171.0,1449.0,162.0,142.0,1449.0,476.0,697.0,32.0,23,8412,1.0
728.0,119,135,105.0,106.0,324.0,51.0,200.0,183.0,1449.0,215.0,259.0,1449.0,454.0,687.0,34.0,23,8722,0.0
732.0,117,116,110.0,112.0,157.0,53.0,146.0,161.0,1449.0,127.0,126.0,1449.0,154.0,689.0,26.0,0,8917,1.0
734.0,114,120,150.0,155.0,161.0,48.0,244.0,113.0,1449.0,71.0,223.0,1449.0,119.0,709.0,31.0,23,8412,1.0
726.0,135,122,110.0,112.0,328.0,46.0,187.0,178.0,1449.0,254.0,174.0,1449.0,424.0,699.0,31.0,23,8917,0.0
707.0,118,119,110.0,112.0,331.0,42.0,180.0,82.0,1449.0,327.0,251.0,1449.0,481.0,705.0,36.0,23,8722,0.0
732.0,120,84,110.0,112.0,165.0,54.0,164.0,137.0,1449.0,76.0,129.0,1449.0,111.0,699.0,31.0,6,8412,1.0
728.0,122,146,105.0,107.0,325.0,49.0,193.0,178.0,1449.0,244.0,244.0,1449.0,438.0,686.0,33.0,23,8722,0.0
731.0,122,201,100.0,101.0,332.0,47.0,130.0,149.0,1449.0,176.0,185.0,1449.0,471.0,704.0,34.0,23,8412,0.0
713.0,118,118,110.0,112.0,178.0,55.0,103.0,120.0,1449.0,167.0,116.0,1449.0,499.0,682.0,28.0,23,8917,1.0
732.0,120,121,110.0,112.0,329.0,47.0,202.0,167.0,1449.0,214.0,155.0,1449.0,320.0,703.0,30.0,23,8917,0.0
701.0,118,200,110.0,114.0,326.0,46.0,152.0,159.0,1449.0,123.0,174.0,1449.0,156.0,700.0,33.0,6,8412,0.0
711.0,127,154,107.0,119.0,146.0,43.0,49.0,69.0,1449.0,59.0,60.0,1449.0,417.0,698.0,27.0,23,8600,1.0
729.0,133,134,105.0,195.0,324.0,30.0,176.0,144.0,1449.0,175.0,231.0,1449.0,526.0,685.0,34.0,23,8722,0.0
724.0,116,118,105.0,107.0,325.0,40.0,171.0,128.0,1449.0,165.0,207.0,1449.0,285.0,655.0,33.0,23,8722,1.0
729.0,129,131,105.0,107.0,324.0,52.0,206.0,178.0,1449.0,222.0,260.0,1449.0,385.0,654.0,31.0,23,8722,0.0
732.0,199,116,110.0,112.0,332.0,51.0,177.0,182.0,1449.0,174.0,224.0,1449.0,204.0,707.0,34.0,0,8917,0.0
731.0,136,118,110.0,112.0,330.0,47.0,209.0,177.0,110.0,195.0,179.0,1449.0,481.0,713.0,33.0,23,8573,0.0
732.0,176,118,110.0,112.0,331.0,52.0,194.0,152.0,1449.0,186.0,153.0,1449.0,426.0,713.0,32.0,6,8412,0.0
730.0,119,121,105.0,107.0,324.0,53.0,108.0,161.0,1449.0,196.0,179.0,1021.0,382.0,650.0,30.0,23,8722,0.0
0.0,123,126,110.0,112.0,325.0,46.0,122.0,138.0,1449.0,164.0,161.0,1449.0,495.0,690.0,35.0,23,8600,0.0
732.0,117,201,110.0,112.0,322.0,50.0,161.0,157.0,1449.0,116.0,169.0,1449.0,165.0,724.0,33.0,6,8412,0.0
729.0,123,123,105.0,106.0,332.0,48.0,224.0,186.0,1449.0,226.0,203.0,1449.0,266.0,707.0,32.0,0,8917,0.0
730.0,115,116,110.0,112.0,342.0,45.0,150.0,192.0,1449.0,205.0,171.0,1449.0,203.0,699.0,34.0,0,8917,0.0
708.0,91,129,108.0,113.0,326.0,42.0,66.0,59.0,1449.0,41.0,92.0,1449.0,431.0,689.0,34.0,23,8600,1.0
730.0,202,115,100.0,101.0,332.0,49.0,254.0,159.0,1449.0,192.0,191.0,1449.0,563.0,718.0,32.0,23,8412,0.0
731.0,139,121,110.0,113.0,331.0,50.0,235.0,152.0,1449.0,208.0,163.0,1449.0,479.0,700.0,34.0,3,8917,0.0
729.0,205,119,110.0,114.0,332.0,53.0,199.0,157.0,1449.0,128.0,201.0,1449.0,195.0,719.0,33.0,6,8412,0.0
731.0,118,116,100.0,101.0,332.0,51.0,221.0,187.0,1449.0,214.0,194.0,1449.0,287.0,707.0,33.0,0,8917,0.0
