molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
668.0,160,119,110.0,112.0,330.0,53.0,69.0,92.0,1449.0,154.0,109.0,1449.0,455.0,715.0,30.0,23,8917,1.0
732.0,117,117,110.0,112.0,331.0,56.0,204.0,95.0,1449.0,72.0,169.0,1449.0,141.0,712.0,22.0,6,8412,0.0
729.0,119,120,110.0,111.0,330.0,52.0,234.0,206.0,1449.0,270.0,249.0,1449.0,391.0,696.0,29.0,23,8413,1.0
711.0,217,120,110.0,112.0,331.0,51.0,106.0,179.0,107.0,95.0,189.0,1449.0,565.0,700.0,32.0,23,8573,0.0
729.0,117,120,97.0,113.0,141.0,56.0,103.0,106.0,102.0,113.0,115.0,1449.0,452.0,725.0,30.0,23,8573,1.0
732.0,119,123,100.0,102.0,333.0,52.0,131.0,139.0,1449.0,197.0,175.0,1449.0,502.0,711.0,32.0,23,8412,1.0
731.0,121,122,110.0,112.0,331.0,49.0,170.0,169.0,102.0,91.0,177.0,1449.0,466.0,706.0,31.0,23,8573,0.0
729.0,212,117,110.0,112.0,320.0,51.0,200.0,161.0,1449.0,129.0,203.0,1449.0,170.0,719.0,33.0,6,8412,0.0
722.0,119,210,110.0,112.0,332.0,49.0,170.0,170.0,129.0,180.0,174.0,1449.0,512.0,701.0,31.0,23,8573,0.0
731.0,75,119,100.0,102.0,330.0,45.0,212.0,172.0,1449.0,228.0,149.0,1449.0,489.0,703.0,33.0,23,8722,1.0
731.0,141,123,110.0,112.0,330.0,55.0,225.0,192.0,125.0,226.0,203.0,1449.0,477.0,698.0,29.0,23,8573,0.0
709.0,133,120,115.0,118.0,325.0,51.0,202.0,153.0,1449.0,230.0,189.0,1449.0,503.0,695.0,32.0,23,8600,0.0
726.0,181,118,109.0,112.0,329.0,38.0,226.0,176.0,1449.0,236.0,169.0,1449.0,596.0,695.0,32.0,23,8722,0.0
710.0,205,135,110.0,112.0,331.0,54.0,198.0,177.0,103.0,160.0,185.0,1449.0,565.0,698.0,30.0,23,8573,0.0
710.0,121,121,54.0,112.0,321.0,57.0,172.0,59.0,1449.0,62.0,110.0,1449.0,428.0,711.0,32.0,3,8917,0.0
711.0,118,120,110.0,112.0,330.0,54.0,114.0,136.0,1449.0,218.0,91.0,1449.0,477.0,713.0,27.0,23,8573,0.0
705.0,191,124,110.0,112.0,330.0,47.0,208.0,210.0,1449.0,264.0,236.0,1449.0,367.0,700.0,30.0,23,8413,0.0
730.0,157,117,110.0,112.0,153.0,53.0,151.0,168.0,1449.0,152.0,185.0,1449.0,95.0,725.0,32.0,0,8917,1.0
709.0,129,146,115.0,117.0,325.0,48.0,277.0,163.0,1449.0,245.0,204.0,1449.0,497.0,688.0,31.0,23,8600,0.0
730.0,124,125,110.0,112.0,332.0,52.0,225.0,142.0,1449.0,237.0,236.0,1449.0,357.0,701.0,31.0,23,8576,0.0
732.0,113,114,110.0,112.0,160.0,48.0,191.0,152.0,1449.0,92.0,151.0,1449.0,141.0,715.0,33.0,6,8412,1.0
731.0,198,117,110.0,112.0,332.0,50.0,179.0,180.0,1449.0,174.0,220.0,1449.0,417.0,724.0,34.0,0,8917,0.0
707.0,117,119,110.0,112.0,331.0,42.0,180.0,73.0,1449.0,326.0,250.0,1449.0,479.0,698.0,37.0,23,8722,0.0
716.0,126,123,110.0,112.0,325.0,49.0,168.0,181.0,1449.0,178.0,172.0,1449.0,102.0,649.0,29.0,23,8722,0.0
712.0,115,120,105.0,107.0,331.0,50.0,177.0,127.0,1449.0,148.0,195.0,1449.0,513.0,685.0,27.0,23,8917,0.0
0.0,123,149,105.0,106.0,325.0,46.0,110.0,164.0,1449.0,189.0,187.0,911.0,347.0,643.0,33.0,23,8722,0.0
714.0,122,122,110.0,112.0,158.0,53.0,49.0,92.0,1449.0,122.0,104.0,1449.0,441.0,700.0,29.0,23,8917,1.0
708.0,125,123,115.0,117.0,325.0,45.0,282.0,157.0,1449.0,235.0,192.0,1449.0,489.0,688.0,28.0,23,8600,0.0
719.0,122,145,110.0,112.0,330.0,44.0,169.0,173.0,1449.0,256.0,185.0,1449.0,480.0,708.0,39.0,23,8722,0.0
729.0,125,122,105.0,108.0,324.0,52.0,186.0,163.0,1449.0,199.0,233.0,1449.0,440.0,694.0,29.0,23,8722,0.0
727.0,119,201,110.0,111.0,332.0,48.0,162.0,183.0,1449.0,159.0,180.0,1449.0,192.0,722.0,30.0,0,8917,0.0
732.0,128,128,100.0,101.0,332.0,46.0,199.0,172.0,1449.0,221.0,143.0,1449.0,472.0,707.0,33.0,23,8722,0.0
728.0,171,128,105.0,107.0,325.0,52.0,200.0,166.0,1449.0,207.0,244.0,1449.0,443.0,658.0,33.0,23,8722,0.0
710.0,77,120,115.0,156.0,325.0,37.0,94.0,168.0,1449.0,182.0,125.0,1449.0,469.0,687.0,33.0,23,8600,0.0
731.0,121,122,100.0,102.0,152.0,49.0,123.0,146.0,1449.0,129.0,172.0,1449.0,457.0,704.0,33.0,23,8412,1.0
729.0,116,78,105.0,106.0,318.0,55.0,210.0,185.0,1449.0,229.0,266.0,1449.0,426.0,656.0,33.0,23,8722,0.0
711.0,121,121,82.0,113.0,145.0,51.0,42.0,73.0,1449.0,118.0,51.0,1449.0,340.0,709.0,32.0,23,8573,1.0
730.0,208,116,110.0,113.0,329.0,46.0,169.0,157.0,1449.0,116.0,231.0,1449.0,127.0,714.0,32.0,23,8412,0.0
732.0,118,119,100.0,101.0,331.0,50.0,241.0,123.0,1449.0,155.0,143.0,1449.0,480.0,713.0,28.0,3,8917,0.0
732.0,168,116,110.0,112.0,329.0,54.0,170.0,178.0,1449.0,246.0,170.0,1449.0,409.0,702.0,32.0,23,8917,0.0
710.0,116,81,110.0,112.0,332.0,57.0,101.0,113.0,1449.0,165.0,117.0,1449.0,497.0,717.0,19.0,23,8917,1.0
731.0,180,122,110.0,112.0,331.0,56.0,208.0,184.0,114.0,103.0,196.0,1449.0,486.0,711.0,33.0,23,8573,0.0
728.0,168,123,110.0,112.0,330.0,49.0,211.0,190.0,1449.0,246.0,225.0,1449.0,353.0,702.0,29.0,23,8917,0.0
709.0,140,119,110.0,114.0,331.0,53.0,226.0,194.0,114.0,153.0,214.0,1449.0,478.0,713.0,33.0,23,8573,0.0
702.0,121,122,110.0,112.0,330.0,45.0,113.0,108.0,1449.0,168.0,133.0,1449.0,277.0,702.0,30.0,23,8413,1.0
722.0,120,120,105.0,257.0,325.0,37.0,204.0,183.0,1449.0,217.0,245.0,1449.0,558.0,687.0,34.0,23,8722,1.0
713.0,141,119,110.0,112.0,331.0,55.0,103.0,136.0,1449.0,186.0,130.0,1449.0,492.0,713.0,30.0,23,8917,0.0
709.0,126,128,140.0,144.0,333.0,54.0,148.0,151.0,1449.0,161.0,123.0,1449.0,470.0,715.0,29.0,23,8412,0.0
717.0,126,120,105.0,106.0,324.0,43.0,119.0,186.0,1449.0,206.0,195.0,1009.0,305.0,657.0,33.0,23,8722,0.0
699.0,119,122,110.0,112.0,329.0,44.0,127.0,172.0,1449.0,196.0,154.0,1449.0,395.0,702.0,32.0,23,8917,0.0
732.0,114,115,110.0,112.0,321.0,54.0,211.0,132.0,1449.0,122.0,187.0,1449.0,148.0,715.0,34.0,6,8412,0.0
731.0,132,134,110.0,113.0,332.0,51.0,223.0,224.0,1449.0,246.0,213.0,1449.0,284.0,713.0,34.0,0,8917,0.0
733.0,136,139,110.0,111.0,334.0,6.0,183.0,185.0,1449.0,180.0,241.0,1449.0,162.0,700.0,34.0,0,8917,1.0
733.0,122,118,100.0,101.0,153.0,48.0,198.0,175.0,1449.0,161.0,163.0,1449.0,266.0,727.0,32.0,0,8917,1.0
731.0,127,128,105.0,128.0,325.0,38.0,31.0,142.0,1449.0,113.0,99.0,1449.0,76.0,657.0,30.0,23,8722,0.0
731.0,147,121,110.0,112.0,330.0,47.0,170.0,121.0,1449.0,182.0,253.0,1449.0,479.0,706.0,38.0,23,8722,0.0
0.0,118,121,105.0,107.0,325.0,47.0,209.0,187.0,1449.0,223.0,254.0,1449.0,565.0,688.0,35.0,23,8722,0.0
710.0,203,126,110.0,113.0,331.0,51.0,205.0,169.0,96.0,136.0,184.0,1449.0,466.0,702.0,31.0,23,8573,0.0
709.0,116,125,115.0,117.0,324.0,54.0,186.0,145.0,1449.0,195.0,150.0,1449.0,464.0,693.0,31.0,23,8600,0.0
709.0,160,122,110.0,112.0,330.0,46.0,162.0,208.0,1449.0,215.0,190.0,1449.0,391.0,699.0,31.0,23,8413,0.0
711.0,123,126,110.0,112.0,325.0,47.0,116.0,134.0,1449.0,164.0,154.0,1449.0,497.0,693.0,28.0,23,8600,0.0
728.0,157,139,110.0,112.0,332.0,47.0,152.0,183.0,1449.0,171.0,219.0,1449.0,86.0,713.0,33.0,0,8917,0.0
701.0,140,123,110.0,112.0,330.0,46.0,222.0,205.0,1449.0,270.0,247.0,1449.0,376.0,698.0,30.0,23,8413,0.0
732.0,117,121,110.0,112.0,333.0,52.0,201.0,106.0,1449.0,79.0,166.0,1449.0,375.0,698.0,32.0,6,8412,0.0
728.0,119,123,110.0,112.0,330.0,53.0,224.0,167.0,98.0,203.0,181.0,1449.0,478.0,706.0,26.0,23,8573,0.0
726.0,122,212,110.0,112.0,324.0,44.0,145.0,182.0,1449.0,209.0,142.0,1449.0,457.0,702.0,33.0,3,8917,0.0
719.0,155,119,110.0,112.0,330.0,46.0,173.0,126.0,1449.0,296.0,182.0,1449.0,468.0,706.0,39.0,23,8722,0.0
731.0,119,120,110.0,112.0,324.0,54.0,219.0,141.0,1449.0,132.0,230.0,1449.0,194.0,696.0,30.0,6,8412,0.0
722.0,130,130,110.0,112.0,330.0,50.0,172.0,144.0,1449.0,298.0,185.0,1449.0,450.0,698.0,38.0,23,8722,0.0
714.0,166,124,110.0,112.0,331.0,53.0,201.0,181.0,108.0,102.0,183.0,1449.0,563.0,703.0,34.0,23,8573,0.0
721.0,120,122,110.0,112.0,330.0,46.0,151.0,129.0,1449.0,327.0,166.0,1449.0,462.0,710.0,38.0,23,8722,0.0
733.0,120,85,100.0,101.0,151.0,51.0,163.0,107.0,1449.0,128.0,105.0,1449.0,450.0,699.0,32.0,3,8917,1.0
729.0,117,156,110.0,112.0,332.0,54.0,198.0,213.0,1449.0,226.0,202.0,1449.0,262.0,725.0,34.0,0,8917,0.0
729.0,123,83,100.0,102.0,332.0,49.0,172.0,122.0,1449.0,179.0,266.0,1449.0,496.0,706.0,32.0,23,8722,0.0
730.0,120,198,110.0,111.0,332.0,48.0,152.0,115.0,1449.0,169.0,161.0,1449.0,389.0,692.0,35.0,6,8412,0.0
732.0,119,120,110.0,112.0,336.0,51.0,72.0,154.0,1449.0,112.0,127.0,1449.0,99.0,693.0,35.0,6,8412,1.0
713.0,142,117,110.0,112.0,332.0,56.0,102.0,140.0,1449.0,182.0,127.0,1449.0,490.0,717.0,31.0,23,8917,0.0
710.0,124,207,110.0,112.0,331.0,51.0,173.0,169.0,97.0,162.0,181.0,1449.0,555.0,708.0,29.0,23,8573,0.0
732.0,117,119,110.0,112.0,332.0,54.0,140.0,156.0,1449.0,238.0,260.0,1449.0,372.0,720.0,31.0,23,8412,0.0
711.0,118,150,110.0,112.0,331.0,45.0,153.0,127.0,1449.0,269.0,154.0,1449.0,457.0,706.0,34.0,23,8722,0.0
732.0,115,134,110.0,112.0,332.0,51.0,152.0,183.0,1449.0,182.0,249.0,1449.0,100.0,722.0,33.0,0,8576,0.0
721.0,199,115,110.0,112.0,332.0,52.0,206.0,159.0,1449.0,130.0,206.0,1449.0,177.0,726.0,34.0,6,8412,0.0
713.0,201,120,109.0,113.0,169.0,57.0,137.0,114.0,82.0,90.0,145.0,1449.0,545.0,710.0,31.0,23,8573,1.0
709.0,117,120,115.0,145.0,325.0,41.0,302.0,178.0,1449.0,265.0,218.0,1449.0,501.0,691.0,33.0,23,8600,0.0
731.0,122,123,110.0,113.0,161.0,41.0,27.0,135.0,1449.0,55.0,38.0,1449.0,137.0,706.0,25.0,6,8412,1.0
732.0,121,206,110.0,111.0,319.0,48.0,143.0,159.0,1449.0,122.0,171.0,1449.0,369.0,700.0,32.0,6,8412,0.0
731.0,135,122,110.0,112.0,330.0,50.0,197.0,121.0,117.0,156.0,138.0,1449.0,469.0,707.0,28.0,23,8573,0.0
731.0,119,120,109.0,112.0,330.0,52.0,111.0,114.0,1449.0,167.0,140.0,1449.0,263.0,700.0,25.0,23,8413,1.0
732.0,130,117,110.0,112.0,333.0,48.0,244.0,212.0,1449.0,252.0,215.0,1449.0,282.0,721.0,34.0,0,8917,0.0
715.0,119,139,110.0,112.0,331.0,47.0,167.0,119.0,1449.0,227.0,276.0,1449.0,471.0,707.0,37.0,23,8722,0.0
725.0,124,215,110.0,112.0,331.0,47.0,165.0,171.0,130.0,176.0,173.0,1449.0,502.0,710.0,29.0,23,8573,0.0
729.0,121,123,100.0,102.0,331.0,42.0,118.0,207.0,1449.0,101.0,180.0,1449.0,475.0,711.0,32.0,23,8722,0.0
0.0,118,122,115.0,117.0,324.0,56.0,222.0,197.0,1449.0,193.0,178.0,1449.0,506.0,697.0,31.0,23,8600,0.0
731.0,116,118,110.0,112.0,172.0,48.0,101.0,160.0,1449.0,163.0,134.0,1449.0,337.0,706.0,32.0,23,8917,1.0
658.0,115,119,110.0,112.0,333.0,56.0,102.0,158.0,1449.0,232.0,138.0,1449.0,486.0,709.0,31.0,23,8917,0.0
730.0,119,125,110.0,112.0,331.0,47.0,106.0,155.0,1449.0,185.0,113.0,1449.0,453.0,713.0,33.0,3,8917,1.0
715.0,121,121,110.0,113.0,331.0,52.0,228.0,183.0,103.0,91.0,196.0,1449.0,571.0,704.0,26.0,23,8573,0.0
721.0,122,123,95.0,112.0,156.0,46.0,97.0,118.0,1449.0,132.0,48.0,1449.0,456.0,703.0,26.0,23,8722,1.0
729.0,146,118,110.0,112.0,329.0,39.0,177.0,180.0,1449.0,255.0,177.0,1449.0,428.0,701.0,31.0,23,8917,0.0
732.0,119,121,110.0,112.0,332.0,53.0,158.0,156.0,1449.0,240.0,262.0,1449.0,383.0,720.0,32.0,23,8412,0.0
725.0,116,152,110.0,112.0,329.0,53.0,171.0,182.0,1449.0,251.0,176.0,1449.0,422.0,702.0,33.0,23,8917,0.0
710.0,117,119,109.0,112.0,332.0,36.0,124.0,120.0,1449.0,202.0,115.0,1449.0,450.0,707.0,38.0,23,8722,1.0
731.0,126,120,100.0,102.0,330.0,42.0,188.0,163.0,1449.0,197.0,139.0,1449.0,546.0,701.0,32.0,23,8722,0.0
731.0,116,79,14.0,106.0,283.0,55.0,211.0,186.0,1449.0,230.0,270.0,1449.0,427.0,665.0,33.0,23,8722,1.0
725.0,121,141,110.0,112.0,330.0,52.0,214.0,171.0,108.0,79.0,188.0,1449.0,478.0,703.0,33.0,23,8573,0.0
730.0,213,139,105.0,106.0,331.0,47.0,178.0,125.0,1449.0,146.0,206.0,1449.0,512.0,685.0,29.0,23,8917,0.0
702.0,123,132,110.0,112.0,330.0,42.0,220.0,211.0,1449.0,273.0,249.0,1449.0,388.0,697.0,29.0,23,8413,0.0
721.0,187,121,110.0,112.0,329.0,44.0,185.0,184.0,1449.0,261.0,178.0,1449.0,563.0,700.0,31.0,23,8917,0.0
731.0,131,117,110.0,112.0,332.0,51.0,136.0,148.0,1449.0,229.0,233.0,1449.0,320.0,733.0,34.0,23,8412,0.0
727.0,139,122,110.0,112.0,329.0,53.0,214.0,218.0,1449.0,279.0,259.0,1449.0,391.0,692.0,31.0,23,8413,0.0
728.0,123,136,105.0,107.0,325.0,51.0,202.0,176.0,1449.0,210.0,252.0,1449.0,539.0,683.0,34.0,23,8722,0.0
0.0,121,122,105.0,106.0,324.0,50.0,120.0,186.0,1449.0,204.0,199.0,1034.0,312.0,653.0,32.0,23,8722,0.0
731.0,123,123,3.0,111.0,331.0,59.0,102.0,180.0,1449.0,186.0,283.0,1449.0,367.0,698.0,31.0,23,8917,1.0
711.0,118,119,109.0,112.0,331.0,49.0,188.0,138.0,1449.0,131.0,204.0,1449.0,451.0,705.0,46.0,3,8917,0.0
732.0,124,205,110.0,112.0,335.0,50.0,177.0,179.0,116.0,203.0,187.0,1449.0,460.0,700.0,33.0,23,8573,0.0
730.0,124,123,82.0,112.0,144.0,55.0,56.0,94.0,1449.0,153.0,149.0,1449.0,313.0,687.0,34.0,23,8412,1.0
717.0,121,119,104.0,113.0,168.0,50.0,123.0,131.0,1449.0,111.0,99.0,1449.0,456.0,710.0,29.0,23,8722,1.0
731.0,116,118,100.0,108.0,149.0,51.0,148.0,87.0,1449.0,115.0,168.0,1449.0,475.0,652.0,29.0,23,8722,1.0
729.0,116,119,110.0,112.0,327.0,54.0,144.0,154.0,1449.0,225.0,154.0,1449.0,415.0,707.0,21.0,23,8917,0.0
731.0,116,81,105.0,107.0,324.0,50.0,161.0,126.0,1449.0,165.0,199.0,1449.0,372.0,701.0,31.0,23,8722,1.0
712.0,119,121,109.0,112.0,331.0,51.0,156.0,161.0,97.0,164.0,181.0,1449.0,452.0,706.0,33.0,23,8573,0.0
711.0,117,124,110.0,112.0,333.0,49.0,104.0,78.0,1449.0,89.0,124.0,1449.0,493.0,721.0,29.0,23,8412,1.0
731.0,121,228,110.0,112.0,332.0,48.0,150.0,185.0,1449.0,163.0,203.0,1449.0,133.0,707.0,33.0,0,8917,0.0
704.0,117,119,100.0,101.0,331.0,41.0,192.0,170.0,1449.0,211.0,142.0,1449.0,539.0,706.0,32.0,23,8722,0.0
728.0,123,83,31.0,106.0,138.0,53.0,85.0,122.0,1449.0,140.0,142.0,1067.0,289.0,661.0,30.0,23,8722,1.0
725.0,112,120,104.0,166.0,325.0,36.0,162.0,176.0,1449.0,182.0,139.0,1449.0,369.0,652.0,32.0,23,8722,1.0
729.0,153,118,110.0,113.0,320.0,50.0,212.0,158.0,1449.0,128.0,205.0,1449.0,161.0,724.0,34.0,6,8412,0.0
731.0,122,136,110.0,112.0,332.0,53.0,189.0,176.0,1449.0,176.0,235.0,1449.0,64.0,730.0,32.0,0,8917,0.0
731.0,133,115,110.0,112.0,332.0,48.0,130.0,127.0,1449.0,186.0,188.0,1449.0,287.0,715.0,30.0,23,8412,0.0
730.0,121,119,110.0,112.0,167.0,44.0,224.0,181.0,1449.0,220.0,204.0,1449.0,352.0,698.0,26.0,23,8413,1.0
729.0,191,120,105.0,106.0,321.0,55.0,179.0,148.0,1449.0,182.0,228.0,1449.0,313.0,652.0,32.0,23,8722,0.0
730.0,118,118,110.0,112.0,332.0,52.0,152.0,178.0,1449.0,166.0,206.0,1449.0,94.0,722.0,33.0,0,8917,0.0
727.0,133,121,110.0,111.0,319.0,56.0,206.0,122.0,1449.0,110.0,195.0,1449.0,403.0,727.0,31.0,6,8412,0.0
730.0,136,137,110.0,113.0,332.0,50.0,152.0,184.0,1449.0,177.0,235.0,1449.0,86.0,717.0,32.0,0,8917,0.0
732.0,114,115,109.0,112.0,326.0,56.0,213.0,110.0,1449.0,84.0,170.0,1449.0,162.0,698.0,26.0,6,8412,0.0
729.0,125,79,110.0,112.0,332.0,55.0,227.0,188.0,135.0,209.0,209.0,1449.0,293.0,720.0,30.0,23,8573,0.0
730.0,123,83,100.0,102.0,319.0,50.0,162.0,121.0,1449.0,163.0,260.0,1449.0,509.0,707.0,31.0,23,8722,1.0
730.0,124,123,110.0,112.0,158.0,51.0,207.0,144.0,89.0,176.0,157.0,1449.0,482.0,710.0,26.0,23,8573,1.0
714.0,118,119,0.0,111.0,145.0,420.0,165.0,53.0,1449.0,52.0,76.0,1449.0,42.0,2.0,29.0,23,8722,1.0
729.0,128,133,110.0,112.0,329.0,50.0,176.0,181.0,1449.0,253.0,177.0,1449.0,432.0,698.0,31.0,23,8917,0.0
712.0,132,132,110.0,112.0,331.0,52.0,197.0,156.0,95.0,131.0,182.0,1449.0,472.0,710.0,31.0,23,8573,0.0
718.0,123,124,110.0,112.0,331.0,43.0,139.0,125.0,1449.0,211.0,146.0,1449.0,456.0,703.0,38.0,23,8722,0.0
731.0,122,123,110.0,112.0,330.0,43.0,146.0,194.0,1449.0,245.0,214.0,1449.0,324.0,700.0,30.0,23,8413,0.0
713.0,128,125,110.0,112.0,331.0,56.0,219.0,171.0,105.0,87.0,186.0,1449.0,500.0,701.0,30.0,23,8573,0.0
719.0,118,118,110.0,112.0,329.0,38.0,88.0,154.0,1449.0,144.0,123.0,1449.0,302.0,705.0,30.0,23,8917,1.0
731.0,134,117,110.0,112.0,334.0,53.0,240.0,224.0,1449.0,250.0,219.0,1449.0,296.0,728.0,34.0,0,8917,0.0
726.0,174,119,110.0,112.0,329.0,45.0,163.0,173.0,1449.0,224.0,159.0,1449.0,398.0,704.0,32.0,23,8917,0.0
730.0,117,119,110.0,112.0,320.0,49.0,114.0,154.0,1449.0,162.0,139.0,1449.0,470.0,695.0,33.0,3,8917,0.0
709.0,116,117,110.0,112.0,331.0,56.0,102.0,133.0,1449.0,191.0,124.0,1449.0,498.0,716.0,19.0,23,8917,0.0
730.0,119,135,107.0,113.0,165.0,48.0,120.0,166.0,1449.0,115.0,84.0,1449.0,86.0,707.0,26.0,0,8917,1.0
732.0,88,125,100.0,102.0,325.0,48.0,233.0,161.0,1449.0,194.0,195.0,1449.0,493.0,713.0,35.0,23,8412,0.0
731.0,122,123,110.0,112.0,331.0,43.0,229.0,162.0,1449.0,245.0,240.0,1449.0,381.0,702.0,26.0,23,8413,0.0
721.0,119,123,110.0,191.0,331.0,33.0,169.0,121.0,1449.0,189.0,265.0,1449.0,491.0,705.0,30.0,23,8722,0.0
731.0,118,117,109.0,113.0,321.0,49.0,122.0,146.0,1449.0,120.0,157.0,1449.0,318.0,725.0,34.0,6,8412,0.0
712.0,118,118,110.0,112.0,332.0,56.0,197.0,170.0,1449.0,165.0,243.0,1449.0,475.0,708.0,30.0,3,8917,0.0
711.0,89,120,115.0,117.0,325.0,44.0,125.0,118.0,1449.0,155.0,121.0,1449.0,449.0,691.0,33.0,23,8600,0.0
717.0,117,122,105.0,107.0,331.0,42.0,165.0,115.0,1449.0,140.0,212.0,1449.0,484.0,661.0,28.0,23,8917,0.0
724.0,202,116,110.0,112.0,332.0,48.0,181.0,191.0,1449.0,178.0,228.0,1449.0,153.0,702.0,35.0,0,8917,0.0
727.0,116,122,110.0,112.0,330.0,48.0,179.0,120.0,1449.0,247.0,302.0,1449.0,494.0,704.0,38.0,23,8722,1.0
712.0,206,117,110.0,112.0,332.0,50.0,103.0,137.0,1449.0,193.0,127.0,1449.0,457.0,708.0,32.0,23,8917,0.0
713.0,122,121,105.0,107.0,325.0,49.0,171.0,131.0,1449.0,158.0,211.0,1449.0,402.0,690.0,33.0,23,8722,1.0
731.0,116,133,109.0,112.0,330.0,49.0,233.0,180.0,1449.0,246.0,176.0,1449.0,581.0,690.0,33.0,23,8722,0.0
714.0,119,121,110.0,112.0,330.0,47.0,162.0,122.0,1449.0,155.0,229.0,1449.0,441.0,706.0,35.0,23,8722,0.0
729.0,128,121,105.0,107.0,325.0,47.0,198.0,170.0,1449.0,216.0,256.0,1449.0,437.0,687.0,29.0,23,8722,0.0
731.0,138,133,110.0,112.0,330.0,56.0,229.0,201.0,133.0,234.0,216.0,1449.0,477.0,713.0,32.0,23,8573,0.0
711.0,124,137,109.0,153.0,325.0,40.0,145.0,154.0,1449.0,169.0,181.0,1449.0,499.0,689.0,34.0,23,8600,0.0
731.0,121,121,110.0,113.0,179.0,28.0,28.0,142.0,1449.0,55.0,41.0,1449.0,38.0,682.0,27.0,6,8412,1.0
729.0,154,129,105.0,106.0,325.0,51.0,203.0,172.0,1449.0,214.0,248.0,1449.0,414.0,660.0,34.0,23,8722,0.0
730.0,121,203,110.0,112.0,332.0,50.0,150.0,109.0,1449.0,168.0,162.0,1449.0,396.0,707.0,33.0,6,8412,0.0
731.0,117,121,110.0,113.0,315.0,50.0,205.0,124.0,1449.0,102.0,190.0,1449.0,386.0,731.0,30.0,6,8412,0.0
730.0,203,115,100.0,103.0,333.0,49.0,126.0,155.0,1449.0,189.0,186.0,1449.0,488.0,712.0,32.0,3,8412,0.0
732.0,119,121,99.0,102.0,179.0,54.0,159.0,139.0,1449.0,87.0,133.0,1449.0,554.0,713.0,27.0,23,8412,1.0
0.0,119,130,105.0,106.0,325.0,50.0,117.0,173.0,1449.0,201.0,193.0,1016.0,319.0,651.0,34.0,23,8722,0.0
722.0,145,119,110.0,112.0,330.0,52.0,176.0,134.0,1449.0,262.0,193.0,1449.0,487.0,705.0,39.0,23,8722,0.0
725.0,133,117,110.0,112.0,327.0,50.0,220.0,162.0,1449.0,132.0,219.0,1449.0,179.0,718.0,34.0,6,8412,0.0
730.0,142,120,110.0,112.0,331.0,52.0,199.0,155.0,1449.0,189.0,151.0,1449.0,475.0,691.0,31.0,3,8917,0.0
729.0,203,134,110.0,112.0,332.0,53.0,170.0,185.0,1449.0,174.0,228.0,1449.0,155.0,730.0,33.0,0,8917,0.0
718.0,121,122,110.0,112.0,331.0,44.0,180.0,185.0,1449.0,329.0,254.0,1449.0,481.0,702.0,35.0,23,8722,0.0
709.0,118,155,115.0,117.0,325.0,46.0,289.0,172.0,1449.0,256.0,208.0,1449.0,495.0,692.0,33.0,23,8600,0.0
699.0,164,121,110.0,112.0,330.0,45.0,159.0,127.0,1449.0,233.0,157.0,1449.0,446.0,708.0,37.0,23,8722,0.0
713.0,119,120,109.0,112.0,331.0,45.0,104.0,134.0,97.0,96.0,142.0,1449.0,547.0,696.0,32.0,23,8573,0.0
718.0,143,147,105.0,107.0,324.0,46.0,196.0,168.0,1449.0,205.0,234.0,1449.0,553.0,689.0,34.0,23,8722,0.0
715.0,138,121,110.0,112.0,329.0,45.0,182.0,179.0,1449.0,185.0,275.0,1449.0,337.0,700.0,31.0,23,8917,0.0
714.0,118,120,0.0,113.0,154.0,420.0,115.0,135.0,1449.0,59.0,94.0,1449.0,361.0,3.0,26.0,23,8722,1.0
727.0,178,122,110.0,112.0,329.0,48.0,132.0,219.0,1449.0,266.0,249.0,1449.0,368.0,692.0,33.0,23,8413,0.0
721.0,117,119,110.0,112.0,330.0,48.0,180.0,58.0,1449.0,328.0,253.0,1449.0,480.0,708.0,35.0,23,8722,0.0
730.0,147,119,110.0,113.0,330.0,43.0,186.0,183.0,1449.0,253.0,177.0,1449.0,426.0,703.0,30.0,23,8917,0.0
730.0,122,122,110.0,112.0,330.0,52.0,208.0,154.0,101.0,94.0,163.0,1449.0,494.0,710.0,32.0,23,8573,0.0
731.0,121,122,110.0,112.0,330.0,56.0,231.0,182.0,116.0,85.0,200.0,1449.0,492.0,708.0,29.0,23,8573,0.0
731.0,123,124,110.0,112.0,330.0,50.0,161.0,117.0,1449.0,242.0,278.0,1449.0,493.0,707.0,30.0,23,8722,0.0
712.0,160,122,110.0,112.0,330.0,41.0,163.0,123.0,1449.0,176.0,249.0,1449.0,479.0,704.0,31.0,23,8722,0.0
729.0,126,125,105.0,107.0,324.0,41.0,88.0,126.0,1449.0,154.0,190.0,1091.0,336.0,659.0,32.0,23,8722,1.0
731.0,117,80,105.0,107.0,324.0,52.0,168.0,137.0,1449.0,164.0,198.0,1449.0,406.0,693.0,26.0,23,8722,1.0
730.0,129,131,110.0,112.0,330.0,46.0,154.0,161.0,1449.0,125.0,182.0,1449.0,149.0,711.0,34.0,6,8412,0.0
711.0,120,121,115.0,117.0,325.0,47.0,305.0,173.0,1449.0,260.0,212.0,1449.0,504.0,694.0,29.0,23,8600,0.0
