molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
713.0,212,115,110.0,112.0,331.0,54.0,102.0,170.0,1449.0,238.0,139.0,1449.0,469.0,712.0,35.0,23,8917,0.0
709.0,115,120,115.0,149.0,325.0,38.0,219.0,189.0,1449.0,125.0,157.0,1449.0,481.0,694.0,32.0,23,8600,0.0
709.0,116,239,140.0,144.0,333.0,46.0,180.0,146.0,1449.0,167.0,163.0,1449.0,511.0,684.0,29.0,23,8412,0.0
707.0,118,121,110.0,140.0,333.0,40.0,150.0,156.0,1449.0,125.0,132.0,1449.0,504.0,668.0,29.0,23,8412,0.0
710.0,125,144,115.0,117.0,324.0,50.0,209.0,191.0,1449.0,200.0,169.0,1449.0,508.0,694.0,32.0,23,8600,0.0
728.0,114,120,104.0,107.0,324.0,44.0,179.0,182.0,1449.0,180.0,178.0,642.0,347.0,651.0,32.0,23,8722,0.0
702.0,117,126,110.0,112.0,333.0,43.0,111.0,195.0,1449.0,165.0,187.0,1449.0,484.0,707.0,35.0,23,8412,0.0
729.0,124,206,110.0,112.0,331.0,48.0,175.0,171.0,103.0,99.0,180.0,1449.0,467.0,707.0,31.0,23,8573,0.0
709.0,136,121,115.0,117.0,325.0,50.0,214.0,194.0,1449.0,187.0,173.0,1449.0,504.0,693.0,31.0,23,8600,0.0
709.0,118,80,139.0,144.0,166.0,45.0,125.0,107.0,1449.0,77.0,218.0,1449.0,510.0,702.0,28.0,23,8412,1.0
729.0,121,125,110.0,112.0,299.0,47.0,53.0,84.0,1449.0,36.0,438.0,1449.0,553.0,692.0,35.0,23,8722,1.0
714.0,123,120,110.0,112.0,325.0,46.0,176.0,154.0,1449.0,148.0,145.0,1449.0,81.0,656.0,30.0,23,8722,0.0
732.0,124,122,109.0,112.0,334.0,57.0,254.0,144.0,1449.0,239.0,250.0,1449.0,507.0,717.0,32.0,6,8412,0.0
730.0,119,115,109.0,112.0,155.0,48.0,147.0,104.0,1449.0,97.0,105.0,1449.0,292.0,697.0,25.0,6,8412,1.0
732.0,176,118,110.0,112.0,329.0,41.0,164.0,175.0,1449.0,236.0,168.0,1449.0,409.0,701.0,30.0,23,8917,0.0
731.0,226,116,110.0,112.0,315.0,54.0,190.0,163.0,1449.0,123.0,186.0,1449.0,383.0,714.0,33.0,6,8412,0.0
729.0,121,122,53.0,112.0,153.0,47.0,103.0,175.0,1449.0,129.0,84.0,1449.0,230.0,698.0,25.0,23,8413,1.0
711.0,121,83,110.0,112.0,334.0,54.0,154.0,119.0,1449.0,154.0,125.0,1449.0,470.0,709.0,29.0,23,8412,0.0
709.0,116,118,110.0,112.0,156.0,48.0,84.0,133.0,1449.0,182.0,125.0,1449.0,462.0,704.0,32.0,23,8917,1.0
730.0,114,154,110.0,112.0,322.0,46.0,189.0,161.0,1449.0,129.0,197.0,1449.0,167.0,725.0,33.0,6,8412,0.0
729.0,118,82,100.0,101.0,331.0,49.0,231.0,181.0,1449.0,253.0,165.0,1449.0,573.0,702.0,33.0,23,8722,0.0
732.0,122,136,100.0,102.0,332.0,53.0,253.0,161.0,1449.0,203.0,197.0,1449.0,505.0,712.0,35.0,23,8412,0.0
716.0,119,141,110.0,112.0,157.0,54.0,93.0,91.0,1449.0,119.0,108.0,1449.0,449.0,705.0,32.0,23,8917,1.0
728.0,134,139,104.0,107.0,324.0,48.0,167.0,114.0,1449.0,150.0,181.0,1449.0,408.0,689.0,32.0,23,8722,0.0
729.0,197,119,110.0,113.0,330.0,49.0,208.0,122.0,1449.0,162.0,134.0,1449.0,467.0,711.0,33.0,3,8917,0.0
731.0,120,80,110.0,112.0,331.0,53.0,226.0,183.0,143.0,205.0,203.0,1449.0,295.0,713.0,30.0,23,8573,0.0
719.0,120,119,11.0,112.0,332.0,55.0,180.0,127.0,1449.0,186.0,274.0,1449.0,464.0,704.0,39.0,23,8722,1.0
711.0,130,123,109.0,112.0,331.0,44.0,140.0,210.0,1449.0,200.0,163.0,1449.0,327.0,698.0,29.0,23,8413,0.0
718.0,138,119,62.0,112.0,331.0,54.0,179.0,130.0,1449.0,271.0,198.0,1449.0,484.0,711.0,38.0,23,8722,0.0
726.0,125,128,105.0,120.0,325.0,42.0,193.0,172.0,1449.0,289.0,288.0,1449.0,441.0,694.0,33.0,23,8722,0.0
733.0,118,122,110.0,112.0,331.0,55.0,185.0,166.0,1449.0,165.0,210.0,1449.0,230.0,696.0,34.0,0,8917,0.0
729.0,138,120,105.0,107.0,332.0,48.0,203.0,194.0,1449.0,209.0,192.0,1449.0,258.0,700.0,34.0,0,8917,0.0
720.0,118,136,110.0,112.0,331.0,48.0,168.0,133.0,1449.0,295.0,178.0,1449.0,463.0,701.0,36.0,23,8722,0.0
728.0,136,120,110.0,112.0,332.0,55.0,241.0,149.0,1449.0,238.0,241.0,1449.0,348.0,713.0,34.0,23,8412,0.0
713.0,119,122,99.0,113.0,141.0,47.0,72.0,82.0,1449.0,90.0,123.0,1449.0,391.0,703.0,26.0,23,8917,1.0
713.0,160,118,110.0,112.0,330.0,46.0,128.0,158.0,1449.0,195.0,150.0,1449.0,394.0,697.0,28.0,23,8917,0.0
731.0,201,116,100.0,102.0,333.0,48.0,129.0,151.0,1449.0,189.0,187.0,1449.0,484.0,714.0,33.0,3,8412,0.0
729.0,155,125,100.0,101.0,330.0,53.0,192.0,153.0,1449.0,196.0,153.0,1449.0,475.0,714.0,33.0,3,8917,0.0
721.0,120,122,29.0,112.0,159.0,51.0,100.0,55.0,1449.0,145.0,71.0,1449.0,456.0,707.0,27.0,23,8722,1.0
728.0,122,118,105.0,107.0,151.0,50.0,188.0,170.0,1449.0,153.0,158.0,1449.0,228.0,715.0,28.0,0,8917,1.0
728.0,138,130,105.0,106.0,325.0,50.0,199.0,164.0,1449.0,209.0,232.0,1449.0,330.0,658.0,32.0,23,8722,0.0
730.0,115,120,105.0,106.0,324.0,54.0,106.0,157.0,1449.0,174.0,185.0,1124.0,292.0,656.0,34.0,23,8722,0.0
729.0,123,123,110.0,111.0,330.0,48.0,244.0,159.0,1449.0,245.0,232.0,1449.0,371.0,702.0,29.0,23,8917,0.0
712.0,121,177,110.0,112.0,331.0,49.0,157.0,134.0,1449.0,210.0,188.0,1449.0,333.0,700.0,29.0,23,8413,0.0
731.0,123,124,100.0,101.0,332.0,48.0,212.0,166.0,1449.0,215.0,124.0,1449.0,508.0,702.0,32.0,23,8722,0.0
731.0,180,122,100.0,102.0,326.0,50.0,201.0,146.0,1449.0,163.0,175.0,1449.0,496.0,695.0,33.0,23,8412,0.0
728.0,124,130,0.0,1.0,148.0,66.0,112.0,63.0,1449.0,176.0,212.0,1449.0,296.0,687.0,30.0,23,8722,1.0
731.0,118,119,110.0,112.0,332.0,50.0,173.0,146.0,1449.0,187.0,159.0,1449.0,418.0,701.0,33.0,6,8412,0.0
732.0,116,117,110.0,112.0,332.0,50.0,244.0,139.0,1449.0,215.0,226.0,1449.0,344.0,712.0,27.0,23,8412,0.0
728.0,140,121,105.0,107.0,324.0,47.0,206.0,182.0,1449.0,220.0,253.0,1449.0,557.0,689.0,35.0,23,8722,0.0
731.0,116,79,14.0,106.0,283.0,55.0,211.0,186.0,1449.0,230.0,270.0,1449.0,427.0,665.0,33.0,23,8722,1.0
699.0,122,122,110.0,112.0,330.0,44.0,183.0,194.0,1449.0,257.0,231.0,1449.0,367.0,700.0,31.0,23,8413,0.0
729.0,138,119,110.0,112.0,331.0,56.0,192.0,127.0,1449.0,197.0,204.0,1449.0,325.0,712.0,33.0,23,8412,0.0
729.0,129,130,110.0,112.0,322.0,56.0,173.0,99.0,1449.0,73.0,153.0,1449.0,381.0,705.0,25.0,6,8412,0.0
732.0,138,221,100.0,102.0,331.0,48.0,155.0,155.0,1449.0,209.0,157.0,1449.0,451.0,714.0,33.0,3,8917,0.0
713.0,145,120,110.0,112.0,331.0,50.0,107.0,159.0,101.0,96.0,170.0,1449.0,566.0,702.0,32.0,23,8573,0.0
709.0,134,120,110.0,112.0,330.0,47.0,231.0,190.0,111.0,94.0,201.0,1449.0,573.0,709.0,31.0,23,8573,0.0
733.0,132,140,110.0,112.0,331.0,52.0,207.0,182.0,147.0,191.0,191.0,1449.0,519.0,715.0,29.0,23,8573,0.0
733.0,123,124,0.0,153.0,62.0,420.0,140.0,214.0,1449.0,258.0,219.0,1449.0,358.0,1.0,32.0,23,8917,1.0
708.0,118,127,115.0,117.0,324.0,50.0,179.0,184.0,1449.0,152.0,162.0,1449.0,493.0,692.0,31.0,23,8600,0.0
723.0,134,81,105.0,163.0,325.0,41.0,199.0,179.0,1449.0,215.0,259.0,1449.0,468.0,689.0,31.0,23,8722,0.0
731.0,135,117,110.0,112.0,332.0,51.0,191.0,185.0,1449.0,181.0,225.0,1449.0,283.0,705.0,34.0,0,8917,0.0
730.0,120,141,110.0,112.0,330.0,50.0,166.0,120.0,1449.0,169.0,258.0,1449.0,474.0,696.0,35.0,23,8722,0.0
714.0,117,118,106.0,112.0,155.0,46.0,70.0,75.0,1449.0,83.0,118.0,1449.0,410.0,712.0,29.0,23,8917,1.0
0.0,118,125,115.0,117.0,325.0,48.0,218.0,197.0,1449.0,157.0,174.0,1449.0,508.0,698.0,32.0,23,8600,0.0
730.0,134,136,110.0,112.0,332.0,48.0,152.0,184.0,1449.0,176.0,232.0,1449.0,86.0,722.0,32.0,0,8917,0.0
713.0,116,119,110.0,112.0,331.0,43.0,124.0,176.0,1449.0,234.0,148.0,1449.0,503.0,704.0,34.0,23,8917,0.0
732.0,120,124,108.0,174.0,139.0,43.0,28.0,134.0,1449.0,107.0,44.0,1449.0,414.0,694.0,25.0,3,8917,1.0
728.0,143,127,105.0,106.0,325.0,49.0,197.0,182.0,1449.0,245.0,245.0,1449.0,440.0,694.0,33.0,23,8722,0.0
709.0,115,136,110.0,243.0,333.0,35.0,143.0,184.0,1449.0,162.0,141.0,1449.0,463.0,708.0,32.0,23,8412,1.0
719.0,156,118,110.0,112.0,330.0,50.0,176.0,132.0,1449.0,269.0,185.0,1449.0,483.0,707.0,38.0,23,8722,0.0
713.0,131,119,110.0,112.0,327.0,56.0,213.0,202.0,1449.0,180.0,261.0,1449.0,475.0,701.0,31.0,3,8917,0.0
710.0,127,120,115.0,117.0,325.0,45.0,162.0,159.0,1449.0,252.0,202.0,1449.0,500.0,691.0,24.0,23,8600,0.0
728.0,116,121,105.0,121.0,331.0,42.0,204.0,138.0,1449.0,157.0,204.0,1449.0,527.0,686.0,29.0,23,8917,0.0
722.0,121,189,110.0,112.0,330.0,42.0,153.0,130.0,1449.0,236.0,154.0,1449.0,471.0,702.0,37.0,23,8722,0.0
729.0,120,140,110.0,113.0,330.0,54.0,196.0,192.0,1449.0,266.0,185.0,1449.0,599.0,700.0,30.0,23,8917,0.0
705.0,123,125,110.0,205.0,325.0,36.0,144.0,156.0,1449.0,175.0,179.0,1449.0,500.0,682.0,33.0,23,8600,1.0
703.0,116,82,110.0,112.0,332.0,56.0,102.0,134.0,1449.0,202.0,129.0,1449.0,474.0,710.0,32.0,23,8917,0.0
729.0,120,210,110.0,111.0,332.0,48.0,160.0,181.0,1449.0,158.0,179.0,1449.0,211.0,698.0,33.0,0,8917,0.0
723.0,132,119,110.0,112.0,330.0,53.0,214.0,179.0,130.0,192.0,192.0,1449.0,528.0,678.0,32.0,23,8573,0.0
728.0,127,116,100.0,101.0,147.0,52.0,73.0,154.0,1449.0,183.0,168.0,1449.0,265.0,714.0,29.0,0,8917,1.0
729.0,118,125,105.0,107.0,331.0,41.0,144.0,100.0,1449.0,124.0,165.0,1449.0,511.0,682.0,22.0,23,8917,1.0
732.0,116,116,109.0,114.0,154.0,47.0,154.0,108.0,1449.0,59.0,102.0,1449.0,137.0,694.0,27.0,6,8412,1.0
728.0,179,121,99.0,102.0,332.0,49.0,184.0,158.0,1449.0,201.0,133.0,1449.0,478.0,707.0,33.0,23,8722,0.0
709.0,129,121,105.0,107.0,325.0,43.0,116.0,182.0,1449.0,199.0,196.0,1112.0,307.0,660.0,34.0,23,8722,0.0
728.0,117,123,105.0,106.0,325.0,51.0,96.0,143.0,1449.0,177.0,151.0,1031.0,367.0,650.0,28.0,23,8722,1.0
731.0,119,120,102.0,116.0,148.0,50.0,79.0,164.0,1449.0,99.0,45.0,1449.0,35.0,696.0,25.0,0,8917,1.0
730.0,117,80,23.0,112.0,324.0,55.0,171.0,174.0,1449.0,251.0,171.0,1449.0,420.0,704.0,29.0,23,8917,1.0
733.0,123,234,110.0,112.0,333.0,56.0,153.0,162.0,117.0,170.0,170.0,1449.0,290.0,710.0,30.0,23,8573,0.0
711.0,126,130,110.0,113.0,333.0,48.0,159.0,169.0,1449.0,163.0,144.0,1449.0,475.0,706.0,32.0,23,8412,0.0
730.0,122,214,110.0,112.0,332.0,49.0,179.0,149.0,1449.0,143.0,213.0,1449.0,154.0,707.0,33.0,6,8412,0.0
729.0,115,116,110.0,112.0,332.0,56.0,175.0,167.0,1449.0,151.0,187.0,1449.0,178.0,708.0,29.0,0,8917,0.0
730.0,121,118,104.0,106.0,149.0,45.0,172.0,135.0,1449.0,172.0,195.0,1449.0,636.0,664.0,26.0,23,8722,1.0
716.0,132,124,110.0,112.0,325.0,48.0,182.0,187.0,1449.0,191.0,188.0,1449.0,99.0,655.0,29.0,23,8722,0.0
709.0,124,120,115.0,117.0,325.0,45.0,266.0,165.0,1449.0,247.0,200.0,1449.0,504.0,692.0,29.0,23,8600,0.0
729.0,206,77,110.0,112.0,175.0,56.0,204.0,137.0,1449.0,87.0,169.0,1449.0,172.0,698.0,28.0,6,8412,1.0
722.0,172,119,110.0,112.0,327.0,50.0,215.0,197.0,1449.0,159.0,255.0,1449.0,470.0,695.0,31.0,3,8917,0.0
690.0,124,123,110.0,112.0,330.0,42.0,203.0,174.0,1449.0,227.0,161.0,1449.0,314.0,701.0,30.0,23,8917,0.0
730.0,115,80,110.0,112.0,174.0,53.0,120.0,151.0,1449.0,170.0,136.0,1449.0,305.0,704.0,25.0,23,8917,1.0
731.0,138,118,110.0,112.0,321.0,55.0,202.0,139.0,1449.0,103.0,188.0,1449.0,195.0,716.0,29.0,6,8412,0.0
714.0,228,121,110.0,112.0,331.0,50.0,111.0,147.0,1449.0,219.0,95.0,1449.0,464.0,713.0,34.0,23,8573,0.0
721.0,158,124,110.0,112.0,331.0,46.0,159.0,126.0,1449.0,272.0,174.0,1449.0,473.0,708.0,35.0,23,8722,0.0
0.0,120,120,110.0,112.0,331.0,51.0,198.0,180.0,1449.0,173.0,254.0,1449.0,472.0,699.0,31.0,3,8917,0.0
713.0,122,119,107.0,112.0,161.0,53.0,165.0,108.0,72.0,139.0,130.0,1449.0,399.0,708.0,27.0,23,8573,1.0
729.0,134,134,105.0,106.0,325.0,50.0,115.0,176.0,1449.0,196.0,196.0,1034.0,294.0,651.0,34.0,23,8722,0.0
732.0,119,146,100.0,103.0,325.0,50.0,252.0,161.0,1449.0,198.0,195.0,1449.0,566.0,717.0,32.0,23,8412,0.0
729.0,119,146,110.0,112.0,329.0,48.0,186.0,190.0,1449.0,262.0,182.0,1449.0,1449.0,698.0,31.0,23,8917,0.0
721.0,122,123,95.0,112.0,156.0,46.0,97.0,118.0,1449.0,132.0,48.0,1449.0,456.0,703.0,26.0,23,8722,1.0
731.0,116,118,0.0,107.0,147.0,420.0,130.0,83.0,1449.0,86.0,99.0,1449.0,316.0,2.0,30.0,23,8722,1.0
730.0,195,131,100.0,101.0,331.0,53.0,197.0,214.0,1449.0,212.0,194.0,1449.0,276.0,718.0,34.0,0,8917,0.0
717.0,123,157,110.0,112.0,332.0,43.0,161.0,122.0,1449.0,284.0,171.0,1449.0,463.0,704.0,36.0,23,8722,0.0
731.0,133,120,110.0,111.0,332.0,50.0,184.0,180.0,1449.0,168.0,198.0,1449.0,270.0,729.0,31.0,0,8917,0.0
731.0,122,122,85.0,101.0,164.0,50.0,114.0,112.0,1449.0,83.0,121.0,1449.0,305.0,708.0,28.0,23,8722,1.0
733.0,121,217,110.0,112.0,331.0,52.0,173.0,169.0,123.0,178.0,176.0,1449.0,557.0,710.0,32.0,23,8573,0.0
731.0,174,118,100.0,102.0,333.0,48.0,127.0,145.0,1449.0,184.0,183.0,1449.0,489.0,703.0,32.0,3,8412,0.0
732.0,154,138,110.0,112.0,330.0,52.0,212.0,181.0,113.0,203.0,191.0,1449.0,476.0,697.0,31.0,23,8573,0.0
730.0,157,116,110.0,112.0,315.0,50.0,206.0,153.0,1449.0,122.0,205.0,1449.0,383.0,714.0,34.0,6,8412,0.0
726.0,118,120,9.0,112.0,175.0,55.0,154.0,163.0,1449.0,208.0,155.0,1449.0,403.0,707.0,26.0,23,8917,0.0
731.0,118,119,110.0,112.0,327.0,53.0,223.0,152.0,1449.0,119.0,240.0,1449.0,168.0,701.0,31.0,23,8412,0.0
731.0,144,82,110.0,112.0,162.0,54.0,200.0,108.0,1449.0,80.0,155.0,1449.0,374.0,682.0,26.0,6,8412,1.0
719.0,118,121,110.0,111.0,330.0,46.0,132.0,167.0,1449.0,163.0,233.0,1449.0,298.0,702.0,30.0,23,8917,1.0
713.0,121,124,110.0,112.0,332.0,48.0,106.0,164.0,102.0,97.0,167.0,1449.0,509.0,711.0,31.0,23,8573,0.0
729.0,122,199,110.0,112.0,326.0,49.0,141.0,113.0,1449.0,79.0,147.0,1449.0,136.0,696.0,31.0,6,8412,0.0
0.0,164,129,105.0,112.0,331.0,55.0,93.0,84.0,62.0,121.0,101.0,1449.0,414.0,714.0,33.0,23,8573,1.0
729.0,132,122,105.0,108.0,333.0,51.0,224.0,214.0,1449.0,224.0,202.0,1449.0,260.0,728.0,34.0,0,8917,0.0
728.0,129,119,100.0,101.0,331.0,49.0,240.0,180.0,1449.0,260.0,165.0,1449.0,576.0,698.0,32.0,23,8722,0.0
730.0,120,139,110.0,112.0,331.0,48.0,222.0,186.0,1449.0,227.0,195.0,1449.0,288.0,712.0,32.0,0,8917,0.0
730.0,120,78,109.0,112.0,158.0,54.0,138.0,137.0,1449.0,63.0,98.0,1449.0,213.0,697.0,25.0,6,8412,1.0
711.0,118,121,110.0,112.0,333.0,45.0,127.0,182.0,1449.0,128.0,140.0,1449.0,448.0,692.0,33.0,23,8412,0.0
708.0,124,141,115.0,175.0,324.0,39.0,272.0,168.0,1449.0,248.0,202.0,1449.0,493.0,687.0,33.0,23,8600,0.0
731.0,199,120,110.0,112.0,151.0,45.0,68.0,146.0,1449.0,190.0,95.0,1449.0,450.0,707.0,34.0,3,8917,1.0
0.0,118,121,115.0,117.0,325.0,54.0,191.0,140.0,1449.0,241.0,193.0,1449.0,502.0,693.0,23.0,23,8600,0.0
709.0,120,83,110.0,112.0,170.0,420.0,158.0,156.0,1449.0,160.0,142.0,1449.0,475.0,704.0,32.0,23,8412,1.0
730.0,116,117,100.0,101.0,331.0,48.0,213.0,138.0,1449.0,161.0,164.0,1449.0,553.0,715.0,30.0,23,8412,0.0
729.0,124,132,99.0,101.0,324.0,61.0,154.0,100.0,1449.0,239.0,255.0,1449.0,387.0,691.0,30.0,23,8722,1.0
733.0,137,121,100.0,102.0,331.0,54.0,198.0,152.0,1449.0,203.0,192.0,1449.0,480.0,692.0,34.0,3,8917,0.0
733.0,121,219,110.0,112.0,332.0,47.0,157.0,180.0,1449.0,163.0,211.0,1449.0,161.0,717.0,32.0,0,8917,0.0
729.0,123,123,110.0,112.0,331.0,40.0,136.0,122.0,1449.0,207.0,200.0,1449.0,390.0,703.0,43.0,23,8722,1.0
728.0,126,128,109.0,112.0,331.0,45.0,145.0,116.0,1449.0,136.0,218.0,1449.0,445.0,702.0,30.0,23,8722,0.0
730.0,114,120,110.0,112.0,330.0,49.0,136.0,158.0,1449.0,187.0,147.0,1449.0,366.0,703.0,26.0,23,8917,1.0
725.0,171,123,110.0,112.0,331.0,42.0,155.0,118.0,1449.0,151.0,235.0,1449.0,473.0,705.0,28.0,23,8722,0.0
733.0,123,135,110.0,111.0,330.0,45.0,220.0,213.0,1449.0,276.0,256.0,1449.0,382.0,693.0,31.0,23,8917,0.0
729.0,146,199,110.0,112.0,332.0,46.0,151.0,214.0,1449.0,207.0,181.0,1449.0,241.0,733.0,34.0,0,8917,0.0
731.0,125,174,105.0,107.0,325.0,48.0,183.0,157.0,1449.0,278.0,280.0,1449.0,422.0,694.0,33.0,23,8722,0.0
732.0,116,116,110.0,112.0,332.0,48.0,102.0,175.0,1449.0,248.0,210.0,1449.0,270.0,726.0,33.0,0,8917,0.0
711.0,143,118,110.0,112.0,331.0,53.0,126.0,170.0,1449.0,235.0,142.0,1449.0,479.0,702.0,32.0,23,8917,0.0
731.0,122,122,110.0,112.0,158.0,49.0,208.0,155.0,105.0,190.0,165.0,1449.0,473.0,713.0,25.0,23,8573,1.0
711.0,123,125,110.0,112.0,331.0,53.0,105.0,119.0,83.0,98.0,141.0,1449.0,466.0,705.0,31.0,23,8573,0.0
733.0,129,116,110.0,112.0,332.0,53.0,148.0,157.0,1449.0,137.0,157.0,1449.0,373.0,694.0,29.0,0,8917,1.0
731.0,131,123,110.0,112.0,331.0,46.0,199.0,174.0,1449.0,221.0,203.0,1449.0,351.0,704.0,27.0,23,8413,0.0
713.0,177,126,110.0,112.0,325.0,47.0,181.0,210.0,1449.0,186.0,204.0,1449.0,101.0,658.0,30.0,23,8722,0.0
709.0,116,119,110.0,112.0,331.0,23.0,58.0,104.0,1449.0,165.0,70.0,1449.0,434.0,705.0,31.0,23,8573,1.0
731.0,170,124,110.0,112.0,320.0,56.0,199.0,153.0,1449.0,122.0,197.0,1449.0,403.0,706.0,32.0,6,8412,0.0
733.0,200,126,100.0,101.0,321.0,52.0,217.0,157.0,1449.0,200.0,168.0,1449.0,479.0,711.0,34.0,3,8917,0.0
699.0,116,127,105.0,134.0,331.0,41.0,202.0,137.0,1449.0,158.0,202.0,1449.0,521.0,676.0,29.0,23,8917,0.0
728.0,118,120,110.0,111.0,173.0,50.0,96.0,133.0,1449.0,136.0,122.0,1449.0,266.0,708.0,27.0,23,8917,1.0
711.0,148,121,110.0,112.0,333.0,51.0,160.0,174.0,1449.0,128.0,145.0,1449.0,493.0,697.0,33.0,23,8412,0.0
727.0,119,80,110.0,112.0,330.0,53.0,158.0,165.0,1449.0,215.0,157.0,1449.0,391.0,706.0,27.0,23,8917,0.0
731.0,122,122,110.0,112.0,165.0,54.0,192.0,188.0,140.0,212.0,197.0,1449.0,466.0,698.0,33.0,23,8573,1.0
730.0,138,157,110.0,112.0,331.0,46.0,152.0,184.0,1449.0,182.0,243.0,1449.0,87.0,715.0,33.0,0,8917,0.0
729.0,117,119,109.0,112.0,164.0,35.0,111.0,148.0,1449.0,134.0,126.0,1449.0,242.0,704.0,26.0,23,8917,1.0
727.0,120,244,110.0,112.0,330.0,49.0,179.0,124.0,1449.0,194.0,271.0,1449.0,493.0,700.0,37.0,23,8722,0.0
712.0,121,204,110.0,112.0,332.0,52.0,103.0,141.0,1449.0,192.0,69.0,1449.0,460.0,714.0,34.0,23,8917,0.0
0.0,123,126,110.0,112.0,325.0,51.0,148.0,158.0,1449.0,177.0,181.0,1449.0,501.0,692.0,34.0,23,8600,0.0
731.0,130,132,105.0,106.0,324.0,54.0,199.0,170.0,1449.0,210.0,240.0,1449.0,368.0,660.0,33.0,23,8722,0.0
713.0,117,82,110.0,112.0,332.0,55.0,100.0,111.0,1449.0,165.0,116.0,1449.0,488.0,706.0,25.0,23,8917,1.0
709.0,117,120,115.0,117.0,325.0,55.0,119.0,180.0,1449.0,271.0,220.0,1449.0,504.0,693.0,32.0,23,8600,0.0
708.0,132,121,115.0,117.0,324.0,43.0,232.0,198.0,1449.0,201.0,175.0,1449.0,514.0,692.0,32.0,23,8600,0.0
731.0,117,131,105.0,106.0,332.0,46.0,94.0,208.0,1449.0,183.0,163.0,1449.0,236.0,709.0,33.0,0,8917,1.0
726.0,143,121,110.0,112.0,331.0,46.0,174.0,117.0,1449.0,176.0,263.0,1449.0,478.0,701.0,38.0,23,8722,0.0
729.0,151,123,110.0,111.0,330.0,50.0,102.0,176.0,1449.0,178.0,274.0,1449.0,353.0,698.0,29.0,23,8917,0.0
714.0,117,206,110.0,112.0,331.0,53.0,87.0,114.0,1449.0,164.0,119.0,1449.0,466.0,709.0,31.0,23,8917,1.0
731.0,145,116,110.0,111.0,332.0,50.0,188.0,133.0,1449.0,199.0,205.0,1449.0,349.0,701.0,32.0,23,8412,0.0
706.0,132,196,109.0,112.0,166.0,44.0,123.0,125.0,1449.0,156.0,98.0,1449.0,457.0,696.0,38.0,23,8722,1.0
713.0,140,141,110.0,113.0,333.0,52.0,174.0,165.0,1449.0,161.0,247.0,1449.0,471.0,709.0,31.0,3,8917,0.0
723.0,123,124,100.0,101.0,331.0,44.0,131.0,123.0,1449.0,184.0,242.0,1449.0,424.0,707.0,31.0,23,8722,0.0
731.0,187,134,100.0,102.0,332.0,41.0,103.0,146.0,1449.0,64.0,105.0,1449.0,364.0,707.0,32.0,23,8722,1.0
729.0,118,121,110.0,156.0,330.0,36.0,182.0,127.0,1449.0,195.0,271.0,1449.0,486.0,704.0,39.0,23,8722,0.0
710.0,127,131,109.0,112.0,326.0,50.0,101.0,144.0,1449.0,154.0,105.0,1449.0,477.0,698.0,30.0,23,8600,0.0
730.0,139,207,110.0,113.0,332.0,48.0,152.0,180.0,1449.0,162.0,209.0,1449.0,176.0,711.0,30.0,0,8917,0.0
721.0,154,121,105.0,108.0,324.0,48.0,193.0,174.0,1449.0,208.0,249.0,1449.0,444.0,691.0,33.0,23,8722,0.0
732.0,153,118,100.0,102.0,330.0,44.0,235.0,182.0,1449.0,256.0,165.0,1449.0,584.0,705.0,34.0,23,8722,0.0
729.0,128,131,110.0,111.0,330.0,46.0,174.0,123.0,1449.0,232.0,294.0,1449.0,495.0,705.0,33.0,23,8722,0.0
713.0,124,135,110.0,112.0,324.0,40.0,184.0,174.0,1449.0,176.0,186.0,1449.0,98.0,661.0,29.0,23,8722,0.0
729.0,119,135,110.0,112.0,331.0,56.0,207.0,149.0,1449.0,124.0,202.0,1449.0,193.0,721.0,33.0,6,8412,0.0
712.0,120,213,110.0,112.0,332.0,50.0,94.0,156.0,1449.0,225.0,130.0,1449.0,450.0,704.0,35.0,23,8917,0.0
711.0,117,126,115.0,117.0,325.0,45.0,168.0,180.0,1449.0,194.0,151.0,1449.0,491.0,698.0,31.0,23,8600,0.0
732.0,119,119,110.0,112.0,320.0,46.0,176.0,162.0,1449.0,129.0,194.0,1449.0,181.0,721.0,32.0,6,8412,0.0
725.0,122,221,110.0,112.0,325.0,45.0,160.0,166.0,127.0,177.0,168.0,1449.0,458.0,727.0,31.0,23,8573,0.0
731.0,140,140,110.0,112.0,330.0,53.0,214.0,189.0,115.0,94.0,202.0,1449.0,479.0,707.0,32.0,23,8573,0.0
730.0,121,116,109.0,111.0,166.0,51.0,204.0,90.0,1449.0,135.0,123.0,1449.0,313.0,697.0,27.0,23,8576,1.0
710.0,146,136,114.0,117.0,325.0,51.0,204.0,187.0,1449.0,146.0,158.0,1449.0,498.0,695.0,31.0,23,8600,0.0
0.0,118,122,115.0,117.0,324.0,56.0,222.0,197.0,1449.0,193.0,178.0,1449.0,506.0,697.0,31.0,23,8600,0.0
703.0,121,123,110.0,134.0,333.0,41.0,159.0,129.0,1449.0,128.0,144.0,1449.0,499.0,700.0,33.0,23,8412,0.0
728.0,124,151,110.0,112.0,330.0,48.0,161.0,124.0,1449.0,164.0,252.0,1449.0,473.0,705.0,31.0,23,8722,0.0
