molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
728.0,129,125,110.0,112.0,331.0,46.0,157.0,116.0,1449.0,154.0,240.0,1449.0,468.0,699.0,29.0,23,8722,0.0
731.0,115,118,109.0,112.0,331.0,48.0,179.0,32.0,1449.0,166.0,30.0,1449.0,265.0,731.0,28.0,0,8917,0.0
708.0,118,121,110.0,126.0,333.0,42.0,152.0,139.0,1449.0,124.0,132.0,1449.0,503.0,716.0,29.0,23,8412,0.0
719.0,150,123,110.0,112.0,332.0,53.0,170.0,86.0,1449.0,310.0,237.0,1449.0,476.0,697.0,35.0,23,8722,0.0
733.0,121,127,110.0,112.0,331.0,50.0,217.0,127.0,1449.0,156.0,143.0,1449.0,476.0,711.0,35.0,3,8917,0.0
729.0,118,120,105.0,107.0,324.0,45.0,121.0,184.0,1449.0,205.0,193.0,1043.0,375.0,663.0,33.0,23,8722,0.0
732.0,122,122,100.0,102.0,331.0,50.0,225.0,202.0,1449.0,228.0,201.0,1449.0,269.0,727.0,33.0,0,8917,0.0
712.0,119,121,110.0,112.0,333.0,45.0,155.0,165.0,1449.0,125.0,135.0,1449.0,500.0,674.0,29.0,23,8412,0.0
709.0,118,81,140.0,144.0,171.0,53.0,159.0,121.0,1449.0,116.0,250.0,1449.0,522.0,714.0,28.0,23,8412,1.0
705.0,114,126,110.0,112.0,330.0,44.0,180.0,182.0,1449.0,259.0,180.0,1449.0,424.0,698.0,30.0,23,8917,0.0
712.0,118,120,110.0,112.0,331.0,48.0,103.0,181.0,1449.0,235.0,150.0,1449.0,477.0,693.0,34.0,23,8917,0.0
731.0,121,117,109.0,112.0,320.0,53.0,222.0,119.0,1449.0,127.0,209.0,1449.0,206.0,724.0,32.0,6,8412,0.0
729.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8722,0.0
711.0,117,120,115.0,133.0,325.0,41.0,215.0,192.0,1449.0,185.0,171.0,1449.0,508.0,698.0,30.0,23,8600,0.0
729.0,114,116,100.0,101.0,331.0,53.0,123.0,138.0,1449.0,209.0,182.0,1449.0,491.0,703.0,31.0,3,8412,0.0
733.0,116,116,110.0,112.0,332.0,47.0,200.0,185.0,1449.0,186.0,254.0,1449.0,331.0,718.0,33.0,0,8917,0.0
725.0,126,135,110.0,112.0,329.0,42.0,160.0,172.0,1449.0,235.0,168.0,1449.0,418.0,704.0,29.0,23,8917,0.0
732.0,121,122,110.0,112.0,331.0,51.0,213.0,159.0,1449.0,205.0,131.0,1449.0,437.0,714.0,33.0,6,8412,0.0
728.0,115,128,110.0,112.0,328.0,50.0,169.0,178.0,1449.0,251.0,172.0,1449.0,417.0,702.0,31.0,23,8917,0.0
730.0,118,119,110.0,118.0,321.0,54.0,222.0,137.0,1449.0,129.0,212.0,1449.0,370.0,731.0,34.0,6,8412,0.0
732.0,116,121,110.0,112.0,330.0,54.0,225.0,196.0,150.0,224.0,204.0,1449.0,476.0,683.0,32.0,23,8573,0.0
712.0,124,129,109.0,112.0,331.0,52.0,108.0,195.0,115.0,97.0,206.0,1449.0,572.0,702.0,33.0,23,8573,0.0
709.0,117,123,110.0,112.0,333.0,47.0,115.0,160.0,1449.0,140.0,192.0,1449.0,482.0,693.0,33.0,23,8412,0.0
730.0,117,120,109.0,113.0,170.0,42.0,69.0,142.0,1449.0,104.0,114.0,1449.0,212.0,707.0,24.0,23,8917,1.0
705.0,120,121,110.0,113.0,330.0,52.0,238.0,200.0,120.0,89.0,211.0,1449.0,487.0,713.0,30.0,23,8573,0.0
727.0,141,123,110.0,112.0,330.0,57.0,102.0,175.0,1449.0,181.0,287.0,1449.0,356.0,701.0,30.0,23,8917,0.0
719.0,124,80,108.0,112.0,173.0,50.0,103.0,112.0,1449.0,160.0,65.0,1449.0,456.0,712.0,24.0,23,8722,1.0
709.0,118,191,114.0,117.0,154.0,45.0,29.0,142.0,1449.0,60.0,68.0,1449.0,390.0,700.0,25.0,23,8600,1.0
729.0,112,118,110.0,112.0,329.0,52.0,104.0,138.0,1449.0,172.0,129.0,1449.0,368.0,706.0,18.0,23,8917,1.0
732.0,121,124,110.0,112.0,331.0,53.0,244.0,204.0,1449.0,239.0,206.0,1449.0,285.0,731.0,33.0,0,8917,0.0
711.0,167,123,110.0,112.0,330.0,39.0,202.0,206.0,1449.0,252.0,220.0,1449.0,331.0,702.0,30.0,23,8917,0.0
719.0,121,121,110.0,112.0,330.0,47.0,165.0,123.0,1449.0,293.0,174.0,1449.0,479.0,702.0,33.0,23,8722,0.0
710.0,118,115,110.0,116.0,332.0,51.0,142.0,169.0,1449.0,226.0,70.0,1449.0,481.0,710.0,33.0,23,8917,0.0
709.0,117,124,110.0,112.0,333.0,45.0,114.0,167.0,1449.0,168.0,189.0,1449.0,477.0,696.0,35.0,23,8412,0.0
729.0,169,117,110.0,112.0,331.0,47.0,214.0,194.0,1449.0,221.0,190.0,1449.0,229.0,726.0,34.0,0,8917,0.0
729.0,120,121,109.0,112.0,330.0,48.0,222.0,161.0,1449.0,203.0,113.0,1449.0,275.0,703.0,25.0,23,8413,1.0
711.0,126,209,110.0,112.0,332.0,47.0,96.0,141.0,1449.0,194.0,129.0,1449.0,459.0,703.0,33.0,23,8917,0.0
721.0,122,123,110.0,112.0,330.0,44.0,155.0,117.0,1449.0,150.0,232.0,1449.0,477.0,699.0,27.0,23,8722,0.0
731.0,121,122,100.0,102.0,332.0,52.0,322.0,154.0,1449.0,216.0,197.0,1449.0,505.0,698.0,35.0,23,8412,0.0
729.0,117,123,105.0,106.0,325.0,49.0,208.0,178.0,1449.0,221.0,252.0,1449.0,443.0,673.0,32.0,23,8722,0.0
695.0,117,124,110.0,112.0,333.0,44.0,112.0,160.0,1449.0,165.0,188.0,1449.0,482.0,685.0,35.0,23,8412,0.0
710.0,118,119,110.0,112.0,332.0,39.0,162.0,124.0,1449.0,270.0,164.0,1449.0,470.0,708.0,38.0,23,8722,0.0
703.0,120,122,110.0,146.0,330.0,33.0,176.0,126.0,1449.0,180.0,270.0,1449.0,458.0,705.0,38.0,23,8722,0.0
708.0,118,119,110.0,112.0,321.0,55.0,213.0,205.0,1449.0,183.0,268.0,1449.0,476.0,699.0,31.0,3,8917,0.0
728.0,133,129,105.0,107.0,325.0,48.0,193.0,171.0,1449.0,292.0,283.0,1449.0,439.0,693.0,33.0,23,8722,0.0
728.0,164,120,105.0,106.0,325.0,52.0,108.0,164.0,1449.0,178.0,191.0,1113.0,278.0,652.0,32.0,23,8722,0.0
731.0,138,119,110.0,112.0,332.0,52.0,189.0,185.0,1449.0,180.0,228.0,1449.0,248.0,714.0,34.0,0,8917,0.0
701.0,118,121,110.0,112.0,333.0,47.0,162.0,176.0,1449.0,120.0,138.0,1449.0,473.0,690.0,36.0,23,8412,0.0
709.0,119,122,110.0,112.0,333.0,53.0,160.0,122.0,1449.0,162.0,145.0,1449.0,477.0,702.0,38.0,23,8412,0.0
730.0,115,117,100.0,101.0,332.0,47.0,134.0,140.0,1449.0,218.0,188.0,1449.0,485.0,701.0,32.0,3,8412,0.0
709.0,118,121,140.0,144.0,333.0,53.0,194.0,142.0,1449.0,166.0,246.0,1449.0,511.0,678.0,30.0,23,8412,0.0
733.0,127,127,110.0,111.0,332.0,55.0,192.0,106.0,1449.0,87.0,175.0,1449.0,397.0,701.0,28.0,6,8412,0.0
714.0,115,118,110.0,112.0,329.0,43.0,240.0,181.0,1449.0,243.0,181.0,1449.0,436.0,703.0,33.0,23,8722,0.0
695.0,129,127,110.0,112.0,326.0,47.0,143.0,154.0,1449.0,170.0,178.0,1449.0,498.0,679.0,35.0,23,8600,0.0
712.0,124,158,110.0,112.0,332.0,49.0,207.0,192.0,109.0,158.0,207.0,1449.0,469.0,694.0,33.0,23,8573,0.0
710.0,117,118,110.0,112.0,330.0,52.0,127.0,148.0,1449.0,230.0,98.0,1449.0,479.0,711.0,33.0,23,8573,0.0
729.0,122,121,110.0,112.0,333.0,48.0,216.0,151.0,1449.0,184.0,154.0,1449.0,479.0,702.0,31.0,3,8917,0.0
732.0,122,136,100.0,102.0,331.0,55.0,215.0,214.0,1449.0,228.0,196.0,1449.0,297.0,727.0,33.0,0,8917,0.0
0.0,137,119,105.0,107.0,325.0,43.0,196.0,161.0,1449.0,200.0,228.0,1449.0,363.0,666.0,32.0,23,8722,0.0
709.0,120,123,110.0,112.0,333.0,53.0,159.0,123.0,1449.0,161.0,145.0,1449.0,476.0,718.0,38.0,23,8412,0.0
711.0,116,118,110.0,113.0,334.0,47.0,161.0,155.0,1449.0,161.0,144.0,1449.0,476.0,704.0,32.0,23,8412,0.0
733.0,121,125,100.0,101.0,332.0,55.0,132.0,140.0,1449.0,203.0,179.0,1449.0,500.0,707.0,33.0,23,8412,0.0
724.0,144,116,110.0,332.0,334.0,9.0,180.0,182.0,1449.0,174.0,232.0,1449.0,408.0,710.0,31.0,0,8917,1.0
724.0,178,184,105.0,149.0,331.0,38.0,173.0,118.0,1449.0,139.0,202.0,1449.0,505.0,682.0,28.0,23,8917,0.0
709.0,122,124,110.0,112.0,333.0,48.0,97.0,75.0,1449.0,102.0,127.0,1449.0,492.0,675.0,29.0,23,8412,0.0
729.0,117,117,100.0,101.0,329.0,50.0,121.0,105.0,1449.0,160.0,131.0,1449.0,491.0,698.0,20.0,3,8412,0.0
711.0,124,124,110.0,114.0,331.0,52.0,216.0,181.0,108.0,139.0,202.0,1449.0,478.0,701.0,31.0,23,8573,0.0
728.0,131,125,105.0,107.0,325.0,52.0,195.0,176.0,1449.0,293.0,298.0,1449.0,445.0,687.0,33.0,23,8722,0.0
712.0,140,84,110.0,112.0,331.0,55.0,110.0,145.0,1449.0,194.0,133.0,1449.0,497.0,709.0,34.0,23,8917,0.0
731.0,113,118,105.0,107.0,324.0,51.0,211.0,181.0,1449.0,226.0,254.0,1449.0,354.0,665.0,31.0,23,8722,0.0
713.0,124,122,110.0,113.0,330.0,55.0,231.0,192.0,116.0,159.0,216.0,1449.0,479.0,695.0,31.0,23,8573,0.0
732.0,122,125,100.0,101.0,329.0,52.0,240.0,132.0,1449.0,199.0,183.0,1449.0,476.0,712.0,33.0,3,8917,0.0
721.0,122,146,110.0,112.0,330.0,46.0,168.0,126.0,1449.0,293.0,177.0,1449.0,470.0,699.0,38.0,23,8722,0.0
723.0,212,118,110.0,112.0,331.0,51.0,177.0,132.0,1449.0,125.0,185.0,1449.0,387.0,703.0,34.0,6,8412,0.0
729.0,118,128,105.0,106.0,325.0,50.0,120.0,183.0,1449.0,204.0,194.0,1045.0,374.0,654.0,32.0,23,8722,0.0
733.0,119,119,110.0,112.0,332.0,54.0,217.0,112.0,1449.0,207.0,166.0,1449.0,420.0,688.0,33.0,6,8412,0.0
732.0,117,117,100.0,101.0,331.0,49.0,248.0,147.0,1449.0,203.0,188.0,1449.0,478.0,706.0,32.0,3,8917,0.0
709.0,120,123,110.0,112.0,333.0,47.0,113.0,156.0,1449.0,139.0,189.0,1449.0,488.0,715.0,35.0,23,8412,0.0
728.0,119,120,110.0,112.0,332.0,55.0,193.0,185.0,1449.0,183.0,248.0,1449.0,201.0,704.0,33.0,0,8917,0.0
729.0,116,122,109.0,113.0,329.0,54.0,135.0,157.0,1449.0,193.0,149.0,1449.0,358.0,705.0,27.0,23,8917,1.0
722.0,122,131,110.0,112.0,331.0,44.0,154.0,116.0,1449.0,150.0,235.0,1449.0,479.0,699.0,27.0,23,8722,0.0
731.0,120,120,110.0,112.0,332.0,50.0,105.0,106.0,1449.0,194.0,235.0,1449.0,321.0,723.0,31.0,23,8412,1.0
730.0,118,121,105.0,106.0,325.0,48.0,210.0,183.0,1449.0,224.0,256.0,1449.0,503.0,655.0,32.0,23,8722,0.0
732.0,155,118,110.0,112.0,333.0,47.0,216.0,199.0,1449.0,228.0,194.0,1449.0,226.0,731.0,34.0,0,8917,0.0
732.0,137,118,110.0,111.0,332.0,51.0,226.0,184.0,1449.0,226.0,198.0,1449.0,281.0,719.0,30.0,0,8917,0.0
732.0,135,135,110.0,112.0,332.0,55.0,185.0,181.0,1449.0,177.0,216.0,1449.0,420.0,730.0,34.0,0,8917,0.0
729.0,116,80,110.0,112.0,172.0,50.0,108.0,146.0,1449.0,139.0,127.0,1449.0,276.0,705.0,25.0,23,8917,1.0
731.0,123,124,110.0,112.0,318.0,51.0,207.0,111.0,1449.0,113.0,201.0,1449.0,404.0,709.0,33.0,6,8412,0.0
708.0,117,126,115.0,117.0,325.0,53.0,310.0,186.0,1449.0,269.0,219.0,1449.0,500.0,694.0,31.0,23,8600,0.0
712.0,120,120,105.0,106.0,325.0,45.0,108.0,162.0,1449.0,192.0,177.0,1020.0,378.0,642.0,30.0,23,8722,0.0
729.0,116,122,105.0,107.0,325.0,51.0,210.0,184.0,1449.0,228.0,259.0,1449.0,426.0,665.0,32.0,23,8722,0.0
731.0,116,122,100.0,102.0,331.0,53.0,126.0,155.0,1449.0,165.0,184.0,1449.0,452.0,712.0,32.0,3,8412,0.0
709.0,117,122,110.0,112.0,333.0,53.0,159.0,121.0,1449.0,160.0,145.0,1449.0,476.0,682.0,38.0,23,8412,0.0
729.0,154,121,110.0,112.0,330.0,46.0,171.0,117.0,1449.0,171.0,256.0,1449.0,471.0,706.0,37.0,23,8722,0.0
708.0,117,124,110.0,112.0,333.0,50.0,105.0,151.0,1449.0,159.0,187.0,1449.0,478.0,704.0,35.0,23,8412,0.0
731.0,120,136,109.0,112.0,153.0,50.0,163.0,138.0,1449.0,74.0,128.0,1449.0,255.0,733.0,26.0,6,8412,1.0
732.0,205,120,110.0,113.0,331.0,54.0,211.0,188.0,143.0,211.0,193.0,1449.0,467.0,712.0,31.0,23,8573,0.0
729.0,119,139,100.0,102.0,331.0,51.0,229.0,156.0,1449.0,214.0,185.0,1449.0,472.0,717.0,33.0,3,8917,0.0
709.0,123,126,110.0,153.0,325.0,41.0,129.0,145.0,1449.0,173.0,170.0,1449.0,498.0,688.0,33.0,23,8600,0.0
731.0,121,123,110.0,112.0,330.0,56.0,230.0,185.0,141.0,224.0,204.0,1449.0,476.0,729.0,32.0,23,8573,0.0
731.0,119,117,100.0,101.0,162.0,55.0,252.0,138.0,1449.0,135.0,145.0,1449.0,557.0,714.0,28.0,23,8412,1.0
727.0,139,119,105.0,106.0,324.0,52.0,209.0,186.0,1449.0,216.0,257.0,1449.0,433.0,664.0,33.0,23,8722,0.0
707.0,115,119,110.0,113.0,333.0,46.0,164.0,142.0,1449.0,161.0,146.0,1449.0,474.0,695.0,32.0,23,8412,0.0
731.0,122,121,109.0,112.0,170.0,48.0,212.0,130.0,1449.0,177.0,164.0,1449.0,335.0,703.0,21.0,23,8413,1.0
729.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8412,0.0
731.0,133,116,110.0,112.0,332.0,50.0,192.0,140.0,1449.0,218.0,224.0,1449.0,348.0,711.0,34.0,23,8412,0.0
0.0,117,123,105.0,106.0,324.0,52.0,207.0,180.0,1449.0,223.0,257.0,1449.0,429.0,665.0,33.0,23,8722,0.0
731.0,119,121,105.0,106.0,325.0,50.0,104.0,158.0,1449.0,193.0,171.0,1025.0,381.0,659.0,30.0,23,8722,0.0
730.0,122,122,110.0,111.0,330.0,46.0,229.0,159.0,1449.0,242.0,238.0,1449.0,380.0,697.0,25.0,23,8413,0.0
728.0,116,126,105.0,108.0,325.0,52.0,204.0,171.0,1449.0,215.0,256.0,1449.0,440.0,643.0,31.0,23,8722,0.0
728.0,116,119,105.0,107.0,326.0,54.0,208.0,186.0,1449.0,225.0,257.0,1449.0,428.0,656.0,33.0,23,8722,0.0
729.0,118,121,110.0,112.0,332.0,55.0,212.0,161.0,1449.0,250.0,265.0,1449.0,374.0,724.0,32.0,23,8412,0.0
731.0,125,128,105.0,108.0,325.0,47.0,114.0,167.0,1449.0,196.0,193.0,1024.0,313.0,644.0,34.0,23,8722,0.0
729.0,119,121,110.0,112.0,330.0,53.0,165.0,170.0,1449.0,235.0,165.0,1449.0,559.0,705.0,25.0,23,8917,0.0
721.0,118,119,110.0,112.0,330.0,48.0,157.0,147.0,1449.0,227.0,163.0,1449.0,472.0,705.0,31.0,23,8722,0.0
714.0,122,122,110.0,112.0,331.0,40.0,174.0,152.0,1449.0,268.0,194.0,1449.0,484.0,707.0,37.0,23,8722,0.0
731.0,116,117,110.0,113.0,331.0,56.0,220.0,157.0,1449.0,132.0,213.0,1449.0,437.0,734.0,31.0,6,8412,0.0
709.0,118,121,110.0,112.0,333.0,50.0,163.0,180.0,1449.0,126.0,144.0,1449.0,497.0,687.0,33.0,23,8412,0.0
728.0,122,82,105.0,106.0,325.0,54.0,200.0,174.0,1449.0,224.0,258.0,1449.0,346.0,665.0,32.0,23,8722,0.0
732.0,122,123,110.0,112.0,334.0,52.0,201.0,107.0,1449.0,92.0,184.0,1449.0,397.0,690.0,32.0,6,8412,0.0
732.0,130,125,100.0,101.0,332.0,50.0,233.0,136.0,1449.0,183.0,167.0,1449.0,478.0,703.0,30.0,3,8917,0.0
732.0,116,117,110.0,112.0,322.0,50.0,232.0,160.0,1449.0,126.0,206.0,1449.0,204.0,732.0,33.0,6,8412,0.0
731.0,120,122,110.0,112.0,330.0,49.0,173.0,121.0,1449.0,178.0,265.0,1449.0,482.0,693.0,34.0,23,8722,0.0
731.0,138,121,105.0,107.0,324.0,49.0,204.0,183.0,1449.0,211.0,254.0,1449.0,472.0,691.0,34.0,23,8722,0.0
714.0,118,120,110.0,112.0,331.0,48.0,145.0,125.0,79.0,131.0,142.0,1449.0,453.0,710.0,31.0,23,8573,0.0
714.0,123,124,105.0,106.0,325.0,43.0,115.0,169.0,1449.0,188.0,177.0,998.0,369.0,662.0,31.0,23,8722,0.0
708.0,119,122,110.0,112.0,331.0,55.0,159.0,143.0,1449.0,162.0,140.0,1449.0,475.0,702.0,29.0,23,8412,0.0
730.0,117,117,110.0,112.0,331.0,50.0,186.0,200.0,1449.0,214.0,181.0,1449.0,251.0,726.0,34.0,0,8917,0.0
708.0,118,121,110.0,112.0,333.0,48.0,159.0,155.0,1449.0,130.0,137.0,1449.0,491.0,698.0,33.0,23,8412,0.0
729.0,84,125,110.0,112.0,335.0,53.0,178.0,126.0,1449.0,119.0,185.0,1449.0,389.0,692.0,34.0,6,8412,0.0
733.0,115,118,100.0,102.0,330.0,46.0,205.0,143.0,1449.0,214.0,188.0,1449.0,483.0,708.0,35.0,3,8917,0.0
731.0,124,122,100.0,102.0,324.0,52.0,157.0,164.0,1449.0,207.0,199.0,1449.0,560.0,721.0,35.0,23,8412,0.0
708.0,201,115,110.0,112.0,332.0,54.0,103.0,156.0,1449.0,222.0,133.0,1449.0,467.0,707.0,31.0,23,8917,0.0
732.0,119,120,110.0,112.0,332.0,48.0,197.0,187.0,1449.0,185.0,251.0,1449.0,217.0,723.0,35.0,0,8917,0.0
731.0,121,121,110.0,112.0,333.0,49.0,215.0,112.0,1449.0,138.0,132.0,1449.0,477.0,711.0,31.0,3,8917,0.0
729.0,135,118,100.0,101.0,330.0,44.0,228.0,180.0,1449.0,247.0,162.0,1449.0,575.0,700.0,34.0,23,8722,0.0
730.0,137,120,105.0,106.0,332.0,52.0,229.0,211.0,1449.0,243.0,213.0,1449.0,286.0,721.0,32.0,0,8917,0.0
728.0,119,121,105.0,106.0,324.0,50.0,123.0,185.0,1449.0,199.0,198.0,1180.0,369.0,653.0,31.0,23,8722,0.0
711.0,142,117,110.0,112.0,330.0,52.0,102.0,159.0,1449.0,215.0,136.0,1449.0,477.0,711.0,25.0,23,8917,0.0
712.0,123,123,110.0,112.0,331.0,48.0,231.0,196.0,116.0,101.0,209.0,1449.0,535.0,713.0,31.0,23,8573,0.0
731.0,121,123,110.0,112.0,330.0,56.0,230.0,187.0,142.0,225.0,205.0,1449.0,477.0,723.0,31.0,23,8573,0.0
714.0,206,118,110.0,112.0,330.0,54.0,118.0,159.0,1449.0,204.0,139.0,1449.0,472.0,707.0,33.0,23,8917,0.0
684.0,118,118,110.0,113.0,332.0,52.0,102.0,165.0,1449.0,238.0,143.0,1449.0,479.0,705.0,35.0,23,8917,0.0
0.0,123,124,105.0,106.0,325.0,47.0,119.0,174.0,1449.0,196.0,188.0,912.0,366.0,660.0,33.0,23,8722,0.0
729.0,122,123,110.0,112.0,332.0,53.0,233.0,129.0,1449.0,187.0,158.0,1449.0,476.0,713.0,33.0,3,8917,0.0
729.0,124,129,105.0,106.0,324.0,54.0,114.0,174.0,1449.0,197.0,197.0,1076.0,303.0,644.0,31.0,23,8722,0.0
718.0,119,120,110.0,112.0,330.0,45.0,173.0,144.0,1449.0,215.0,196.0,1449.0,351.0,698.0,31.0,23,8413,0.0
731.0,122,126,105.0,108.0,324.0,50.0,119.0,178.0,1449.0,198.0,195.0,1014.0,315.0,653.0,34.0,23,8722,0.0
730.0,117,137,110.0,112.0,332.0,56.0,189.0,175.0,1449.0,178.0,235.0,1449.0,433.0,722.0,34.0,0,8917,0.0
729.0,125,136,105.0,106.0,324.0,48.0,185.0,146.0,1449.0,201.0,198.0,1449.0,439.0,689.0,32.0,23,8722,0.0
729.0,117,123,110.0,112.0,160.0,50.0,208.0,137.0,119.0,153.0,148.0,1449.0,550.0,711.0,26.0,23,8573,1.0
720.0,115,119,110.0,112.0,330.0,50.0,163.0,122.0,1449.0,276.0,167.0,1449.0,472.0,703.0,34.0,23,8722,0.0
719.0,121,122,110.0,111.0,331.0,45.0,143.0,123.0,1449.0,255.0,144.0,1449.0,465.0,690.0,37.0,23,8722,0.0
731.0,117,138,110.0,112.0,163.0,41.0,67.0,108.0,1449.0,183.0,185.0,1449.0,263.0,719.0,34.0,23,8412,1.0
714.0,117,119,110.0,112.0,332.0,55.0,103.0,182.0,1449.0,232.0,150.0,1449.0,478.0,690.0,34.0,23,8917,0.0
732.0,120,120,110.0,112.0,313.0,56.0,192.0,154.0,1449.0,121.0,186.0,1449.0,402.0,716.0,34.0,6,8412,0.0
711.0,116,121,110.0,112.0,321.0,48.0,138.0,147.0,1449.0,124.0,104.0,1449.0,452.0,705.0,33.0,23,8412,0.0
722.0,118,121,110.0,114.0,331.0,53.0,173.0,157.0,1449.0,299.0,187.0,1449.0,462.0,707.0,36.0,23,8722,0.0
710.0,120,123,110.0,111.0,333.0,52.0,114.0,157.0,1449.0,139.0,190.0,1449.0,484.0,688.0,35.0,23,8412,0.0
0.0,119,120,105.0,107.0,325.0,44.0,207.0,181.0,1449.0,217.0,255.0,1449.0,564.0,687.0,34.0,23,8722,0.0
712.0,118,119,110.0,112.0,331.0,46.0,102.0,158.0,1449.0,217.0,141.0,1449.0,477.0,714.0,34.0,23,8917,0.0
709.0,113,119,140.0,144.0,333.0,44.0,165.0,132.0,1449.0,138.0,158.0,1449.0,521.0,709.0,29.0,23,8412,0.0
708.0,121,124,110.0,112.0,334.0,54.0,108.0,77.0,1449.0,92.0,143.0,1449.0,484.0,678.0,29.0,23,8412,0.0
729.0,119,130,110.0,112.0,313.0,55.0,203.0,143.0,1449.0,128.0,202.0,1449.0,378.0,725.0,34.0,6,8412,0.0
730.0,117,119,110.0,112.0,329.0,34.0,203.0,188.0,1449.0,271.0,186.0,1449.0,443.0,697.0,32.0,23,8917,0.0
714.0,199,116,110.0,113.0,330.0,50.0,103.0,164.0,1449.0,213.0,139.0,1449.0,467.0,707.0,32.0,23,8917,0.0
729.0,120,82,109.0,112.0,331.0,49.0,267.0,170.0,1449.0,266.0,172.0,1449.0,503.0,707.0,28.0,23,8917,0.0
731.0,139,121,110.0,111.0,313.0,55.0,203.0,144.0,1449.0,117.0,203.0,1449.0,382.0,725.0,33.0,6,8412,0.0
729.0,118,120,105.0,106.0,325.0,54.0,114.0,167.0,1449.0,182.0,181.0,1060.0,367.0,655.0,34.0,23,8722,0.0
711.0,117,126,115.0,117.0,324.0,45.0,295.0,171.0,1449.0,260.0,212.0,1449.0,499.0,691.0,33.0,23,8600,0.0
701.0,157,120,110.0,112.0,329.0,42.0,167.0,173.0,1449.0,174.0,260.0,1449.0,333.0,696.0,31.0,23,8917,0.0
723.0,125,124,100.0,101.0,331.0,41.0,163.0,119.0,1449.0,167.0,261.0,1449.0,494.0,703.0,29.0,23,8722,0.0
730.0,129,122,110.0,112.0,329.0,50.0,206.0,191.0,1449.0,274.0,188.0,1449.0,446.0,693.0,32.0,23,8917,0.0
710.0,124,126,110.0,112.0,330.0,56.0,230.0,196.0,116.0,164.0,216.0,1449.0,475.0,691.0,31.0,23,8573,0.0
729.0,119,119,110.0,112.0,322.0,53.0,221.0,120.0,1449.0,127.0,207.0,1449.0,205.0,725.0,32.0,6,8412,0.0
707.0,119,129,110.0,112.0,331.0,55.0,103.0,168.0,1449.0,231.0,144.0,1449.0,482.0,689.0,29.0,23,8917,0.0
732.0,126,126,110.0,111.0,332.0,56.0,198.0,108.0,1449.0,91.0,181.0,1449.0,402.0,709.0,28.0,6,8412,0.0
719.0,160,121,110.0,112.0,330.0,54.0,172.0,134.0,1449.0,256.0,188.0,1449.0,476.0,704.0,39.0,23,8722,0.0
729.0,114,119,110.0,112.0,329.0,50.0,167.0,176.0,1449.0,228.0,165.0,1449.0,399.0,700.0,29.0,23,8917,0.0
729.0,143,120,100.0,102.0,324.0,53.0,195.0,142.0,1449.0,202.0,163.0,1449.0,470.0,709.0,33.0,3,8917,0.0
728.0,120,126,105.0,107.0,331.0,54.0,197.0,137.0,1449.0,158.0,210.0,1449.0,518.0,670.0,29.0,23,8917,0.0
710.0,120,123,115.0,117.0,324.0,48.0,182.0,185.0,1449.0,152.0,160.0,1449.0,497.0,694.0,31.0,23,8600,0.0
706.0,119,125,105.0,107.0,331.0,49.0,199.0,137.0,1449.0,158.0,214.0,1449.0,518.0,665.0,29.0,23,8917,0.0
730.0,123,124,105.0,106.0,324.0,51.0,118.0,177.0,1449.0,200.0,193.0,1091.0,387.0,657.0,32.0,23,8722,0.0
730.0,126,125,103.0,112.0,331.0,45.0,157.0,171.0,1449.0,174.0,123.0,1449.0,230.0,703.0,29.0,23,8413,1.0
709.0,118,120,140.0,144.0,333.0,44.0,176.0,146.0,1449.0,158.0,298.0,1449.0,517.0,669.0,35.0,23,8412,0.0
729.0,122,123,110.0,112.0,332.0,53.0,230.0,160.0,141.0,180.0,176.0,1449.0,511.0,699.0,30.0,23,8573,0.0
711.0,120,123,110.0,112.0,333.0,44.0,111.0,84.0,1449.0,90.0,133.0,1449.0,483.0,688.0,29.0,23,8412,0.0
721.0,118,119,2.0,112.0,327.0,55.0,176.0,124.0,1449.0,304.0,188.0,1449.0,478.0,700.0,37.0,23,8722,1.0
731.0,137,122,100.0,101.0,333.0,52.0,266.0,159.0,1449.0,209.0,197.0,1449.0,501.0,703.0,35.0,23,8412,0.0
732.0,117,119,110.0,112.0,321.0,54.0,229.0,164.0,1449.0,154.0,256.0,1449.0,217.0,718.0,35.0,6,8412,0.0
719.0,119,121,105.0,109.0,325.0,48.0,121.0,179.0,1449.0,198.0,191.0,1032.0,378.0,647.0,34.0,23,8722,0.0
727.0,121,81,110.0,112.0,316.0,55.0,206.0,189.0,1449.0,277.0,188.0,1449.0,486.0,701.0,29.0,23,8917,0.0
710.0,117,120,115.0,117.0,326.0,43.0,191.0,164.0,1449.0,261.0,211.0,1449.0,503.0,691.0,22.0,23,8600,0.0
708.0,120,124,110.0,112.0,335.0,51.0,161.0,128.0,1449.0,161.0,143.0,1449.0,476.0,704.0,29.0,23,8412,0.0
