molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,121,122,110.0,112.0,329.0,51.0,176.0,220.0,1449.0,279.0,269.0,1449.0,395.0,693.0,33.0,23,8413,0.0
718.0,117,126,110.0,112.0,330.0,43.0,165.0,160.0,1449.0,255.0,181.0,1449.0,479.0,702.0,33.0,23,8722,0.0
722.0,139,131,105.0,115.0,325.0,41.0,114.0,168.0,1449.0,184.0,180.0,1127.0,348.0,648.0,33.0,23,8722,0.0
732.0,122,123,110.0,111.0,330.0,45.0,221.0,187.0,1449.0,259.0,246.0,1449.0,375.0,704.0,27.0,23,8917,0.0
709.0,141,125,115.0,117.0,324.0,46.0,224.0,196.0,1449.0,200.0,172.0,1449.0,513.0,696.0,32.0,23,8600,0.0
728.0,121,122,110.0,111.0,330.0,38.0,207.0,131.0,1449.0,216.0,200.0,1449.0,349.0,700.0,28.0,23,8917,0.0
712.0,120,120,110.0,112.0,331.0,50.0,164.0,165.0,1449.0,164.0,253.0,1449.0,475.0,710.0,36.0,3,8917,0.0
712.0,127,128,110.0,112.0,337.0,50.0,218.0,190.0,111.0,154.0,207.0,1449.0,479.0,699.0,34.0,23,8573,0.0
723.0,119,121,110.0,112.0,329.0,37.0,170.0,172.0,1449.0,234.0,169.0,1449.0,453.0,703.0,27.0,23,8917,0.0
731.0,122,207,110.0,112.0,322.0,47.0,154.0,147.0,1449.0,126.0,177.0,1449.0,339.0,716.0,33.0,6,8412,0.0
729.0,123,121,105.0,108.0,324.0,50.0,118.0,179.0,1449.0,201.0,198.0,1085.0,306.0,661.0,31.0,23,8722,0.0
707.0,116,118,110.0,112.0,330.0,45.0,229.0,173.0,1449.0,242.0,171.0,1449.0,577.0,706.0,30.0,23,8722,0.0
728.0,122,122,110.0,112.0,330.0,46.0,119.0,214.0,1449.0,228.0,209.0,1449.0,405.0,699.0,31.0,23,8413,0.0
713.0,119,120,110.0,112.0,332.0,53.0,210.0,200.0,1449.0,179.0,263.0,1449.0,479.0,695.0,32.0,3,8917,0.0
729.0,117,119,110.0,112.0,329.0,53.0,165.0,168.0,1449.0,221.0,161.0,1449.0,400.0,700.0,29.0,23,8917,0.0
714.0,140,117,110.0,112.0,331.0,50.0,102.0,174.0,1449.0,242.0,146.0,1449.0,475.0,711.0,32.0,23,8917,0.0
709.0,118,119,110.0,112.0,331.0,52.0,103.0,155.0,1449.0,222.0,137.0,1449.0,473.0,698.0,30.0,23,8917,0.0
732.0,115,115,110.0,112.0,332.0,49.0,218.0,153.0,1449.0,235.0,229.0,1449.0,322.0,710.0,34.0,23,8412,0.0
731.0,117,80,105.0,107.0,324.0,52.0,168.0,137.0,1449.0,164.0,198.0,1449.0,406.0,693.0,26.0,23,8722,1.0
710.0,120,123,110.0,112.0,333.0,54.0,157.0,141.0,1449.0,124.0,137.0,1449.0,473.0,692.0,33.0,23,8412,0.0
731.0,121,122,10.0,112.0,325.0,55.0,175.0,149.0,1449.0,228.0,214.0,1449.0,358.0,700.0,29.0,23,8413,1.0
732.0,121,125,110.0,112.0,313.0,47.0,208.0,159.0,1449.0,127.0,200.0,1449.0,392.0,698.0,33.0,6,8412,0.0
638.0,136,124,110.0,112.0,330.0,56.0,229.0,197.0,132.0,225.0,208.0,1449.0,483.0,713.0,31.0,23,8573,0.0
730.0,119,121,110.0,112.0,331.0,56.0,226.0,170.0,138.0,212.0,193.0,1449.0,480.0,721.0,31.0,23,8573,0.0
703.0,122,122,110.0,112.0,331.0,39.0,225.0,174.0,1449.0,254.0,244.0,1449.0,381.0,698.0,28.0,23,8413,0.0
713.0,117,119,110.0,112.0,332.0,51.0,103.0,147.0,1449.0,160.0,136.0,1449.0,475.0,713.0,34.0,23,8917,0.0
731.0,117,122,110.0,112.0,332.0,53.0,217.0,161.0,1449.0,133.0,212.0,1449.0,418.0,721.0,32.0,6,8412,0.0
731.0,118,120,105.0,106.0,325.0,47.0,121.0,181.0,1449.0,199.0,190.0,1068.0,361.0,650.0,32.0,23,8722,0.0
731.0,120,132,100.0,101.0,325.0,50.0,179.0,147.0,1449.0,273.0,268.0,1449.0,421.0,697.0,31.0,23,8722,0.0
703.0,119,121,110.0,116.0,331.0,43.0,172.0,149.0,1449.0,298.0,186.0,1449.0,453.0,702.0,36.0,23,8722,0.0
713.0,118,119,110.0,112.0,161.0,53.0,103.0,131.0,1449.0,189.0,124.0,1449.0,493.0,708.0,29.0,23,8917,1.0
727.0,122,122,110.0,112.0,329.0,49.0,171.0,220.0,1449.0,278.0,266.0,1449.0,386.0,700.0,31.0,23,8413,0.0
728.0,132,123,110.0,112.0,329.0,50.0,102.0,167.0,1449.0,161.0,247.0,1449.0,303.0,696.0,27.0,23,8917,0.0
731.0,123,124,109.0,112.0,150.0,45.0,101.0,92.0,1449.0,137.0,117.0,1449.0,459.0,694.0,26.0,23,8573,1.0
733.0,117,119,110.0,112.0,332.0,56.0,216.0,151.0,1449.0,124.0,207.0,1449.0,203.0,714.0,34.0,6,8412,0.0
716.0,119,121,100.0,101.0,330.0,44.0,234.0,153.0,1449.0,224.0,152.0,1449.0,490.0,711.0,28.0,23,8917,0.0
704.0,146,117,110.0,112.0,329.0,44.0,95.0,158.0,1449.0,177.0,141.0,1449.0,373.0,703.0,31.0,23,8917,0.0
706.0,121,121,110.0,112.0,330.0,40.0,232.0,207.0,1449.0,271.0,262.0,1449.0,381.0,686.0,32.0,23,8413,0.0
717.0,118,120,105.0,106.0,325.0,46.0,121.0,180.0,1449.0,205.0,196.0,1100.0,369.0,659.0,32.0,23,8722,0.0
713.0,120,122,110.0,112.0,331.0,55.0,107.0,186.0,111.0,95.0,200.0,1449.0,574.0,706.0,32.0,23,8573,0.0
730.0,116,118,110.0,112.0,330.0,52.0,242.0,204.0,152.0,217.0,215.0,1449.0,549.0,705.0,33.0,23,8573,0.0
733.0,135,122,100.0,102.0,326.0,50.0,264.0,161.0,1449.0,209.0,198.0,1449.0,508.0,708.0,35.0,23,8412,0.0
729.0,118,127,105.0,107.0,324.0,49.0,196.0,161.0,1449.0,199.0,244.0,1449.0,457.0,677.0,31.0,23,8722,0.0
719.0,120,122,110.0,119.0,330.0,37.0,177.0,146.0,1449.0,270.0,196.0,1449.0,482.0,707.0,39.0,23,8722,0.0
713.0,116,119,105.0,112.0,176.0,51.0,50.0,79.0,1449.0,95.0,103.0,1449.0,411.0,705.0,30.0,23,8917,1.0
699.0,121,122,110.0,112.0,330.0,51.0,149.0,135.0,1449.0,206.0,192.0,1449.0,337.0,703.0,29.0,23,8413,0.0
730.0,117,118,109.0,112.0,329.0,49.0,218.0,166.0,1449.0,229.0,164.0,1449.0,590.0,704.0,28.0,23,8722,0.0
0.0,120,120,105.0,108.0,325.0,47.0,122.0,186.0,1449.0,207.0,194.0,1045.0,380.0,652.0,32.0,23,8722,0.0
731.0,116,116,110.0,111.0,332.0,52.0,139.0,145.0,1449.0,222.0,239.0,1449.0,369.0,714.0,31.0,23,8412,0.0
718.0,146,120,105.0,106.0,325.0,45.0,203.0,178.0,1449.0,212.0,239.0,1449.0,547.0,683.0,35.0,23,8722,0.0
696.0,123,123,110.0,112.0,331.0,47.0,158.0,131.0,1449.0,332.0,175.0,1449.0,471.0,703.0,37.0,23,8722,0.0
718.0,122,122,100.0,101.0,331.0,42.0,231.0,172.0,1449.0,252.0,159.0,1449.0,513.0,704.0,30.0,23,8722,0.0
711.0,117,127,110.0,112.0,333.0,48.0,112.0,153.0,1449.0,133.0,185.0,1449.0,486.0,707.0,35.0,23,8412,0.0
732.0,119,127,110.0,111.0,313.0,53.0,205.0,146.0,1449.0,123.0,208.0,1449.0,386.0,715.0,32.0,6,8412,0.0
714.0,136,134,110.0,112.0,331.0,53.0,224.0,191.0,111.0,163.0,210.0,1449.0,572.0,713.0,30.0,23,8573,0.0
714.0,124,124,100.0,101.0,331.0,42.0,164.0,123.0,1449.0,225.0,278.0,1449.0,470.0,706.0,31.0,23,8722,0.0
710.0,124,127,110.0,112.0,326.0,46.0,143.0,192.0,1449.0,171.0,155.0,1449.0,501.0,693.0,31.0,23,8600,0.0
731.0,120,121,100.0,101.0,331.0,52.0,123.0,138.0,1449.0,198.0,179.0,1449.0,493.0,709.0,30.0,3,8412,0.0
709.0,121,120,110.0,112.0,333.0,52.0,160.0,130.0,1449.0,162.0,142.0,1449.0,477.0,704.0,36.0,23,8412,0.0
731.0,123,124,110.0,112.0,330.0,56.0,225.0,185.0,123.0,220.0,199.0,1449.0,477.0,718.0,30.0,23,8573,0.0
691.0,118,123,110.0,112.0,333.0,44.0,96.0,80.0,1449.0,91.0,135.0,1449.0,500.0,691.0,29.0,23,8412,0.0
729.0,124,125,110.0,112.0,331.0,49.0,226.0,173.0,1449.0,241.0,171.0,1449.0,594.0,706.0,30.0,23,8722,0.0
709.0,121,122,100.0,101.0,317.0,44.0,224.0,148.0,1449.0,211.0,126.0,1449.0,477.0,710.0,28.0,23,8917,0.0
716.0,117,183,110.0,112.0,330.0,47.0,163.0,155.0,1449.0,255.0,180.0,1449.0,468.0,700.0,39.0,23,8722,0.0
729.0,116,116,110.0,115.0,321.0,53.0,224.0,121.0,1449.0,132.0,213.0,1449.0,382.0,711.0,34.0,6,8412,0.0
709.0,127,87,110.0,112.0,333.0,49.0,158.0,145.0,1449.0,161.0,146.0,1449.0,470.0,673.0,38.0,23,8412,0.0
713.0,116,117,110.0,112.0,331.0,54.0,103.0,147.0,1449.0,193.0,134.0,1449.0,506.0,707.0,32.0,23,8917,0.0
730.0,144,118,110.0,112.0,332.0,52.0,181.0,184.0,1449.0,179.0,234.0,1449.0,304.0,729.0,33.0,0,8917,0.0
715.0,115,121,105.0,107.0,331.0,49.0,194.0,136.0,1449.0,156.0,201.0,1449.0,528.0,691.0,27.0,23,8917,0.0
728.0,141,123,110.0,111.0,330.0,48.0,232.0,208.0,1449.0,274.0,250.0,1449.0,391.0,699.0,30.0,23,8413,0.0
709.0,122,125,115.0,118.0,325.0,50.0,247.0,164.0,1449.0,238.0,201.0,1449.0,500.0,691.0,33.0,23,8600,0.0
731.0,120,123,110.0,112.0,331.0,52.0,161.0,118.0,1449.0,158.0,243.0,1449.0,463.0,707.0,33.0,23,8722,0.0
731.0,123,126,100.0,101.0,333.0,51.0,131.0,147.0,1449.0,210.0,191.0,1449.0,502.0,703.0,33.0,23,8412,0.0
720.0,119,121,79.0,112.0,332.0,54.0,173.0,109.0,1449.0,314.0,240.0,1449.0,481.0,704.0,34.0,23,8722,0.0
696.0,115,119,110.0,111.0,334.0,50.0,162.0,142.0,1449.0,163.0,144.0,1449.0,475.0,689.0,32.0,23,8412,0.0
728.0,120,125,105.0,107.0,325.0,54.0,207.0,180.0,1449.0,225.0,259.0,1449.0,426.0,659.0,33.0,23,8722,0.0
731.0,118,123,105.0,107.0,331.0,46.0,201.0,139.0,1449.0,159.0,213.0,1449.0,525.0,668.0,29.0,23,8917,0.0
729.0,124,126,105.0,107.0,325.0,50.0,121.0,178.0,1449.0,194.0,194.0,1055.0,364.0,651.0,33.0,23,8722,0.0
730.0,121,121,100.0,102.0,332.0,47.0,135.0,143.0,1449.0,202.0,185.0,1449.0,574.0,702.0,33.0,23,8412,0.0
731.0,131,118,110.0,115.0,330.0,50.0,238.0,209.0,139.0,236.0,216.0,1449.0,481.0,698.0,33.0,23,8573,0.0
731.0,120,120,110.0,113.0,332.0,50.0,232.0,147.0,1449.0,205.0,169.0,1449.0,476.0,706.0,31.0,3,8917,0.0
711.0,120,121,110.0,112.0,332.0,50.0,102.0,144.0,1449.0,208.0,137.0,1449.0,501.0,706.0,32.0,23,8917,0.0
709.0,124,126,110.0,112.0,333.0,49.0,159.0,186.0,1449.0,161.0,141.0,1449.0,468.0,685.0,32.0,23,8412,0.0
709.0,120,123,140.0,144.0,333.0,53.0,182.0,145.0,1449.0,174.0,164.0,1449.0,506.0,674.0,29.0,23,8412,0.0
731.0,135,123,100.0,104.0,324.0,50.0,156.0,162.0,1449.0,208.0,198.0,1449.0,523.0,703.0,35.0,23,8412,0.0
720.0,120,80,49.0,112.0,330.0,54.0,178.0,126.0,1449.0,183.0,269.0,1449.0,462.0,705.0,38.0,23,8722,1.0
712.0,120,123,110.0,112.0,333.0,44.0,159.0,130.0,1449.0,161.0,143.0,1449.0,477.0,688.0,29.0,23,8412,0.0
723.0,113,118,110.0,112.0,329.0,47.0,144.0,161.0,1449.0,211.0,157.0,1449.0,404.0,707.0,28.0,23,8917,0.0
728.0,123,156,105.0,107.0,325.0,47.0,191.0,175.0,1449.0,240.0,239.0,1449.0,436.0,686.0,34.0,23,8722,0.0
731.0,123,121,100.0,102.0,332.0,53.0,200.0,149.0,1449.0,211.0,192.0,1449.0,506.0,706.0,34.0,23,8412,0.0
713.0,120,122,110.0,112.0,331.0,54.0,109.0,184.0,111.0,97.0,196.0,1449.0,570.0,699.0,33.0,23,8573,0.0
716.0,119,154,110.0,112.0,331.0,50.0,161.0,129.0,1449.0,249.0,164.0,1449.0,475.0,706.0,37.0,23,8722,0.0
714.0,124,125,110.0,113.0,330.0,48.0,173.0,129.0,1449.0,174.0,262.0,1449.0,464.0,693.0,37.0,23,8722,0.0
680.0,118,121,110.0,113.0,330.0,50.0,84.0,130.0,1449.0,199.0,125.0,1449.0,463.0,713.0,32.0,23,8917,0.0
728.0,122,122,110.0,112.0,330.0,49.0,205.0,192.0,1449.0,260.0,249.0,1449.0,390.0,697.0,28.0,23,8413,0.0
715.0,122,123,110.0,112.0,333.0,51.0,102.0,173.0,1449.0,226.0,148.0,1449.0,480.0,677.0,35.0,23,8917,0.0
733.0,118,137,110.0,113.0,332.0,50.0,211.0,183.0,1449.0,218.0,191.0,1449.0,274.0,690.0,30.0,0,8917,0.0
730.0,127,130,110.0,111.0,329.0,43.0,102.0,179.0,1449.0,184.0,287.0,1449.0,362.0,695.0,31.0,23,8917,0.0
697.0,121,123,110.0,112.0,330.0,56.0,239.0,202.0,122.0,112.0,211.0,1449.0,487.0,706.0,30.0,23,8573,0.0
700.0,118,119,110.0,112.0,331.0,47.0,175.0,134.0,1449.0,356.0,197.0,1449.0,480.0,704.0,37.0,23,8722,0.0
713.0,122,126,110.0,112.0,331.0,56.0,219.0,161.0,99.0,139.0,182.0,1449.0,453.0,706.0,28.0,23,8573,0.0
729.0,121,123,105.0,107.0,325.0,54.0,193.0,160.0,1449.0,190.0,240.0,1449.0,450.0,688.0,32.0,23,8722,0.0
719.0,161,119,110.0,112.0,331.0,50.0,168.0,128.0,1449.0,288.0,176.0,1449.0,479.0,704.0,35.0,23,8722,0.0
732.0,122,123,110.0,112.0,331.0,56.0,209.0,110.0,1449.0,194.0,149.0,1449.0,433.0,718.0,31.0,6,8412,0.0
714.0,124,124,110.0,112.0,330.0,55.0,232.0,199.0,119.0,165.0,218.0,1449.0,474.0,693.0,31.0,23,8573,0.0
711.0,118,82,110.0,112.0,182.0,56.0,102.0,118.0,1449.0,163.0,121.0,1449.0,493.0,706.0,26.0,23,8917,1.0
715.0,140,124,100.0,101.0,331.0,43.0,167.0,118.0,1449.0,231.0,281.0,1449.0,474.0,706.0,32.0,23,8722,0.0
733.0,117,131,110.0,113.0,332.0,52.0,221.0,176.0,123.0,208.0,189.0,1449.0,476.0,714.0,29.0,23,8573,0.0
728.0,123,123,110.0,112.0,331.0,54.0,151.0,212.0,1449.0,259.0,178.0,1449.0,393.0,702.0,29.0,23,8413,0.0
729.0,201,116,100.0,104.0,326.0,48.0,217.0,155.0,1449.0,188.0,186.0,1449.0,562.0,717.0,33.0,23,8412,0.0
731.0,124,124,110.0,112.0,330.0,47.0,206.0,167.0,1449.0,210.0,171.0,1449.0,480.0,709.0,30.0,3,8917,0.0
708.0,130,130,110.0,112.0,333.0,48.0,155.0,138.0,1449.0,158.0,136.0,1449.0,473.0,701.0,32.0,23,8412,0.0
732.0,116,119,110.0,111.0,316.0,54.0,212.0,136.0,1449.0,118.0,210.0,1449.0,385.0,735.0,32.0,6,8412,0.0
715.0,122,146,110.0,112.0,330.0,49.0,209.0,211.0,1449.0,271.0,242.0,1449.0,376.0,695.0,30.0,23,8413,0.0
729.0,118,119,110.0,116.0,331.0,54.0,229.0,152.0,1449.0,136.0,220.0,1449.0,379.0,722.0,34.0,6,8412,0.0
730.0,120,120,110.0,112.0,332.0,51.0,247.0,150.0,1449.0,211.0,170.0,1449.0,480.0,704.0,35.0,3,8917,0.0
714.0,120,120,110.0,113.0,331.0,54.0,235.0,187.0,110.0,134.0,209.0,1449.0,474.0,704.0,34.0,23,8573,0.0
710.0,119,122,110.0,112.0,331.0,43.0,164.0,118.0,1449.0,214.0,251.0,1449.0,457.0,707.0,37.0,23,8722,0.0
709.0,118,124,110.0,112.0,333.0,48.0,89.0,157.0,1449.0,159.0,187.0,1449.0,460.0,716.0,35.0,23,8412,1.0
730.0,115,119,110.0,111.0,332.0,52.0,243.0,155.0,1449.0,235.0,254.0,1449.0,360.0,710.0,32.0,23,8412,0.0
729.0,120,121,104.0,107.0,324.0,52.0,191.0,163.0,1449.0,197.0,242.0,1449.0,442.0,688.0,34.0,23,8722,0.0
731.0,124,121,110.0,112.0,323.0,48.0,202.0,179.0,1449.0,211.0,172.0,1449.0,478.0,701.0,33.0,3,8917,0.0
729.0,124,127,100.0,101.0,324.0,47.0,187.0,166.0,1449.0,285.0,284.0,1449.0,437.0,690.0,32.0,23,8722,0.0
729.0,122,130,110.0,111.0,330.0,51.0,102.0,175.0,1449.0,182.0,284.0,1449.0,359.0,692.0,31.0,23,8917,0.0
729.0,127,128,100.0,102.0,331.0,47.0,169.0,124.0,1449.0,236.0,292.0,1449.0,486.0,704.0,31.0,23,8722,0.0
731.0,121,122,110.0,111.0,332.0,51.0,193.0,185.0,1449.0,182.0,227.0,1449.0,276.0,714.0,35.0,0,8917,0.0
722.0,145,119,110.0,112.0,331.0,45.0,174.0,126.0,1449.0,298.0,185.0,1449.0,474.0,707.0,39.0,23,8722,0.0
709.0,118,121,140.0,144.0,333.0,47.0,195.0,149.0,1449.0,169.0,251.0,1449.0,518.0,676.0,38.0,23,8412,0.0
729.0,120,122,9.0,113.0,331.0,54.0,180.0,124.0,1449.0,197.0,275.0,1449.0,494.0,705.0,37.0,23,8722,0.0
731.0,127,128,110.0,112.0,330.0,45.0,164.0,118.0,1449.0,166.0,252.0,1449.0,483.0,707.0,29.0,23,8722,0.0
729.0,116,227,105.0,107.0,331.0,47.0,164.0,115.0,1449.0,136.0,203.0,1449.0,503.0,671.0,29.0,23,8917,0.0
719.0,122,123,100.0,102.0,331.0,39.0,154.0,118.0,1449.0,150.0,232.0,1449.0,466.0,705.0,29.0,23,8722,0.0
731.0,117,119,110.0,112.0,330.0,44.0,233.0,163.0,1449.0,231.0,153.0,1449.0,470.0,706.0,29.0,23,8917,0.0
731.0,122,123,105.0,106.0,331.0,48.0,223.0,208.0,1449.0,226.0,206.0,1449.0,285.0,711.0,35.0,0,8917,0.0
707.0,120,120,110.0,245.0,331.0,29.0,171.0,123.0,1449.0,298.0,185.0,1449.0,457.0,698.0,34.0,23,8722,1.0
706.0,112,117,110.0,112.0,329.0,47.0,137.0,162.0,1449.0,201.0,152.0,1449.0,381.0,703.0,30.0,23,8917,0.0
698.0,115,121,110.0,112.0,333.0,51.0,143.0,137.0,1449.0,124.0,129.0,1449.0,476.0,699.0,36.0,23,8412,0.0
711.0,119,120,105.0,107.0,324.0,47.0,198.0,178.0,1449.0,209.0,246.0,1449.0,540.0,690.0,33.0,23,8722,0.0
701.0,116,118,110.0,112.0,329.0,46.0,146.0,174.0,1449.0,223.0,162.0,1449.0,402.0,703.0,32.0,23,8917,0.0
728.0,120,121,110.0,112.0,330.0,46.0,223.0,178.0,1449.0,225.0,214.0,1449.0,376.0,704.0,25.0,23,8413,0.0
711.0,118,121,110.0,112.0,333.0,49.0,159.0,139.0,1449.0,122.0,135.0,1449.0,496.0,678.0,29.0,23,8412,0.0
728.0,125,128,110.0,112.0,332.0,56.0,226.0,183.0,142.0,202.0,197.0,1449.0,522.0,706.0,29.0,23,8573,0.0
728.0,119,121,110.0,111.0,330.0,41.0,159.0,123.0,1449.0,159.0,223.0,1449.0,464.0,703.0,31.0,23,8722,0.0
703.0,118,121,110.0,112.0,334.0,54.0,156.0,178.0,1449.0,123.0,130.0,1449.0,473.0,719.0,36.0,23,8412,0.0
714.0,115,119,110.0,112.0,331.0,52.0,102.0,151.0,1449.0,172.0,138.0,1449.0,479.0,711.0,30.0,23,8917,0.0
716.0,116,145,115.0,117.0,325.0,46.0,188.0,152.0,1449.0,247.0,197.0,1449.0,501.0,694.0,29.0,23,8600,0.0
724.0,122,122,110.0,111.0,329.0,49.0,146.0,180.0,1449.0,184.0,284.0,1449.0,369.0,699.0,30.0,23,8917,0.0
696.0,175,123,110.0,112.0,330.0,42.0,211.0,207.0,1449.0,260.0,234.0,1449.0,364.0,699.0,31.0,23,8413,0.0
728.0,117,118,110.0,111.0,331.0,54.0,245.0,214.0,1449.0,246.0,219.0,1449.0,310.0,723.0,32.0,0,8917,0.0
730.0,116,118,110.0,115.0,321.0,51.0,225.0,149.0,1449.0,131.0,212.0,1449.0,374.0,710.0,34.0,6,8412,0.0
711.0,120,123,110.0,112.0,333.0,53.0,162.0,129.0,1449.0,129.0,144.0,1449.0,497.0,698.0,33.0,23,8412,0.0
711.0,151,120,110.0,112.0,331.0,54.0,226.0,197.0,112.0,165.0,215.0,1449.0,474.0,713.0,33.0,23,8573,0.0
715.0,132,119,110.0,114.0,331.0,44.0,184.0,164.0,98.0,159.0,184.0,1449.0,467.0,706.0,33.0,23,8573,0.0
728.0,121,136,110.0,112.0,330.0,48.0,145.0,221.0,1449.0,274.0,257.0,1449.0,383.0,699.0,30.0,23,8413,0.0
729.0,112,80,110.0,112.0,329.0,51.0,119.0,150.0,1449.0,174.0,137.0,1449.0,346.0,706.0,25.0,23,8917,1.0
712.0,124,123,110.0,112.0,332.0,56.0,102.0,157.0,1449.0,219.0,139.0,1449.0,484.0,697.0,31.0,23,8917,0.0
714.0,118,121,110.0,112.0,330.0,39.0,241.0,181.0,1449.0,255.0,180.0,1449.0,585.0,703.0,33.0,23,8722,0.0
731.0,116,116,110.0,112.0,332.0,45.0,192.0,183.0,1449.0,255.0,214.0,1449.0,260.0,730.0,33.0,0,8917,0.0
730.0,120,120,110.0,112.0,332.0,55.0,213.0,106.0,1449.0,208.0,164.0,1449.0,446.0,713.0,31.0,6,8412,0.0
719.0,120,206,110.0,111.0,313.0,50.0,145.0,154.0,1449.0,120.0,171.0,1449.0,356.0,699.0,33.0,6,8412,0.0
729.0,122,141,110.0,112.0,330.0,43.0,216.0,208.0,1449.0,219.0,197.0,1449.0,388.0,700.0,30.0,23,8413,0.0
698.0,122,123,110.0,112.0,331.0,40.0,164.0,128.0,1449.0,274.0,168.0,1449.0,480.0,707.0,37.0,23,8722,0.0
708.0,123,157,110.0,112.0,331.0,45.0,160.0,123.0,1449.0,277.0,165.0,1449.0,460.0,706.0,38.0,23,8722,0.0
732.0,120,121,110.0,180.0,333.0,7.0,241.0,140.0,1449.0,200.0,185.0,1449.0,478.0,707.0,34.0,3,8917,1.0
711.0,124,86,110.0,112.0,331.0,55.0,190.0,134.0,88.0,149.0,154.0,1449.0,461.0,711.0,32.0,23,8573,0.0
731.0,182,123,110.0,112.0,329.0,48.0,203.0,177.0,1449.0,249.0,170.0,1449.0,343.0,695.0,30.0,23,8917,0.0
710.0,128,136,110.0,146.0,325.0,41.0,145.0,153.0,1449.0,168.0,180.0,1449.0,499.0,685.0,34.0,23,8600,0.0
710.0,119,121,110.0,112.0,334.0,44.0,162.0,133.0,1449.0,160.0,140.0,1449.0,474.0,684.0,32.0,23,8412,0.0
719.0,117,119,110.0,112.0,330.0,48.0,165.0,125.0,1449.0,258.0,174.0,1449.0,487.0,705.0,31.0,23,8722,0.0
729.0,120,119,110.0,112.0,158.0,49.0,202.0,143.0,116.0,153.0,149.0,1449.0,535.0,706.0,26.0,23,8573,1.0
731.0,122,122,100.0,101.0,331.0,52.0,83.0,183.0,1449.0,229.0,201.0,1449.0,293.0,730.0,30.0,0,8917,0.0
729.0,140,140,110.0,112.0,329.0,43.0,155.0,170.0,1449.0,233.0,163.0,1449.0,412.0,698.0,29.0,23,8917,0.0
724.0,116,120,104.0,106.0,325.0,45.0,177.0,181.0,1449.0,188.0,153.0,1233.0,370.0,653.0,32.0,23,8722,0.0
729.0,123,117,110.0,112.0,321.0,53.0,223.0,120.0,1449.0,127.0,208.0,1449.0,200.0,718.0,32.0,6,8412,0.0
707.0,124,124,100.0,102.0,332.0,47.0,216.0,165.0,1449.0,232.0,147.0,1449.0,497.0,708.0,28.0,23,8722,0.0
714.0,121,118,109.0,112.0,169.0,54.0,101.0,98.0,1449.0,187.0,86.0,1449.0,466.0,708.0,30.0,23,8573,1.0
732.0,119,119,100.0,101.0,332.0,54.0,273.0,153.0,1449.0,206.0,194.0,1449.0,567.0,695.0,32.0,23,8412,0.0
691.0,131,118,110.0,112.0,330.0,47.0,179.0,134.0,1449.0,270.0,198.0,1449.0,478.0,709.0,39.0,23,8722,0.0
728.0,118,119,110.0,112.0,332.0,56.0,197.0,185.0,1449.0,183.0,237.0,1449.0,273.0,700.0,34.0,0,8917,0.0
708.0,156,128,115.0,118.0,325.0,49.0,247.0,166.0,1449.0,242.0,199.0,1449.0,492.0,689.0,33.0,23,8600,0.0
728.0,116,119,109.0,112.0,330.0,44.0,233.0,173.0,1449.0,247.0,173.0,1449.0,576.0,706.0,30.0,23,8917,0.0
729.0,213,119,110.0,112.0,313.0,51.0,188.0,147.0,1449.0,117.0,187.0,1449.0,365.0,720.0,32.0,6,8412,0.0
733.0,117,120,110.0,112.0,330.0,54.0,228.0,180.0,128.0,202.0,200.0,1449.0,307.0,713.0,28.0,23,8573,0.0
730.0,119,123,110.0,112.0,319.0,52.0,205.0,114.0,1449.0,104.0,188.0,1449.0,406.0,734.0,29.0,6,8412,0.0
730.0,209,117,110.0,112.0,332.0,51.0,195.0,141.0,1449.0,125.0,196.0,1449.0,413.0,730.0,32.0,6,8412,0.0
728.0,121,121,100.0,102.0,331.0,51.0,166.0,159.0,1449.0,206.0,194.0,1449.0,521.0,702.0,35.0,23,8412,0.0
726.0,122,122,110.0,112.0,330.0,43.0,188.0,221.0,1449.0,274.0,287.0,1449.0,398.0,698.0,31.0,23,8413,0.0
731.0,119,124,110.0,112.0,316.0,45.0,133.0,114.0,1449.0,117.0,186.0,1449.0,353.0,702.0,23.0,23,8722,1.0
729.0,123,117,110.0,112.0,332.0,54.0,209.0,138.0,1449.0,236.0,233.0,1449.0,358.0,700.0,33.0,23,8412,0.0
711.0,122,124,110.0,112.0,330.0,53.0,140.0,173.0,1449.0,220.0,147.0,1449.0,481.0,702.0,32.0,23,8917,0.0
708.0,125,126,110.0,113.0,331.0,56.0,221.0,179.0,102.0,92.0,193.0,1449.0,569.0,706.0,28.0,23,8573,0.0
729.0,122,129,105.0,107.0,326.0,55.0,199.0,175.0,1449.0,213.0,259.0,1449.0,473.0,681.0,30.0,23,8722,0.0
709.0,128,125,110.0,113.0,332.0,53.0,228.0,191.0,109.0,155.0,212.0,1449.0,477.0,707.0,30.0,23,8573,0.0
714.0,140,141,110.0,112.0,331.0,54.0,123.0,154.0,1449.0,211.0,138.0,1449.0,491.0,712.0,32.0,23,8917,0.0
729.0,122,122,110.0,111.0,313.0,52.0,211.0,152.0,1449.0,126.0,205.0,1449.0,395.0,693.0,33.0,6,8412,0.0
