molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
726.0,187,126,105.0,122.0,325.0,42.0,194.0,168.0,1449.0,201.0,229.0,1449.0,443.0,692.0,33.0,23,8722,0.0
721.0,172,121,110.0,112.0,330.0,50.0,170.0,131.0,1449.0,254.0,187.0,1449.0,479.0,705.0,40.0,23,8722,0.0
729.0,118,81,110.0,112.0,323.0,50.0,244.0,183.0,1449.0,258.0,183.0,1449.0,437.0,703.0,33.0,23,8722,0.0
727.0,122,140,110.0,111.0,329.0,52.0,206.0,218.0,1449.0,277.0,254.0,1449.0,382.0,693.0,31.0,23,8413,0.0
732.0,171,121,110.0,112.0,330.0,47.0,192.0,208.0,1449.0,260.0,233.0,1449.0,366.0,696.0,32.0,23,8413,0.0
731.0,115,120,105.0,107.0,325.0,43.0,143.0,171.0,1449.0,196.0,172.0,1168.0,353.0,657.0,33.0,23,8722,0.0
729.0,117,117,110.0,112.0,332.0,49.0,141.0,148.0,1449.0,240.0,246.0,1449.0,354.0,711.0,32.0,23,8576,0.0
709.0,133,133,115.0,117.0,325.0,45.0,216.0,159.0,1449.0,234.0,196.0,1449.0,502.0,687.0,32.0,23,8600,0.0
709.0,128,119,115.0,163.0,325.0,40.0,195.0,168.0,1449.0,259.0,209.0,1449.0,504.0,687.0,21.0,23,8600,0.0
731.0,113,120,105.0,107.0,325.0,48.0,98.0,123.0,1449.0,149.0,140.0,952.0,311.0,659.0,33.0,23,8722,1.0
730.0,101,120,110.0,111.0,332.0,53.0,243.0,162.0,1449.0,247.0,256.0,1449.0,338.0,730.0,34.0,23,8412,0.0
733.0,222,118,110.0,112.0,330.0,53.0,210.0,190.0,127.0,218.0,197.0,1449.0,464.0,706.0,31.0,23,8573,0.0
712.0,126,133,110.0,114.0,331.0,51.0,221.0,182.0,106.0,86.0,196.0,1449.0,534.0,711.0,30.0,23,8573,0.0
722.0,118,119,110.0,113.0,331.0,49.0,181.0,48.0,1449.0,330.0,256.0,1449.0,479.0,703.0,34.0,23,8722,0.0
7.0,152,125,105.0,107.0,324.0,52.0,196.0,161.0,1449.0,199.0,230.0,1449.0,461.0,690.0,32.0,23,8722,0.0
718.0,121,122,10.0,112.0,332.0,54.0,180.0,128.0,1449.0,366.0,203.0,1449.0,483.0,708.0,36.0,23,8722,1.0
728.0,122,123,108.0,112.0,167.0,51.0,28.0,177.0,1449.0,160.0,96.0,1449.0,93.0,695.0,25.0,23,8413,1.0
731.0,142,84,110.0,112.0,330.0,49.0,233.0,179.0,1449.0,247.0,174.0,1449.0,594.0,702.0,32.0,23,8722,0.0
712.0,132,117,110.0,299.0,332.0,1.0,164.0,172.0,1449.0,237.0,167.0,1449.0,402.0,704.0,31.0,23,8917,1.0
721.0,177,122,100.0,101.0,332.0,37.0,190.0,167.0,1449.0,208.0,137.0,1449.0,437.0,695.0,32.0,23,8722,0.0
723.0,118,119,104.0,106.0,325.0,50.0,167.0,119.0,1449.0,153.0,193.0,1449.0,503.0,682.0,34.0,23,8722,1.0
732.0,119,121,99.0,103.0,153.0,47.0,205.0,139.0,1449.0,111.0,139.0,1449.0,551.0,711.0,28.0,23,8412,1.0
713.0,121,81,110.0,112.0,159.0,54.0,103.0,131.0,1449.0,169.0,124.0,1449.0,466.0,707.0,27.0,23,8917,1.0
731.0,154,124,100.0,101.0,333.0,50.0,191.0,151.0,1449.0,189.0,148.0,1449.0,472.0,711.0,33.0,3,8917,0.0
728.0,122,124,104.0,107.0,324.0,47.0,176.0,145.0,1449.0,176.0,231.0,1449.0,403.0,692.0,34.0,23,8722,1.0
709.0,118,121,110.0,126.0,333.0,42.0,164.0,190.0,1449.0,162.0,143.0,1449.0,472.0,707.0,29.0,23,8412,0.0
713.0,122,205,110.0,112.0,331.0,51.0,98.0,143.0,1449.0,210.0,91.0,1449.0,455.0,695.0,34.0,23,8573,0.0
712.0,116,119,110.0,112.0,157.0,50.0,53.0,95.0,1449.0,124.0,105.0,1449.0,443.0,710.0,32.0,23,8917,1.0
0.0,120,122,105.0,107.0,325.0,45.0,116.0,176.0,1449.0,200.0,191.0,1079.0,387.0,659.0,32.0,23,8722,0.0
732.0,144,207,110.0,111.0,332.0,51.0,137.0,113.0,1449.0,165.0,161.0,1449.0,396.0,706.0,32.0,6,8412,0.0
711.0,143,147,110.0,112.0,333.0,47.0,88.0,74.0,1449.0,101.0,130.0,1449.0,466.0,706.0,29.0,23,8412,0.0
728.0,121,122,0.0,115.0,154.0,420.0,29.0,176.0,1449.0,156.0,97.0,1449.0,127.0,2.0,26.0,23,8413,1.0
711.0,120,124,110.0,112.0,331.0,49.0,200.0,147.0,93.0,145.0,165.0,1449.0,461.0,708.0,32.0,23,8573,0.0
700.0,131,134,109.0,113.0,329.0,50.0,172.0,178.0,1449.0,241.0,171.0,1449.0,408.0,701.0,30.0,23,8917,0.0
731.0,117,118,110.0,112.0,313.0,47.0,130.0,152.0,1449.0,114.0,159.0,1449.0,328.0,727.0,34.0,6,8412,1.0
711.0,116,121,115.0,118.0,325.0,46.0,284.0,144.0,1449.0,220.0,194.0,1449.0,493.0,695.0,23.0,23,8600,0.0
709.0,119,121,105.0,112.0,196.0,55.0,74.0,85.0,1449.0,109.0,112.0,1449.0,432.0,710.0,25.0,23,8917,1.0
682.0,123,122,110.0,112.0,169.0,55.0,148.0,133.0,126.0,158.0,145.0,1449.0,445.0,706.0,29.0,23,8573,1.0
712.0,123,123,102.0,111.0,145.0,42.0,82.0,84.0,85.0,90.0,96.0,1449.0,543.0,703.0,30.0,23,8573,1.0
728.0,120,127,104.0,106.0,324.0,46.0,118.0,136.0,1449.0,165.0,140.0,651.0,349.0,661.0,31.0,23,8722,1.0
732.0,121,113,110.0,112.0,175.0,56.0,128.0,133.0,1449.0,109.0,108.0,1449.0,56.0,700.0,19.0,0,8917,1.0
729.0,114,78,105.0,107.0,324.0,54.0,205.0,179.0,1449.0,222.0,259.0,1449.0,429.0,676.0,33.0,23,8722,0.0
716.0,118,120,110.0,112.0,331.0,48.0,147.0,127.0,1449.0,318.0,164.0,1449.0,463.0,705.0,38.0,23,8722,0.0
704.0,116,146,110.0,112.0,329.0,39.0,160.0,176.0,1449.0,237.0,167.0,1449.0,417.0,703.0,31.0,23,8917,0.0
730.0,199,120,110.0,112.0,326.0,48.0,218.0,151.0,1449.0,208.0,157.0,1449.0,470.0,711.0,34.0,3,8917,0.0
731.0,203,116,110.0,111.0,332.0,49.0,152.0,181.0,1449.0,172.0,224.0,1449.0,101.0,729.0,34.0,0,8576,0.0
729.0,126,123,100.0,101.0,332.0,45.0,143.0,151.0,1449.0,135.0,107.0,1449.0,389.0,707.0,33.0,23,8722,1.0
729.0,133,123,110.0,112.0,331.0,54.0,156.0,212.0,1449.0,257.0,177.0,1449.0,392.0,700.0,30.0,23,8413,0.0
732.0,120,137,110.0,112.0,332.0,51.0,187.0,174.0,1449.0,174.0,235.0,1449.0,325.0,718.0,30.0,0,8917,0.0
729.0,122,203,110.0,112.0,319.0,43.0,147.0,155.0,1449.0,124.0,173.0,1449.0,370.0,716.0,34.0,6,8412,0.0
728.0,162,125,105.0,106.0,324.0,46.0,110.0,161.0,1449.0,176.0,183.0,1262.0,357.0,668.0,33.0,23,8722,0.0
722.0,118,120,110.0,112.0,330.0,35.0,146.0,176.0,1449.0,210.0,164.0,1449.0,416.0,702.0,31.0,23,8917,0.0
732.0,119,120,110.0,112.0,330.0,44.0,218.0,173.0,1449.0,223.0,211.0,1449.0,350.0,702.0,29.0,23,8413,1.0
719.0,119,119,3.0,112.0,332.0,54.0,177.0,125.0,1449.0,181.0,271.0,1449.0,460.0,708.0,38.0,23,8722,1.0
0.0,118,120,105.0,106.0,326.0,54.0,199.0,172.0,1449.0,222.0,247.0,1449.0,348.0,676.0,31.0,23,8722,0.0
730.0,119,89,105.0,107.0,326.0,54.0,180.0,142.0,1449.0,181.0,217.0,1449.0,424.0,694.0,27.0,23,8722,0.0
712.0,183,128,110.0,112.0,331.0,56.0,191.0,149.0,94.0,137.0,177.0,1449.0,463.0,707.0,32.0,23,8573,0.0
704.0,192,121,110.0,112.0,330.0,44.0,151.0,117.0,1449.0,219.0,155.0,1449.0,460.0,702.0,36.0,23,8722,0.0
712.0,169,121,110.0,112.0,331.0,49.0,99.0,136.0,1449.0,197.0,123.0,1449.0,466.0,710.0,32.0,23,8917,0.0
729.0,126,122,104.0,107.0,324.0,47.0,185.0,151.0,1449.0,183.0,239.0,1449.0,434.0,685.0,34.0,23,8722,0.0
729.0,122,123,110.0,112.0,331.0,41.0,127.0,192.0,1449.0,178.0,127.0,1449.0,332.0,697.0,29.0,23,8413,0.0
730.0,119,122,3.0,112.0,170.0,55.0,209.0,190.0,1449.0,290.0,190.0,1449.0,446.0,699.0,30.0,23,8917,1.0
708.0,130,131,100.0,102.0,331.0,42.0,151.0,113.0,1449.0,148.0,236.0,1449.0,475.0,706.0,27.0,23,8722,0.0
730.0,129,166,104.0,106.0,325.0,52.0,104.0,156.0,1449.0,172.0,188.0,1031.0,352.0,655.0,32.0,23,8722,0.0
708.0,136,124,110.0,112.0,333.0,51.0,97.0,77.0,1449.0,102.0,132.0,1449.0,484.0,706.0,29.0,23,8412,0.0
712.0,121,198,110.0,114.0,333.0,50.0,193.0,162.0,1449.0,152.0,232.0,1449.0,453.0,704.0,33.0,3,8917,0.0
731.0,124,119,100.0,101.0,154.0,48.0,132.0,130.0,1449.0,158.0,162.0,1449.0,477.0,694.0,32.0,3,8412,1.0
732.0,120,120,110.0,112.0,169.0,45.0,91.0,98.0,1449.0,140.0,100.0,1449.0,193.0,696.0,25.0,23,8413,1.0
728.0,122,172,110.0,112.0,331.0,54.0,107.0,212.0,1449.0,235.0,165.0,1449.0,375.0,700.0,30.0,23,8413,0.0
719.0,138,124,110.0,112.0,331.0,47.0,171.0,127.0,1449.0,293.0,181.0,1449.0,473.0,708.0,36.0,23,8722,0.0
731.0,157,121,110.0,112.0,329.0,47.0,198.0,188.0,1449.0,272.0,184.0,1449.0,602.0,695.0,31.0,23,8917,0.0
708.0,128,120,115.0,117.0,325.0,49.0,211.0,164.0,1449.0,259.0,209.0,1449.0,503.0,694.0,31.0,23,8600,0.0
728.0,135,135,53.0,102.0,164.0,420.0,98.0,130.0,1449.0,59.0,90.0,1449.0,318.0,1.0,32.0,23,8722,1.0
714.0,200,119,110.0,112.0,331.0,52.0,214.0,188.0,111.0,165.0,203.0,1449.0,469.0,710.0,30.0,23,8573,0.0
731.0,118,139,110.0,112.0,331.0,50.0,209.0,178.0,147.0,193.0,193.0,1449.0,529.0,707.0,28.0,23,8573,0.0
710.0,205,118,110.0,112.0,331.0,51.0,147.0,155.0,91.0,154.0,170.0,1449.0,452.0,706.0,34.0,23,8573,0.0
729.0,121,122,100.0,101.0,331.0,42.0,122.0,215.0,1449.0,107.0,191.0,1449.0,494.0,704.0,32.0,23,8722,0.0
730.0,140,118,100.0,102.0,327.0,46.0,137.0,145.0,1449.0,152.0,155.0,1449.0,473.0,699.0,32.0,3,8412,0.0
729.0,122,122,100.0,102.0,173.0,43.0,177.0,150.0,1449.0,169.0,121.0,1449.0,437.0,709.0,27.0,23,8722,1.0
718.0,122,139,110.0,112.0,330.0,44.0,210.0,203.0,1449.0,267.0,244.0,1449.0,373.0,701.0,30.0,23,8413,0.0
720.0,117,124,110.0,112.0,331.0,49.0,178.0,53.0,1449.0,323.0,249.0,1449.0,480.0,703.0,35.0,23,8722,0.0
715.0,174,122,110.0,112.0,331.0,51.0,109.0,159.0,100.0,95.0,169.0,1449.0,566.0,704.0,32.0,23,8573,0.0
731.0,116,116,110.0,111.0,149.0,46.0,68.0,196.0,1449.0,161.0,148.0,1449.0,190.0,729.0,34.0,0,8917,1.0
712.0,164,119,110.0,112.0,332.0,52.0,91.0,122.0,1449.0,158.0,120.0,1449.0,488.0,700.0,32.0,23,8917,0.0
733.0,122,75,110.0,112.0,175.0,56.0,25.0,244.0,1449.0,24.0,201.0,1449.0,411.0,689.0,31.0,6,8412,1.0
713.0,143,120,110.0,112.0,330.0,55.0,210.0,170.0,106.0,149.0,195.0,1449.0,468.0,708.0,31.0,23,8573,0.0
711.0,117,120,115.0,229.0,325.0,37.0,298.0,178.0,1449.0,264.0,221.0,1449.0,508.0,689.0,31.0,23,8600,1.0
729.0,222,122,110.0,112.0,156.0,53.0,217.0,138.0,117.0,85.0,157.0,1449.0,456.0,705.0,26.0,23,8573,1.0
730.0,126,133,100.0,101.0,325.0,53.0,236.0,152.0,1449.0,204.0,177.0,1449.0,478.0,694.0,34.0,3,8917,0.0
730.0,119,186,105.0,107.0,325.0,52.0,209.0,161.0,1449.0,204.0,240.0,1449.0,349.0,666.0,32.0,23,8722,0.0
730.0,139,124,100.0,102.0,332.0,49.0,162.0,117.0,1449.0,164.0,257.0,1449.0,489.0,703.0,29.0,23,8722,0.0
729.0,134,139,104.0,107.0,324.0,46.0,176.0,126.0,1449.0,164.0,191.0,1449.0,419.0,688.0,32.0,23,8722,0.0
730.0,117,116,109.0,112.0,156.0,48.0,180.0,97.0,1449.0,46.0,126.0,1449.0,101.0,695.0,25.0,6,8412,1.0
724.0,125,137,105.0,110.0,325.0,42.0,188.0,165.0,1449.0,281.0,278.0,1449.0,430.0,692.0,33.0,23,8722,0.0
731.0,144,119,100.0,101.0,330.0,41.0,219.0,174.0,1449.0,239.0,155.0,1449.0,573.0,704.0,32.0,23,8722,0.0
711.0,116,138,105.0,107.0,331.0,50.0,186.0,130.0,1449.0,151.0,210.0,1449.0,496.0,683.0,29.0,23,8917,0.0
719.0,118,169,110.0,112.0,330.0,49.0,161.0,130.0,1449.0,282.0,169.0,1449.0,453.0,705.0,39.0,23,8722,0.0
712.0,120,121,110.0,112.0,331.0,50.0,124.0,145.0,1449.0,157.0,132.0,1449.0,478.0,705.0,28.0,23,8917,0.0
729.0,133,115,110.0,112.0,325.0,50.0,206.0,116.0,1449.0,92.0,194.0,1449.0,161.0,705.0,31.0,6,8412,0.0
733.0,122,122,110.0,112.0,330.0,43.0,134.0,181.0,1449.0,183.0,170.0,1449.0,392.0,698.0,26.0,23,8413,0.0
715.0,122,143,110.0,112.0,330.0,45.0,212.0,212.0,1449.0,272.0,246.0,1449.0,389.0,696.0,31.0,23,8413,0.0
727.0,170,122,110.0,112.0,331.0,53.0,217.0,175.0,115.0,204.0,187.0,1449.0,474.0,707.0,31.0,23,8573,0.0
721.0,119,120,110.0,112.0,330.0,49.0,140.0,120.0,1449.0,225.0,151.0,1449.0,469.0,706.0,34.0,23,8722,0.0
733.0,121,122,110.0,112.0,331.0,43.0,122.0,187.0,1449.0,201.0,189.0,1449.0,400.0,701.0,27.0,23,8413,0.0
709.0,122,124,110.0,112.0,331.0,54.0,109.0,140.0,85.0,100.0,139.0,1449.0,552.0,698.0,30.0,23,8573,0.0
724.0,128,129,110.0,112.0,330.0,39.0,178.0,152.0,1449.0,231.0,215.0,1449.0,363.0,693.0,31.0,23,8413,0.0
729.0,126,80,105.0,108.0,147.0,49.0,150.0,101.0,1449.0,133.0,180.0,1449.0,372.0,683.0,26.0,23,8722,1.0
709.0,114,81,110.0,112.0,331.0,54.0,102.0,135.0,1449.0,187.0,127.0,1449.0,504.0,709.0,27.0,23,8917,0.0
732.0,115,116,110.0,112.0,152.0,50.0,112.0,181.0,1449.0,142.0,147.0,1449.0,67.0,732.0,34.0,0,8917,1.0
721.0,123,123,110.0,112.0,331.0,43.0,87.0,207.0,1449.0,235.0,176.0,1449.0,287.0,700.0,30.0,23,8413,1.0
728.0,119,170,105.0,107.0,324.0,49.0,182.0,156.0,1449.0,191.0,236.0,1449.0,428.0,686.0,32.0,23,8722,0.0
731.0,142,130,104.0,106.0,325.0,47.0,186.0,146.0,1449.0,202.0,198.0,1449.0,434.0,687.0,33.0,23,8722,0.0
718.0,123,123,110.0,112.0,330.0,38.0,71.0,209.0,1449.0,183.0,126.0,1449.0,345.0,697.0,30.0,23,8413,1.0
732.0,140,118,100.0,101.0,333.0,52.0,127.0,156.0,1449.0,205.0,194.0,1449.0,492.0,715.0,32.0,3,8412,0.0
702.0,127,128,110.0,114.0,333.0,42.0,146.0,141.0,1449.0,127.0,142.0,1449.0,485.0,708.0,29.0,23,8412,0.0
731.0,120,206,110.0,111.0,332.0,44.0,152.0,176.0,1449.0,165.0,219.0,1449.0,81.0,721.0,32.0,0,8576,0.0
720.0,177,125,110.0,112.0,332.0,41.0,162.0,122.0,1449.0,280.0,170.0,1449.0,461.0,707.0,36.0,23,8722,0.0
732.0,133,121,110.0,111.0,331.0,54.0,184.0,180.0,1449.0,169.0,200.0,1449.0,273.0,726.0,31.0,0,8917,0.0
704.0,115,121,110.0,112.0,333.0,50.0,137.0,163.0,1449.0,154.0,117.0,1449.0,474.0,705.0,36.0,23,8412,0.0
727.0,114,119,110.0,112.0,330.0,54.0,139.0,158.0,1449.0,200.0,152.0,1449.0,394.0,708.0,26.0,23,8917,1.0
730.0,114,119,109.0,112.0,330.0,37.0,122.0,157.0,1449.0,169.0,143.0,1449.0,290.0,706.0,31.0,23,8917,1.0
731.0,457,121,105.0,107.0,325.0,47.0,176.0,138.0,1449.0,157.0,206.0,1449.0,393.0,688.0,32.0,23,8722,0.0
730.0,118,120,100.0,102.0,331.0,46.0,204.0,157.0,1449.0,210.0,196.0,1449.0,575.0,714.0,33.0,23,8412,0.0
730.0,126,127,110.0,112.0,331.0,45.0,146.0,118.0,1449.0,143.0,207.0,1449.0,454.0,699.0,30.0,23,8722,0.0
703.0,134,121,115.0,117.0,325.0,50.0,220.0,196.0,1449.0,146.0,169.0,1449.0,503.0,697.0,31.0,23,8600,0.0
730.0,178,121,4.0,112.0,331.0,54.0,160.0,119.0,1449.0,164.0,232.0,1449.0,464.0,703.0,35.0,23,8722,1.0
703.0,117,120,115.0,141.0,325.0,41.0,135.0,182.0,1449.0,271.0,220.0,1449.0,502.0,690.0,32.0,23,8600,0.0
728.0,115,130,109.0,112.0,329.0,35.0,229.0,177.0,1449.0,242.0,173.0,1449.0,582.0,700.0,33.0,23,8722,0.0
728.0,119,119,110.0,112.0,331.0,48.0,161.0,182.0,1449.0,212.0,176.0,1449.0,243.0,720.0,33.0,0,8917,0.0
703.0,119,129,110.0,112.0,331.0,53.0,91.0,135.0,1449.0,201.0,129.0,1449.0,466.0,706.0,29.0,23,8917,0.0
729.0,121,137,100.0,101.0,325.0,54.0,256.0,161.0,1449.0,207.0,198.0,1449.0,503.0,711.0,35.0,23,8412,0.0
728.0,120,122,105.0,106.0,324.0,48.0,169.0,121.0,1449.0,159.0,236.0,1449.0,414.0,690.0,33.0,23,8722,0.0
731.0,133,135,104.0,108.0,155.0,50.0,130.0,61.0,1449.0,122.0,140.0,1449.0,243.0,700.0,31.0,23,8722,1.0
723.0,119,121,105.0,107.0,324.0,43.0,97.0,123.0,1449.0,143.0,184.0,1068.0,286.0,644.0,34.0,23,8722,0.0
720.0,124,80,65.0,112.0,167.0,53.0,124.0,114.0,1449.0,109.0,86.0,1449.0,458.0,707.0,28.0,23,8722,1.0
729.0,119,147,105.0,107.0,325.0,50.0,185.0,156.0,1449.0,194.0,227.0,1449.0,438.0,692.0,31.0,23,8722,0.0
734.0,178,229,110.0,112.0,330.0,48.0,139.0,157.0,120.0,169.0,157.0,1449.0,450.0,701.0,33.0,23,8573,0.0
0.0,118,121,115.0,117.0,325.0,56.0,226.0,198.0,1449.0,158.0,175.0,1449.0,511.0,696.0,32.0,23,8600,0.0
731.0,117,123,105.0,263.0,324.0,32.0,210.0,183.0,1449.0,227.0,253.0,1449.0,514.0,658.0,32.0,23,8722,1.0
729.0,115,121,110.0,112.0,330.0,54.0,155.0,166.0,1449.0,220.0,159.0,1449.0,523.0,705.0,25.0,23,8917,0.0
0.0,125,126,105.0,108.0,325.0,47.0,118.0,177.0,1449.0,197.0,196.0,1025.0,314.0,651.0,34.0,23,8722,0.0
731.0,120,202,110.0,112.0,332.0,47.0,167.0,212.0,1449.0,215.0,188.0,1449.0,250.0,696.0,35.0,0,8917,0.0
729.0,146,121,100.0,102.0,325.0,51.0,257.0,154.0,1449.0,199.0,196.0,1449.0,501.0,703.0,35.0,23,8412,0.0
732.0,122,141,110.0,113.0,330.0,44.0,174.0,146.0,1449.0,224.0,210.0,1449.0,359.0,699.0,31.0,23,8413,0.0
712.0,119,82,110.0,112.0,332.0,56.0,209.0,156.0,98.0,96.0,174.0,1449.0,575.0,713.0,31.0,23,8573,0.0
730.0,121,119,110.0,112.0,167.0,44.0,224.0,181.0,1449.0,220.0,204.0,1449.0,352.0,698.0,26.0,23,8413,1.0
730.0,127,133,105.0,108.0,148.0,49.0,113.0,65.0,1449.0,63.0,86.0,1449.0,167.0,691.0,26.0,23,8722,1.0
719.0,118,160,110.0,112.0,329.0,52.0,163.0,178.0,1449.0,237.0,171.0,1449.0,419.0,702.0,31.0,23,8722,0.0
729.0,133,140,110.0,112.0,324.0,49.0,213.0,191.0,147.0,211.0,198.0,1449.0,473.0,702.0,31.0,23,8573,0.0
729.0,121,119,110.0,111.0,332.0,10.0,243.0,150.0,1449.0,236.0,247.0,1449.0,355.0,724.0,30.0,23,8412,1.0
727.0,119,144,100.0,101.0,330.0,39.0,222.0,179.0,1449.0,240.0,158.0,1449.0,560.0,704.0,33.0,23,8722,0.0
732.0,122,205,100.0,102.0,333.0,46.0,204.0,154.0,1449.0,167.0,185.0,1449.0,556.0,713.0,34.0,23,8412,0.0
711.0,118,121,110.0,155.0,333.0,39.0,161.0,134.0,1449.0,155.0,135.0,1449.0,472.0,693.0,29.0,23,8412,0.0
706.0,182,121,110.0,112.0,329.0,51.0,165.0,175.0,1449.0,225.0,167.0,1449.0,413.0,701.0,32.0,23,8917,0.0
731.0,122,118,100.0,102.0,148.0,47.0,168.0,180.0,1449.0,90.0,125.0,1449.0,219.0,696.0,27.0,0,8917,1.0
731.0,117,120,110.0,112.0,321.0,49.0,121.0,160.0,1449.0,125.0,169.0,1449.0,167.0,708.0,34.0,6,8412,1.0
709.0,113,119,140.0,144.0,333.0,48.0,170.0,126.0,1449.0,114.0,260.0,1449.0,522.0,688.0,28.0,23,8412,0.0
709.0,137,134,110.0,112.0,334.0,54.0,93.0,76.0,1449.0,103.0,132.0,1449.0,482.0,705.0,29.0,23,8412,0.0
693.0,124,124,110.0,112.0,331.0,37.0,141.0,120.0,1449.0,216.0,138.0,1449.0,427.0,708.0,36.0,23,8722,1.0
732.0,117,119,110.0,112.0,331.0,49.0,242.0,201.0,149.0,217.0,216.0,1449.0,602.0,711.0,31.0,23,8573,1.0
709.0,119,82,110.0,112.0,335.0,54.0,163.0,131.0,1449.0,162.0,146.0,1449.0,474.0,688.0,32.0,23,8412,0.0
731.0,121,122,109.0,112.0,330.0,52.0,100.0,99.0,1449.0,164.0,153.0,1449.0,237.0,705.0,29.0,23,8413,1.0
709.0,82,121,115.0,117.0,324.0,47.0,234.0,204.0,1449.0,204.0,181.0,1449.0,515.0,691.0,32.0,23,8600,0.0
731.0,115,205,110.0,112.0,330.0,48.0,148.0,153.0,1449.0,118.0,169.0,1449.0,148.0,697.0,33.0,6,8412,0.0
729.0,123,131,105.0,106.0,325.0,53.0,192.0,149.0,1449.0,190.0,221.0,1449.0,275.0,658.0,32.0,23,8722,0.0
731.0,122,123,110.0,111.0,331.0,47.0,228.0,158.0,1449.0,240.0,237.0,1449.0,379.0,695.0,25.0,23,8413,0.0
728.0,119,138,105.0,107.0,325.0,54.0,121.0,183.0,1449.0,200.0,200.0,1026.0,362.0,650.0,33.0,23,8722,0.0
732.0,118,120,110.0,112.0,331.0,54.0,183.0,200.0,1449.0,222.0,186.0,1449.0,252.0,723.0,34.0,0,8917,0.0
713.0,138,122,109.0,112.0,331.0,54.0,185.0,133.0,89.0,144.0,163.0,1449.0,453.0,703.0,28.0,23,8573,0.0
728.0,139,129,104.0,106.0,324.0,47.0,188.0,149.0,1449.0,199.0,199.0,1449.0,452.0,686.0,33.0,23,8722,0.0
729.0,129,94,105.0,107.0,331.0,49.0,191.0,133.0,1449.0,155.0,206.0,1449.0,506.0,677.0,29.0,23,8917,0.0
731.0,131,121,105.0,107.0,325.0,50.0,103.0,158.0,1449.0,192.0,176.0,1022.0,378.0,664.0,30.0,23,8722,0.0
728.0,150,122,110.0,112.0,330.0,49.0,210.0,213.0,1449.0,265.0,239.0,1449.0,371.0,701.0,32.0,23,8413,0.0
730.0,120,119,109.0,112.0,159.0,46.0,166.0,125.0,107.0,131.0,129.0,1449.0,515.0,705.0,25.0,23,8573,1.0
730.0,127,83,100.0,101.0,332.0,49.0,225.0,169.0,1449.0,247.0,156.0,1449.0,515.0,705.0,29.0,23,8722,0.0
709.0,118,120,140.0,168.0,333.0,40.0,168.0,147.0,1449.0,164.0,299.0,1449.0,513.0,679.0,35.0,23,8412,0.0
718.0,128,137,105.0,107.0,325.0,50.0,176.0,139.0,1449.0,172.0,218.0,1449.0,505.0,686.0,33.0,23,8722,0.0
730.0,135,120,100.0,101.0,332.0,48.0,133.0,159.0,1449.0,207.0,195.0,1449.0,487.0,712.0,33.0,3,8412,0.0
0.0,117,133,115.0,261.0,325.0,35.0,291.0,168.0,1449.0,257.0,212.0,1449.0,500.0,691.0,32.0,23,8600,1.0
731.0,123,143,105.0,107.0,324.0,51.0,202.0,176.0,1449.0,213.0,250.0,1449.0,560.0,686.0,35.0,23,8722,0.0
701.0,124,125,65534.0,116.0,62.0,420.0,219.0,195.0,1449.0,263.0,245.0,1449.0,397.0,1.0,30.0,23,8413,1.0
708.0,117,126,110.0,112.0,334.0,48.0,89.0,69.0,1449.0,84.0,174.0,1449.0,481.0,706.0,35.0,23,8412,0.0
727.0,228,120,100.0,102.0,331.0,50.0,181.0,157.0,1449.0,192.0,190.0,1449.0,470.0,718.0,34.0,3,8917,0.0
691.0,135,136,110.0,112.0,333.0,55.0,187.0,150.0,1449.0,141.0,219.0,1449.0,454.0,688.0,32.0,3,8917,0.0
708.0,183,120,115.0,169.0,325.0,40.0,245.0,171.0,1449.0,242.0,200.0,1449.0,483.0,689.0,31.0,23,8600,0.0
729.0,125,155,100.0,101.0,331.0,51.0,211.0,152.0,1449.0,204.0,170.0,1449.0,472.0,713.0,34.0,3,8917,0.0
732.0,119,121,110.0,112.0,330.0,45.0,132.0,120.0,1449.0,181.0,168.0,1449.0,330.0,703.0,24.0,23,8413,1.0
729.0,119,122,109.0,112.0,167.0,44.0,123.0,119.0,1449.0,99.0,118.0,1449.0,261.0,707.0,27.0,23,8722,1.0
727.0,122,140,110.0,112.0,329.0,56.0,128.0,181.0,1449.0,186.0,288.0,1449.0,372.0,701.0,30.0,23,8917,0.0
730.0,120,137,105.0,107.0,331.0,54.0,196.0,135.0,1449.0,157.0,214.0,1449.0,516.0,675.0,28.0,23,8917,0.0
702.0,119,123,110.0,195.0,334.0,38.0,112.0,194.0,1449.0,166.0,188.0,1449.0,485.0,697.0,35.0,23,8412,0.0
731.0,131,122,105.0,107.0,331.0,47.0,220.0,200.0,1449.0,233.0,207.0,1449.0,262.0,709.0,34.0,0,8917,0.0
729.0,127,121,110.0,112.0,329.0,52.0,191.0,187.0,1449.0,268.0,181.0,1449.0,589.0,699.0,31.0,23,8917,0.0
709.0,141,141,110.0,112.0,331.0,49.0,210.0,181.0,105.0,152.0,198.0,1449.0,470.0,695.0,33.0,23,8573,0.0
726.0,119,120,110.0,112.0,330.0,44.0,197.0,210.0,1449.0,256.0,223.0,1449.0,350.0,698.0,32.0,23,8413,0.0
