molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
719.0,118,119,110.0,113.0,330.0,48.0,180.0,77.0,1449.0,328.0,253.0,1449.0,486.0,699.0,34.0,23,8722,0.0
731.0,205,117,100.0,101.0,332.0,47.0,218.0,143.0,1449.0,196.0,163.0,1449.0,467.0,703.0,33.0,3,8917,0.0
703.0,121,137,110.0,112.0,330.0,47.0,151.0,136.0,1449.0,207.0,188.0,1449.0,334.0,696.0,30.0,23,8413,0.0
713.0,120,145,110.0,112.0,330.0,49.0,164.0,117.0,1449.0,224.0,271.0,1449.0,466.0,707.0,37.0,23,8722,0.0
709.0,122,81,140.0,144.0,333.0,49.0,119.0,126.0,1449.0,164.0,136.0,1449.0,449.0,696.0,33.0,23,8412,0.0
708.0,119,121,110.0,112.0,331.0,53.0,102.0,154.0,1449.0,211.0,131.0,1449.0,491.0,699.0,22.0,23,8917,0.0
730.0,122,122,110.0,111.0,330.0,47.0,97.0,99.0,1449.0,149.0,98.0,1449.0,248.0,699.0,29.0,23,8413,1.0
709.0,118,121,140.0,194.0,333.0,38.0,175.0,141.0,1449.0,159.0,294.0,1449.0,514.0,699.0,35.0,23,8412,0.0
732.0,137,124,110.0,112.0,313.0,56.0,209.0,148.0,1449.0,125.0,199.0,1449.0,409.0,708.0,34.0,6,8412,0.0
713.0,113,121,115.0,169.0,325.0,40.0,156.0,166.0,1449.0,255.0,204.0,1449.0,500.0,692.0,18.0,23,8600,0.0
714.0,134,135,110.0,112.0,331.0,51.0,201.0,152.0,91.0,115.0,177.0,1449.0,473.0,713.0,28.0,23,8573,0.0
718.0,129,194,110.0,111.0,331.0,46.0,144.0,122.0,1449.0,251.0,142.0,1449.0,455.0,701.0,37.0,23,8722,0.0
721.0,120,122,110.0,112.0,330.0,49.0,131.0,129.0,1449.0,226.0,121.0,1449.0,455.0,701.0,35.0,23,8722,0.0
732.0,118,120,110.0,112.0,330.0,53.0,192.0,151.0,1449.0,106.0,218.0,1449.0,145.0,709.0,34.0,23,8412,0.0
731.0,120,121,110.0,112.0,332.0,49.0,111.0,122.0,1449.0,219.0,253.0,1449.0,343.0,700.0,32.0,23,8576,0.0
730.0,118,122,108.0,112.0,174.0,48.0,115.0,113.0,1449.0,84.0,116.0,1449.0,199.0,702.0,21.0,23,8722,1.0
709.0,116,131,140.0,144.0,333.0,46.0,151.0,189.0,1449.0,164.0,145.0,1449.0,471.0,714.0,34.0,23,8412,0.0
731.0,115,76,107.0,114.0,159.0,50.0,164.0,141.0,1449.0,64.0,101.0,1449.0,89.0,702.0,27.0,6,8412,1.0
717.0,118,80,109.0,112.0,330.0,53.0,180.0,126.0,1449.0,185.0,275.0,1449.0,458.0,702.0,39.0,23,8722,0.0
710.0,120,121,110.0,112.0,330.0,51.0,157.0,147.0,1449.0,149.0,238.0,1449.0,471.0,716.0,32.0,3,8917,0.0
729.0,119,124,105.0,106.0,325.0,45.0,158.0,160.0,1449.0,159.0,173.0,638.0,331.0,656.0,31.0,23,8722,0.0
708.0,117,120,115.0,117.0,325.0,54.0,222.0,145.0,1449.0,230.0,187.0,1449.0,494.0,693.0,25.0,23,8600,0.0
0.0,128,129,105.0,107.0,325.0,47.0,193.0,176.0,1449.0,294.0,292.0,1449.0,438.0,692.0,33.0,23,8722,0.0
734.0,123,124,110.0,113.0,331.0,53.0,215.0,176.0,115.0,91.0,194.0,1449.0,487.0,708.0,33.0,23,8573,0.0
693.0,177,121,110.0,112.0,331.0,40.0,138.0,131.0,1449.0,191.0,145.0,1449.0,457.0,706.0,40.0,23,8722,0.0
731.0,122,132,105.0,107.0,331.0,49.0,213.0,199.0,1449.0,230.0,203.0,1449.0,255.0,713.0,34.0,0,8917,0.0
711.0,118,118,110.0,112.0,330.0,54.0,127.0,151.0,1449.0,165.0,134.0,1449.0,479.0,714.0,29.0,23,8917,0.0
678.0,125,126,110.0,113.0,330.0,50.0,102.0,181.0,1449.0,251.0,148.0,1449.0,485.0,708.0,30.0,23,8917,0.0
729.0,154,138,100.0,101.0,330.0,39.0,210.0,171.0,1449.0,222.0,147.0,1449.0,505.0,694.0,33.0,23,8722,0.0
731.0,114,117,110.0,112.0,171.0,44.0,92.0,146.0,1449.0,138.0,124.0,1449.0,254.0,704.0,26.0,23,8917,1.0
730.0,114,120,110.0,111.0,332.0,52.0,243.0,150.0,1449.0,236.0,247.0,1449.0,354.0,713.0,30.0,23,8412,0.0
730.0,116,121,109.0,112.0,330.0,49.0,202.0,174.0,1449.0,216.0,160.0,1449.0,571.0,692.0,32.0,23,8722,1.0
729.0,125,142,105.0,108.0,324.0,49.0,114.0,175.0,1449.0,194.0,198.0,1059.0,298.0,657.0,34.0,23,8722,0.0
728.0,126,134,105.0,107.0,325.0,48.0,185.0,162.0,1449.0,226.0,236.0,1449.0,419.0,682.0,33.0,23,8722,0.0
0.0,125,127,110.0,165.0,325.0,41.0,128.0,144.0,1449.0,168.0,169.0,1449.0,499.0,683.0,35.0,23,8600,0.0
0.0,117,124,115.0,117.0,324.0,49.0,234.0,199.0,1449.0,201.0,177.0,1449.0,513.0,697.0,32.0,23,8600,0.0
722.0,190,120,110.0,112.0,330.0,45.0,169.0,125.0,1449.0,255.0,174.0,1449.0,463.0,698.0,37.0,23,8722,0.0
727.0,123,120,110.0,112.0,331.0,50.0,83.0,127.0,1449.0,114.0,128.0,1449.0,330.0,710.0,33.0,6,8412,1.0
709.0,118,80,139.0,144.0,171.0,54.0,121.0,166.0,1449.0,163.0,123.0,1449.0,491.0,673.0,38.0,23,8412,1.0
732.0,120,120,100.0,102.0,154.0,47.0,118.0,136.0,1449.0,163.0,152.0,1449.0,578.0,717.0,28.0,23,8412,1.0
713.0,122,215,110.0,112.0,331.0,49.0,99.0,144.0,1449.0,197.0,129.0,1449.0,470.0,708.0,33.0,23,8917,0.0
730.0,119,137,100.0,101.0,324.0,51.0,260.0,161.0,1449.0,203.0,196.0,1449.0,566.0,720.0,33.0,23,8412,0.0
728.0,122,122,110.0,112.0,330.0,49.0,194.0,191.0,1449.0,258.0,247.0,1449.0,388.0,696.0,28.0,23,8413,0.0
685.0,118,135,110.0,112.0,330.0,52.0,113.0,170.0,1449.0,243.0,144.0,1449.0,479.0,708.0,33.0,23,8917,0.0
731.0,122,122,105.0,106.0,331.0,51.0,123.0,210.0,1449.0,202.0,177.0,1449.0,265.0,729.0,34.0,0,8917,1.0
709.0,115,118,139.0,145.0,173.0,54.0,60.0,32.0,1449.0,67.0,49.0,1449.0,463.0,695.0,31.0,23,8412,1.0
732.0,222,115,110.0,112.0,333.0,49.0,197.0,160.0,1449.0,124.0,192.0,1449.0,160.0,709.0,34.0,6,8412,0.0
732.0,121,123,110.0,340.0,183.0,8.0,237.0,209.0,138.0,237.0,215.0,1449.0,475.0,714.0,32.0,23,8573,1.0
708.0,138,120,115.0,117.0,325.0,44.0,273.0,157.0,1449.0,233.0,188.0,1449.0,489.0,691.0,29.0,23,8600,0.0
731.0,116,117,110.0,112.0,323.0,51.0,208.0,124.0,1449.0,88.0,183.0,1449.0,157.0,721.0,32.0,6,8412,0.0
731.0,120,121,100.0,103.0,324.0,49.0,173.0,150.0,1449.0,211.0,193.0,1449.0,505.0,708.0,34.0,23,8412,0.0
729.0,120,122,75.0,102.0,158.0,46.0,114.0,135.0,1449.0,57.0,77.0,1449.0,338.0,706.0,27.0,23,8722,1.0
684.0,118,118,110.0,113.0,332.0,52.0,102.0,165.0,1449.0,238.0,143.0,1449.0,479.0,705.0,35.0,23,8917,0.0
726.0,120,202,110.0,112.0,313.0,48.0,147.0,149.0,1449.0,119.0,174.0,1449.0,344.0,709.0,32.0,6,8412,0.0
729.0,125,84,104.0,107.0,150.0,55.0,165.0,128.0,1449.0,157.0,198.0,1449.0,396.0,695.0,26.0,23,8722,1.0
690.0,121,123,110.0,112.0,333.0,42.0,81.0,86.0,1449.0,92.0,138.0,1449.0,490.0,708.0,29.0,23,8412,1.0
718.0,117,79,110.0,112.0,330.0,50.0,181.0,128.0,1449.0,276.0,201.0,1449.0,484.0,706.0,39.0,23,8722,0.0
713.0,120,120,110.0,115.0,331.0,51.0,176.0,174.0,1449.0,172.0,258.0,1449.0,475.0,707.0,42.0,3,8917,0.0
709.0,117,146,115.0,117.0,325.0,45.0,253.0,161.0,1449.0,244.0,195.0,1449.0,489.0,693.0,32.0,23,8600,0.0
710.0,135,138,109.0,111.0,330.0,49.0,198.0,142.0,86.0,104.0,165.0,1449.0,476.0,705.0,26.0,23,8573,0.0
713.0,117,118,110.0,112.0,159.0,48.0,79.0,126.0,1449.0,177.0,121.0,1449.0,454.0,707.0,33.0,23,8917,1.0
719.0,118,119,110.0,112.0,330.0,45.0,147.0,131.0,1449.0,263.0,165.0,1449.0,470.0,708.0,38.0,23,8722,0.0
712.0,136,136,110.0,112.0,331.0,50.0,198.0,158.0,93.0,128.0,182.0,1449.0,477.0,711.0,30.0,23,8573,0.0
709.0,121,123,140.0,144.0,333.0,49.0,159.0,132.0,1449.0,165.0,141.0,1449.0,475.0,688.0,33.0,23,8412,0.0
732.0,122,115,109.0,112.0,162.0,54.0,211.0,110.0,1449.0,80.0,162.0,1449.0,149.0,687.0,26.0,6,8412,1.0
703.0,121,120,110.0,150.0,330.0,35.0,175.0,127.0,1449.0,180.0,269.0,1449.0,460.0,704.0,38.0,23,8722,0.0
711.0,85,122,104.0,109.0,324.0,40.0,179.0,143.0,1449.0,177.0,217.0,1449.0,422.0,691.0,31.0,23,8722,1.0
731.0,118,135,110.0,112.0,332.0,54.0,229.0,149.0,1449.0,236.0,240.0,1449.0,362.0,709.0,34.0,23,8412,0.0
730.0,114,116,110.0,112.0,162.0,48.0,264.0,120.0,1449.0,171.0,272.0,1449.0,131.0,699.0,30.0,23,8412,1.0
713.0,137,200,110.0,113.0,331.0,43.0,172.0,170.0,104.0,165.0,184.0,1449.0,452.0,711.0,33.0,23,8573,0.0
731.0,135,124,99.0,102.0,331.0,47.0,162.0,121.0,1449.0,162.0,253.0,1449.0,477.0,703.0,33.0,23,8722,0.0
732.0,115,136,110.0,112.0,323.0,48.0,198.0,161.0,1449.0,131.0,206.0,1449.0,180.0,718.0,33.0,6,8412,0.0
729.0,119,121,110.0,112.0,324.0,55.0,224.0,142.0,1449.0,136.0,235.0,1449.0,198.0,696.0,31.0,6,8412,0.0
729.0,119,89,105.0,106.0,325.0,53.0,206.0,177.0,1449.0,220.0,260.0,1449.0,380.0,653.0,33.0,23,8722,0.0
709.0,117,118,110.0,112.0,331.0,49.0,101.0,107.0,1449.0,190.0,118.0,1449.0,460.0,712.0,27.0,23,8917,0.0
731.0,123,129,90.0,91.0,330.0,55.0,105.0,182.0,1449.0,189.0,306.0,1449.0,397.0,697.0,29.0,23,8917,0.0
732.0,116,134,110.0,111.0,331.0,53.0,230.0,211.0,1449.0,245.0,210.0,1449.0,290.0,725.0,33.0,0,8917,0.0
733.0,117,117,109.0,111.0,331.0,45.0,235.0,132.0,1449.0,217.0,214.0,1449.0,360.0,695.0,29.0,23,8576,0.0
728.0,115,236,110.0,112.0,329.0,54.0,184.0,182.0,1449.0,263.0,183.0,1449.0,432.0,700.0,31.0,23,8917,0.0
733.0,118,119,110.0,112.0,332.0,53.0,132.0,182.0,1449.0,151.0,148.0,1449.0,216.0,719.0,31.0,0,8917,0.0
731.0,120,122,100.0,101.0,332.0,42.0,189.0,158.0,1449.0,190.0,135.0,1449.0,453.0,703.0,33.0,23,8722,0.0
708.0,140,122,110.0,112.0,331.0,43.0,164.0,127.0,1449.0,277.0,168.0,1449.0,469.0,707.0,37.0,23,8722,0.0
708.0,128,130,110.0,112.0,329.0,50.0,187.0,185.0,1449.0,254.0,180.0,1449.0,417.0,704.0,30.0,23,8917,0.0
702.0,116,121,105.0,152.0,331.0,40.0,203.0,138.0,1449.0,159.0,202.0,1449.0,523.0,687.0,29.0,23,8917,0.0
728.0,119,81,2.0,112.0,171.0,50.0,239.0,180.0,1449.0,253.0,179.0,1449.0,576.0,704.0,32.0,23,8722,1.0
711.0,116,126,105.0,176.0,331.0,40.0,197.0,135.0,1449.0,155.0,200.0,1449.0,522.0,671.0,28.0,23,8917,0.0
708.0,135,160,99.0,101.0,332.0,40.0,120.0,120.0,1449.0,93.0,161.0,1449.0,373.0,703.0,31.0,23,8722,1.0
697.0,122,122,110.0,112.0,331.0,39.0,141.0,119.0,1449.0,131.0,189.0,1449.0,431.0,705.0,31.0,23,8722,0.0
726.0,118,121,0.0,112.0,151.0,420.0,58.0,135.0,1449.0,103.0,91.0,1449.0,82.0,1.0,25.0,23,8917,1.0
730.0,154,119,110.0,113.0,331.0,50.0,228.0,195.0,117.0,94.0,207.0,1449.0,485.0,711.0,31.0,23,8573,0.0
721.0,121,119,109.0,112.0,172.0,45.0,124.0,119.0,1449.0,185.0,91.0,1449.0,467.0,708.0,27.0,23,8722,1.0
728.0,201,116,110.0,111.0,332.0,48.0,220.0,200.0,1449.0,230.0,203.0,1449.0,282.0,715.0,34.0,0,8917,0.0
717.0,118,121,110.0,111.0,330.0,51.0,150.0,166.0,1449.0,165.0,252.0,1449.0,303.0,702.0,29.0,23,8917,0.0
728.0,119,121,1.0,112.0,331.0,59.0,207.0,190.0,1449.0,280.0,191.0,1449.0,489.0,701.0,30.0,23,8917,1.0
730.0,114,117,110.0,116.0,172.0,52.0,54.0,134.0,1449.0,58.0,94.0,1449.0,129.0,703.0,26.0,23,8917,1.0
709.0,129,127,115.0,117.0,325.0,46.0,273.0,155.0,1449.0,234.0,189.0,1449.0,489.0,689.0,30.0,23,8600,0.0
712.0,207,120,110.0,112.0,331.0,54.0,206.0,180.0,105.0,160.0,188.0,1449.0,566.0,708.0,29.0,23,8573,0.0
729.0,225,117,110.0,112.0,332.0,52.0,173.0,185.0,1449.0,172.0,202.0,1449.0,264.0,712.0,35.0,0,8917,0.0
729.0,118,122,105.0,107.0,324.0,52.0,198.0,169.0,1449.0,203.0,235.0,1449.0,544.0,688.0,35.0,23,8722,0.0
729.0,123,137,110.0,112.0,333.0,56.0,183.0,180.0,1449.0,176.0,240.0,1449.0,189.0,731.0,31.0,0,8917,0.0
731.0,122,82,98.0,101.0,161.0,46.0,125.0,112.0,1449.0,98.0,133.0,1449.0,342.0,708.0,26.0,23,8722,1.0
708.0,117,120,115.0,158.0,325.0,39.0,174.0,157.0,1449.0,255.0,202.0,1449.0,502.0,686.0,26.0,23,8600,0.0
727.0,114,119,110.0,112.0,330.0,54.0,139.0,158.0,1449.0,200.0,152.0,1449.0,394.0,708.0,26.0,23,8917,1.0
729.0,117,120,110.0,112.0,332.0,56.0,216.0,162.0,122.0,186.0,186.0,1449.0,322.0,713.0,28.0,23,8573,0.0
711.0,188,125,105.0,107.0,331.0,48.0,147.0,108.0,1449.0,129.0,197.0,1449.0,480.0,671.0,27.0,23,8917,1.0
728.0,145,123,110.0,112.0,330.0,52.0,165.0,123.0,1449.0,168.0,257.0,1449.0,483.0,706.0,30.0,23,8722,0.0
710.0,145,123,110.0,112.0,324.0,40.0,184.0,185.0,1449.0,189.0,187.0,1449.0,99.0,646.0,30.0,23,8722,0.0
731.0,156,134,105.0,106.0,324.0,45.0,184.0,142.0,1449.0,198.0,195.0,1449.0,432.0,686.0,33.0,23,8722,0.0
712.0,122,118,109.0,112.0,157.0,51.0,102.0,112.0,1449.0,153.0,118.0,1449.0,456.0,691.0,26.0,23,8917,1.0
730.0,128,130,110.0,112.0,330.0,49.0,214.0,167.0,1449.0,229.0,164.0,1449.0,589.0,704.0,28.0,23,8722,0.0
726.0,119,144,105.0,106.0,325.0,44.0,108.0,164.0,1449.0,182.0,182.0,1027.0,294.0,664.0,33.0,23,8722,0.0
729.0,200,116,110.0,112.0,324.0,50.0,202.0,154.0,1449.0,123.0,200.0,1449.0,162.0,714.0,32.0,6,8412,0.0
717.0,116,140,110.0,112.0,330.0,43.0,173.0,179.0,1449.0,251.0,176.0,1449.0,424.0,704.0,32.0,23,8917,0.0
730.0,122,128,103.0,107.0,325.0,54.0,153.0,116.0,1449.0,142.0,158.0,1449.0,324.0,689.0,27.0,23,8722,1.0
731.0,119,127,105.0,106.0,325.0,50.0,117.0,177.0,1449.0,197.0,187.0,1040.0,376.0,654.0,31.0,23,8722,0.0
709.0,117,137,110.0,112.0,331.0,45.0,199.0,162.0,1449.0,129.0,199.0,1449.0,170.0,723.0,35.0,6,8412,0.0
689.0,114,117,110.0,112.0,329.0,41.0,124.0,167.0,1449.0,201.0,146.0,1449.0,372.0,702.0,30.0,23,8917,1.0
730.0,115,120,110.0,112.0,330.0,52.0,172.0,173.0,1449.0,244.0,169.0,1449.0,1449.0,703.0,26.0,23,8917,0.0
732.0,116,118,110.0,111.0,330.0,56.0,214.0,136.0,1449.0,116.0,207.0,1449.0,383.0,714.0,30.0,6,8412,0.0
733.0,120,138,110.0,113.0,332.0,50.0,187.0,183.0,1449.0,179.0,237.0,1449.0,315.0,720.0,32.0,0,8917,0.0
704.0,118,123,115.0,180.0,324.0,39.0,221.0,196.0,1449.0,146.0,170.0,1449.0,500.0,690.0,32.0,23,8600,0.0
733.0,120,122,100.0,102.0,331.0,49.0,166.0,141.0,1449.0,199.0,184.0,1449.0,579.0,709.0,32.0,23,8412,0.0
719.0,160,121,110.0,112.0,330.0,54.0,172.0,134.0,1449.0,256.0,188.0,1449.0,476.0,704.0,39.0,23,8722,0.0
732.0,117,119,110.0,112.0,332.0,51.0,183.0,163.0,1449.0,164.0,216.0,1449.0,421.0,719.0,32.0,0,8917,0.0
731.0,117,121,100.0,101.0,154.0,49.0,125.0,135.0,1449.0,136.0,145.0,1449.0,506.0,713.0,32.0,23,8412,1.0
733.0,221,116,110.0,112.0,320.0,51.0,201.0,162.0,1449.0,126.0,187.0,1449.0,151.0,708.0,35.0,6,8412,0.0
711.0,115,117,110.0,112.0,168.0,47.0,146.0,168.0,1449.0,217.0,154.0,1449.0,393.0,703.0,29.0,23,8917,1.0
730.0,117,120,110.0,112.0,171.0,38.0,28.0,143.0,1449.0,56.0,42.0,1449.0,38.0,686.0,26.0,6,8412,1.0
731.0,157,121,100.0,101.0,332.0,45.0,241.0,159.0,1449.0,180.0,186.0,1449.0,566.0,716.0,33.0,23,8412,0.0
666.0,135,118,110.0,112.0,330.0,50.0,102.0,120.0,1449.0,177.0,120.0,1449.0,474.0,705.0,30.0,23,8917,0.0
731.0,217,115,110.0,112.0,320.0,52.0,206.0,159.0,1449.0,128.0,205.0,1449.0,154.0,726.0,35.0,6,8412,0.0
714.0,118,120,110.0,112.0,331.0,48.0,145.0,125.0,79.0,131.0,142.0,1449.0,453.0,710.0,31.0,23,8573,0.0
729.0,121,122,108.0,113.0,151.0,45.0,119.0,198.0,1449.0,213.0,166.0,1449.0,281.0,694.0,32.0,23,8413,1.0
732.0,154,121,110.0,112.0,330.0,56.0,225.0,188.0,117.0,210.0,197.0,1449.0,482.0,714.0,32.0,23,8573,0.0
730.0,121,121,110.0,112.0,315.0,53.0,197.0,135.0,1449.0,94.0,177.0,1449.0,364.0,680.0,27.0,6,8412,0.0
730.0,119,120,110.0,111.0,331.0,48.0,204.0,171.0,1449.0,224.0,195.0,1449.0,263.0,726.0,33.0,0,8917,0.0
720.0,124,132,110.0,112.0,331.0,43.0,172.0,122.0,1449.0,253.0,287.0,1449.0,455.0,704.0,44.0,23,8722,0.0
728.0,120,125,105.0,107.0,331.0,54.0,173.0,119.0,1449.0,141.0,214.0,1449.0,500.0,687.0,28.0,23,8917,0.0
728.0,139,124,105.0,106.0,146.0,46.0,172.0,172.0,1449.0,170.0,177.0,642.0,334.0,653.0,32.0,23,8722,1.0
708.0,126,120,115.0,135.0,325.0,42.0,252.0,177.0,1449.0,265.0,217.0,1449.0,503.0,692.0,32.0,23,8600,0.0
730.0,119,120,104.0,107.0,325.0,45.0,167.0,125.0,1449.0,174.0,213.0,1449.0,529.0,689.0,30.0,23,8722,1.0
729.0,222,122,110.0,112.0,156.0,53.0,217.0,138.0,117.0,85.0,157.0,1449.0,456.0,705.0,26.0,23,8573,1.0
723.0,142,137,110.0,112.0,330.0,51.0,156.0,138.0,1449.0,212.0,194.0,1449.0,339.0,701.0,30.0,23,8413,0.0
724.0,200,114,110.0,112.0,333.0,50.0,202.0,157.0,1449.0,126.0,200.0,1449.0,158.0,700.0,35.0,6,8412,0.0
709.0,136,139,115.0,117.0,325.0,50.0,182.0,146.0,1449.0,224.0,178.0,1449.0,479.0,690.0,33.0,23,8600,0.0
728.0,122,122,110.0,112.0,331.0,47.0,148.0,128.0,1449.0,200.0,170.0,1449.0,328.0,699.0,31.0,23,8413,0.0
731.0,119,134,110.0,112.0,332.0,54.0,186.0,181.0,1449.0,177.0,245.0,1449.0,187.0,723.0,30.0,0,8917,0.0
729.0,120,120,100.0,105.0,334.0,6.0,242.0,123.0,1449.0,183.0,176.0,1449.0,480.0,711.0,33.0,3,8917,1.0
711.0,179,127,110.0,112.0,331.0,49.0,189.0,160.0,100.0,91.0,174.0,1449.0,564.0,706.0,30.0,23,8573,0.0
708.0,142,121,115.0,117.0,324.0,54.0,216.0,194.0,1449.0,181.0,169.0,1449.0,501.0,697.0,32.0,23,8600,0.0
0.0,127,129,105.0,107.0,325.0,52.0,197.0,167.0,1449.0,201.0,257.0,1449.0,504.0,687.0,32.0,23,8722,0.0
713.0,125,126,110.0,112.0,331.0,52.0,224.0,175.0,108.0,89.0,196.0,1449.0,572.0,709.0,33.0,23,8573,0.0
722.0,131,121,110.0,112.0,330.0,39.0,176.0,121.0,1449.0,180.0,269.0,1449.0,453.0,706.0,38.0,23,8722,0.0
729.0,117,118,100.0,102.0,166.0,55.0,131.0,154.0,1449.0,126.0,174.0,1449.0,466.0,704.0,34.0,23,8412,1.0
707.0,144,123,110.0,112.0,329.0,54.0,182.0,174.0,1449.0,179.0,288.0,1449.0,334.0,701.0,30.0,23,8917,0.0
730.0,125,127,11.0,112.0,330.0,59.0,197.0,183.0,1449.0,196.0,305.0,1449.0,341.0,692.0,30.0,23,8917,1.0
729.0,121,122,110.0,112.0,331.0,53.0,205.0,112.0,1449.0,104.0,190.0,1449.0,420.0,694.0,30.0,6,8412,0.0
714.0,200,119,110.0,112.0,331.0,53.0,210.0,186.0,109.0,162.0,198.0,1449.0,567.0,711.0,32.0,23,8573,0.0
729.0,115,120,110.0,112.0,332.0,51.0,188.0,156.0,1449.0,110.0,169.0,1449.0,143.0,722.0,31.0,6,8412,0.0
729.0,117,215,100.0,102.0,327.0,48.0,136.0,151.0,1449.0,175.0,184.0,1449.0,453.0,713.0,33.0,3,8412,0.0
708.0,117,142,115.0,117.0,325.0,51.0,295.0,175.0,1449.0,258.0,207.0,1449.0,493.0,692.0,32.0,23,8600,0.0
731.0,125,82,100.0,102.0,316.0,50.0,159.0,120.0,1449.0,156.0,251.0,1449.0,501.0,706.0,30.0,23,8722,1.0
730.0,139,125,105.0,106.0,325.0,54.0,206.0,177.0,1449.0,221.0,257.0,1449.0,378.0,673.0,34.0,23,8722,0.0
716.0,119,121,100.0,101.0,330.0,44.0,234.0,153.0,1449.0,224.0,152.0,1449.0,490.0,711.0,28.0,23,8917,0.0
729.0,252,116,110.0,112.0,325.0,45.0,155.0,156.0,1449.0,104.0,144.0,1449.0,115.0,703.0,31.0,6,8412,0.0
731.0,121,131,100.0,101.0,334.0,47.0,214.0,198.0,1449.0,224.0,195.0,1449.0,272.0,728.0,33.0,0,8917,0.0
731.0,122,162,100.0,101.0,334.0,44.0,186.0,201.0,1449.0,218.0,187.0,1449.0,259.0,700.0,33.0,0,8917,0.0
693.0,122,123,110.0,112.0,330.0,44.0,155.0,131.0,1449.0,242.0,170.0,1449.0,463.0,707.0,39.0,23,8722,0.0
730.0,119,138,110.0,111.0,332.0,50.0,186.0,184.0,1449.0,176.0,213.0,1449.0,263.0,712.0,34.0,0,8917,0.0
729.0,167,122,110.0,113.0,332.0,56.0,217.0,117.0,1449.0,197.0,214.0,1449.0,475.0,687.0,27.0,6,8412,0.0
730.0,116,118,110.0,112.0,333.0,56.0,193.0,173.0,121.0,187.0,187.0,1449.0,296.0,702.0,29.0,23,8573,0.0
731.0,116,118,110.0,112.0,330.0,43.0,200.0,169.0,1449.0,216.0,156.0,1449.0,559.0,706.0,31.0,23,8917,0.0
721.0,118,120,110.0,112.0,332.0,54.0,169.0,130.0,1449.0,304.0,230.0,1449.0,476.0,707.0,34.0,23,8722,0.0
721.0,119,134,110.0,112.0,331.0,45.0,172.0,124.0,1449.0,176.0,267.0,1449.0,451.0,706.0,37.0,23,8722,0.0
729.0,140,120,110.0,112.0,314.0,55.0,207.0,154.0,1449.0,124.0,202.0,1449.0,390.0,698.0,33.0,6,8412,0.0
718.0,133,120,105.0,107.0,325.0,46.0,119.0,181.0,1449.0,199.0,187.0,1052.0,368.0,663.0,33.0,23,8722,0.0
731.0,116,134,110.0,112.0,331.0,54.0,221.0,186.0,145.0,201.0,202.0,1449.0,543.0,713.0,30.0,23,8573,0.0
731.0,121,216,110.0,112.0,336.0,49.0,147.0,151.0,1449.0,120.0,176.0,1449.0,175.0,692.0,35.0,6,8412,0.0
732.0,122,135,100.0,101.0,331.0,52.0,79.0,184.0,1449.0,225.0,195.0,1449.0,272.0,731.0,30.0,0,8917,0.0
718.0,133,134,110.0,112.0,330.0,51.0,174.0,123.0,1449.0,267.0,197.0,1449.0,489.0,699.0,38.0,23,8722,0.0
712.0,156,119,110.0,112.0,331.0,40.0,134.0,123.0,1449.0,229.0,125.0,1449.0,462.0,707.0,36.0,23,8722,0.0
732.0,120,121,100.0,101.0,331.0,51.0,235.0,115.0,1449.0,159.0,163.0,1449.0,478.0,714.0,29.0,3,8917,0.0
718.0,121,121,110.0,112.0,330.0,47.0,187.0,199.0,1449.0,253.0,237.0,1449.0,374.0,698.0,32.0,23,8413,0.0
731.0,117,119,110.0,112.0,330.0,44.0,233.0,163.0,1449.0,231.0,153.0,1449.0,470.0,706.0,29.0,23,8917,0.0
729.0,123,119,105.0,106.0,149.0,47.0,171.0,208.0,1449.0,186.0,174.0,1449.0,267.0,720.0,34.0,0,8917,1.0
731.0,203,118,110.0,112.0,332.0,45.0,215.0,184.0,137.0,195.0,193.0,1449.0,571.0,711.0,31.0,23,8573,0.0
713.0,208,116,110.0,112.0,331.0,53.0,103.0,165.0,1449.0,208.0,141.0,1449.0,470.0,699.0,34.0,23,8917,0.0
732.0,214,116,100.0,102.0,331.0,46.0,138.0,156.0,1449.0,195.0,188.0,1449.0,475.0,712.0,33.0,3,8412,0.0
730.0,118,124,110.0,113.0,330.0,51.0,195.0,185.0,121.0,212.0,195.0,1449.0,467.0,706.0,33.0,23,8573,0.0
729.0,126,118,110.0,112.0,329.0,41.0,164.0,171.0,1449.0,240.0,167.0,1449.0,419.0,704.0,30.0,23,8917,0.0
728.0,117,122,105.0,106.0,324.0,48.0,99.0,143.0,1449.0,167.0,156.0,958.0,275.0,655.0,27.0,23,8722,1.0
704.0,119,121,110.0,112.0,331.0,38.0,144.0,121.0,1449.0,154.0,227.0,1449.0,451.0,705.0,30.0,23,8722,0.0
733.0,120,124,100.0,101.0,332.0,54.0,237.0,141.0,1449.0,190.0,170.0,1449.0,503.0,683.0,30.0,23,8412,0.0
713.0,122,157,110.0,115.0,330.0,42.0,195.0,212.0,1449.0,213.0,186.0,1449.0,380.0,698.0,29.0,23,8413,0.0
707.0,123,123,110.0,112.0,331.0,41.0,154.0,122.0,1449.0,152.0,194.0,1449.0,458.0,689.0,28.0,23,8722,0.0
