molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
708.0,121,125,110.0,112.0,333.0,44.0,110.0,79.0,1449.0,91.0,142.0,1449.0,490.0,693.0,29.0,23,8412,0.0
713.0,121,123,110.0,111.0,330.0,43.0,153.0,122.0,1449.0,163.0,238.0,1449.0,451.0,707.0,37.0,23,8722,0.0
711.0,118,119,110.0,114.0,330.0,51.0,135.0,186.0,1449.0,256.0,149.0,1449.0,479.0,712.0,32.0,23,8917,0.0
720.0,119,120,110.0,113.0,331.0,51.0,165.0,158.0,1449.0,284.0,173.0,1449.0,457.0,700.0,35.0,23,8722,0.0
731.0,134,118,110.0,112.0,332.0,54.0,194.0,181.0,1449.0,172.0,211.0,1449.0,248.0,708.0,33.0,0,8917,0.0
709.0,122,124,110.0,112.0,333.0,54.0,116.0,77.0,1449.0,91.0,145.0,1449.0,485.0,671.0,29.0,23,8412,0.0
722.0,118,119,110.0,113.0,331.0,49.0,181.0,48.0,1449.0,330.0,256.0,1449.0,479.0,703.0,34.0,23,8722,0.0
711.0,124,121,115.0,117.0,324.0,43.0,213.0,195.0,1449.0,201.0,173.0,1449.0,510.0,695.0,32.0,23,8600,0.0
730.0,119,126,110.0,112.0,174.0,44.0,140.0,118.0,1449.0,132.0,184.0,1449.0,403.0,707.0,27.0,23,8722,1.0
731.0,125,89,104.0,107.0,322.0,55.0,207.0,167.0,1449.0,211.0,267.0,1449.0,350.0,664.0,33.0,23,8722,1.0
710.0,118,121,110.0,112.0,333.0,52.0,156.0,132.0,1449.0,123.0,138.0,1449.0,494.0,671.0,29.0,23,8412,0.0
730.0,120,121,110.0,112.0,331.0,53.0,192.0,176.0,1449.0,174.0,230.0,1449.0,165.0,694.0,33.0,0,8917,0.0
712.0,118,119,110.0,112.0,330.0,56.0,102.0,159.0,1449.0,178.0,142.0,1449.0,480.0,702.0,34.0,23,8917,0.0
730.0,122,121,100.0,102.0,333.0,48.0,132.0,144.0,1449.0,214.0,188.0,1449.0,501.0,710.0,34.0,23,8412,0.0
691.0,117,119,110.0,112.0,330.0,55.0,102.0,149.0,1449.0,221.0,136.0,1449.0,486.0,708.0,31.0,23,8917,0.0
732.0,117,118,110.0,111.0,332.0,52.0,181.0,166.0,1449.0,162.0,216.0,1449.0,154.0,688.0,27.0,0,8917,0.0
729.0,138,120,110.0,112.0,332.0,52.0,193.0,180.0,1449.0,181.0,230.0,1449.0,433.0,721.0,34.0,0,8917,0.0
0.0,125,129,105.0,107.0,325.0,48.0,193.0,177.0,1449.0,294.0,290.0,1449.0,440.0,690.0,33.0,23,8722,0.0
728.0,117,117,110.0,112.0,332.0,56.0,227.0,141.0,1449.0,115.0,203.0,1449.0,177.0,711.0,31.0,6,8412,0.0
728.0,125,127,105.0,107.0,324.0,51.0,187.0,164.0,1449.0,204.0,239.0,1449.0,445.0,689.0,32.0,23,8722,0.0
730.0,198,116,100.0,103.0,327.0,50.0,125.0,148.0,1449.0,191.0,185.0,1449.0,481.0,708.0,32.0,3,8412,0.0
711.0,117,120,115.0,117.0,325.0,53.0,253.0,180.0,1449.0,264.0,217.0,1449.0,505.0,691.0,34.0,23,8600,0.0
709.0,115,118,140.0,144.0,333.0,52.0,163.0,187.0,1449.0,166.0,144.0,1449.0,479.0,675.0,33.0,23,8412,0.0
731.0,124,123,109.0,112.0,332.0,45.0,45.0,94.0,1449.0,156.0,174.0,1449.0,293.0,715.0,33.0,23,8412,1.0
717.0,136,137,110.0,112.0,330.0,43.0,154.0,121.0,1449.0,215.0,152.0,1449.0,466.0,700.0,36.0,23,8722,0.0
731.0,201,116,110.0,112.0,330.0,47.0,197.0,163.0,1449.0,127.0,196.0,1449.0,162.0,716.0,33.0,6,8412,0.0
731.0,122,122,110.0,112.0,330.0,53.0,137.0,214.0,1449.0,227.0,205.0,1449.0,407.0,697.0,31.0,23,8413,0.0
731.0,120,124,110.0,112.0,331.0,53.0,206.0,127.0,1449.0,198.0,152.0,1449.0,433.0,718.0,32.0,6,8412,0.0
722.0,133,121,110.0,112.0,331.0,46.0,163.0,117.0,1449.0,159.0,242.0,1449.0,461.0,696.0,36.0,23,8722,0.0
732.0,119,119,110.0,112.0,332.0,54.0,218.0,151.0,1449.0,143.0,230.0,1449.0,162.0,718.0,33.0,6,8412,0.0
709.0,117,120,115.0,244.0,324.0,36.0,237.0,201.0,1449.0,206.0,182.0,1449.0,517.0,698.0,33.0,23,8600,1.0
731.0,123,123,105.0,107.0,331.0,46.0,221.0,201.0,1449.0,232.0,208.0,1449.0,254.0,696.0,34.0,0,8917,0.0
731.0,117,116,110.0,113.0,322.0,54.0,226.0,139.0,1449.0,128.0,214.0,1449.0,366.0,724.0,34.0,6,8412,0.0
731.0,123,123,110.0,112.0,331.0,44.0,152.0,120.0,1449.0,155.0,203.0,1449.0,453.0,706.0,31.0,23,8722,0.0
732.0,117,118,110.0,112.0,327.0,51.0,185.0,174.0,1449.0,133.0,259.0,1449.0,160.0,706.0,34.0,23,8412,0.0
730.0,154,124,105.0,106.0,324.0,52.0,109.0,161.0,1449.0,184.0,185.0,955.0,300.0,653.0,30.0,23,8722,0.0
704.0,116,146,110.0,112.0,329.0,39.0,160.0,176.0,1449.0,237.0,167.0,1449.0,417.0,703.0,31.0,23,8917,0.0
731.0,118,121,110.0,112.0,330.0,50.0,236.0,194.0,144.0,211.0,209.0,1449.0,551.0,701.0,29.0,23,8573,0.0
709.0,118,120,115.0,153.0,325.0,41.0,225.0,197.0,1449.0,194.0,174.0,1449.0,514.0,698.0,32.0,23,8600,0.0
726.0,122,246,110.0,112.0,330.0,46.0,239.0,206.0,1449.0,275.0,251.0,1449.0,395.0,696.0,30.0,23,8413,0.0
734.0,205,119,110.0,112.0,332.0,50.0,212.0,181.0,134.0,194.0,185.0,1449.0,526.0,717.0,31.0,23,8573,0.0
709.0,114,121,115.0,201.0,325.0,38.0,235.0,200.0,1449.0,203.0,179.0,1449.0,516.0,696.0,33.0,23,8600,1.0
729.0,118,120,105.0,107.0,325.0,50.0,122.0,184.0,1449.0,203.0,193.0,1044.0,376.0,664.0,33.0,23,8722,0.0
729.0,117,119,99.0,101.0,330.0,33.0,214.0,171.0,1449.0,231.0,151.0,1449.0,567.0,706.0,32.0,23,8722,0.0
714.0,117,125,110.0,113.0,325.0,41.0,184.0,191.0,1449.0,191.0,189.0,1449.0,100.0,657.0,30.0,23,8722,0.0
715.0,125,124,102.0,112.0,144.0,42.0,126.0,67.0,63.0,134.0,100.0,1449.0,419.0,698.0,29.0,23,8573,1.0
731.0,117,118,100.0,102.0,332.0,49.0,131.0,159.0,1449.0,217.0,197.0,1449.0,489.0,697.0,32.0,3,8412,0.0
731.0,145,121,100.0,101.0,332.0,51.0,197.0,125.0,1449.0,181.0,159.0,1449.0,466.0,711.0,33.0,3,8917,0.0
701.0,124,129,110.0,131.0,333.0,41.0,155.0,137.0,1449.0,161.0,133.0,1449.0,474.0,678.0,32.0,23,8412,0.0
733.0,117,117,110.0,116.0,319.0,51.0,223.0,126.0,1449.0,136.0,219.0,1449.0,384.0,716.0,34.0,6,8412,0.0
711.0,119,120,115.0,117.0,325.0,48.0,214.0,172.0,1449.0,269.0,217.0,1449.0,507.0,691.0,26.0,23,8600,0.0
711.0,140,120,115.0,117.0,325.0,56.0,278.0,172.0,1449.0,255.0,208.0,1449.0,499.0,691.0,33.0,23,8600,0.0
730.0,113,118,110.0,111.0,332.0,52.0,252.0,160.0,1449.0,252.0,252.0,1449.0,385.0,700.0,33.0,23,8412,0.0
711.0,119,122,110.0,112.0,334.0,54.0,163.0,189.0,1449.0,158.0,143.0,1449.0,477.0,691.0,36.0,23,8412,0.0
730.0,115,134,110.0,111.0,332.0,52.0,184.0,179.0,1449.0,179.0,239.0,1449.0,107.0,696.0,35.0,0,8917,0.0
713.0,123,123,110.0,112.0,330.0,54.0,233.0,200.0,118.0,164.0,218.0,1449.0,475.0,699.0,29.0,23,8573,0.0
728.0,125,125,105.0,107.0,325.0,42.0,105.0,151.0,1449.0,175.0,162.0,878.0,359.0,652.0,29.0,23,8722,0.0
733.0,118,121,109.0,112.0,331.0,56.0,228.0,116.0,1449.0,127.0,211.0,1449.0,184.0,730.0,34.0,6,8412,0.0
733.0,124,124,105.0,106.0,332.0,52.0,227.0,191.0,1449.0,227.0,207.0,1449.0,270.0,707.0,33.0,0,8917,0.0
721.0,126,128,100.0,195.0,330.0,25.0,192.0,174.0,1449.0,208.0,153.0,1449.0,573.0,703.0,33.0,23,8722,1.0
731.0,123,123,110.0,111.0,330.0,43.0,307.0,182.0,1449.0,266.0,253.0,1449.0,383.0,701.0,30.0,23,8917,0.0
731.0,118,117,110.0,112.0,159.0,50.0,186.0,141.0,1449.0,81.0,146.0,1449.0,108.0,706.0,32.0,6,8412,1.0
711.0,117,119,110.0,112.0,333.0,54.0,162.0,132.0,1449.0,161.0,143.0,1449.0,478.0,672.0,32.0,23,8412,0.0
732.0,116,117,110.0,114.0,332.0,50.0,151.0,182.0,1449.0,185.0,254.0,1449.0,91.0,700.0,33.0,0,8917,0.0
733.0,119,120,110.0,112.0,331.0,51.0,103.0,159.0,1449.0,206.0,172.0,1449.0,478.0,711.0,33.0,3,8917,0.0
710.0,120,121,110.0,112.0,331.0,53.0,135.0,162.0,1449.0,218.0,143.0,1449.0,480.0,678.0,30.0,23,8917,0.0
730.0,120,122,105.0,107.0,324.0,49.0,188.0,158.0,1449.0,200.0,230.0,1449.0,466.0,691.0,25.0,23,8722,0.0
708.0,116,126,105.0,235.0,331.0,36.0,206.0,138.0,1449.0,160.0,208.0,1449.0,528.0,678.0,30.0,23,8917,1.0
712.0,121,200,110.0,112.0,333.0,49.0,98.0,140.0,1449.0,216.0,129.0,1449.0,463.0,691.0,30.0,23,8917,0.0
728.0,118,120,110.0,112.0,330.0,33.0,166.0,169.0,1449.0,231.0,166.0,1449.0,412.0,706.0,26.0,23,8917,0.0
733.0,120,117,110.0,113.0,332.0,55.0,222.0,119.0,1449.0,135.0,220.0,1449.0,381.0,722.0,33.0,6,8412,0.0
729.0,119,121,110.0,112.0,329.0,50.0,179.0,129.0,1449.0,193.0,268.0,1449.0,488.0,688.0,37.0,23,8722,0.0
729.0,128,122,109.0,112.0,329.0,50.0,178.0,213.0,1449.0,225.0,206.0,1449.0,385.0,697.0,29.0,23,8413,0.0
728.0,122,176,110.0,115.0,330.0,48.0,179.0,210.0,1449.0,210.0,178.0,1449.0,381.0,699.0,31.0,23,8413,0.0
716.0,118,118,110.0,112.0,329.0,45.0,147.0,165.0,1449.0,207.0,159.0,1449.0,382.0,703.0,32.0,23,8917,0.0
729.0,128,129,99.0,102.0,331.0,43.0,162.0,122.0,1449.0,165.0,256.0,1449.0,489.0,706.0,32.0,23,8722,0.0
714.0,135,117,110.0,112.0,330.0,54.0,103.0,153.0,1449.0,211.0,138.0,1449.0,476.0,714.0,31.0,23,8917,0.0
732.0,119,118,110.0,112.0,332.0,54.0,197.0,182.0,1449.0,182.0,247.0,1449.0,61.0,733.0,32.0,0,8917,0.0
730.0,118,80,110.0,112.0,171.0,50.0,118.0,150.0,1449.0,157.0,133.0,1449.0,314.0,703.0,25.0,23,8917,1.0
716.0,122,122,100.0,102.0,331.0,43.0,162.0,121.0,1449.0,163.0,253.0,1449.0,479.0,690.0,31.0,23,8722,0.0
731.0,118,119,110.0,112.0,331.0,50.0,220.0,122.0,1449.0,127.0,206.0,1449.0,184.0,720.0,33.0,6,8412,0.0
728.0,119,120,105.0,106.0,325.0,51.0,123.0,188.0,1449.0,208.0,201.0,1023.0,315.0,644.0,33.0,23,8722,0.0
713.0,116,117,110.0,112.0,331.0,56.0,101.0,138.0,1449.0,199.0,124.0,1449.0,479.0,715.0,19.0,23,8917,0.0
730.0,134,117,110.0,111.0,313.0,53.0,210.0,156.0,1449.0,126.0,214.0,1449.0,385.0,732.0,32.0,6,8412,0.0
709.0,125,127,110.0,132.0,326.0,42.0,119.0,138.0,1449.0,168.0,159.0,1449.0,496.0,688.0,34.0,23,8600,0.0
701.0,118,121,110.0,112.0,333.0,49.0,157.0,158.0,1449.0,126.0,144.0,1449.0,482.0,697.0,33.0,23,8412,0.0
730.0,117,118,110.0,112.0,322.0,56.0,199.0,158.0,1449.0,156.0,232.0,1449.0,164.0,730.0,33.0,6,8412,0.0
711.0,118,82,108.0,112.0,171.0,55.0,70.0,71.0,1449.0,87.0,178.0,1449.0,488.0,704.0,35.0,23,8412,1.0
731.0,177,119,110.0,113.0,327.0,49.0,200.0,146.0,1449.0,195.0,135.0,1449.0,466.0,708.0,35.0,3,8917,0.0
694.0,120,122,110.0,112.0,333.0,45.0,162.0,188.0,1449.0,158.0,142.0,1449.0,474.0,695.0,29.0,23,8412,0.0
713.0,140,123,110.0,112.0,331.0,50.0,102.0,159.0,1449.0,219.0,140.0,1449.0,498.0,707.0,33.0,23,8917,0.0
723.0,122,128,105.0,107.0,331.0,54.0,200.0,139.0,1449.0,159.0,212.0,1449.0,520.0,680.0,29.0,23,8917,0.0
728.0,120,120,110.0,112.0,330.0,34.0,179.0,151.0,1449.0,230.0,216.0,1449.0,366.0,700.0,28.0,23,8413,0.0
709.0,118,121,110.0,113.0,333.0,48.0,161.0,186.0,1449.0,129.0,142.0,1449.0,498.0,683.0,33.0,23,8412,0.0
671.0,115,119,110.0,112.0,330.0,55.0,102.0,183.0,1449.0,251.0,149.0,1449.0,484.0,699.0,31.0,23,8917,0.0
731.0,118,120,110.0,111.0,329.0,49.0,164.0,166.0,1449.0,169.0,259.0,1449.0,356.0,702.0,28.0,23,8917,0.0
714.0,120,141,110.0,112.0,330.0,53.0,126.0,158.0,1449.0,216.0,140.0,1449.0,494.0,711.0,32.0,23,8917,0.0
731.0,127,122,100.0,101.0,321.0,50.0,182.0,158.0,1449.0,173.0,122.0,1449.0,553.0,706.0,32.0,23,8722,0.0
711.0,153,129,110.0,112.0,333.0,45.0,145.0,176.0,1449.0,128.0,137.0,1449.0,487.0,708.0,29.0,23,8412,0.0
713.0,120,122,110.0,112.0,330.0,41.0,179.0,151.0,1449.0,275.0,200.0,1449.0,481.0,709.0,38.0,23,8722,0.0
730.0,116,118,110.0,113.0,331.0,49.0,241.0,204.0,125.0,225.0,211.0,1449.0,486.0,710.0,32.0,23,8573,0.0
711.0,138,132,115.0,117.0,325.0,51.0,285.0,167.0,1449.0,245.0,198.0,1449.0,488.0,689.0,34.0,23,8600,0.0
730.0,119,119,110.0,113.0,332.0,52.0,228.0,156.0,1449.0,237.0,262.0,1449.0,377.0,708.0,32.0,23,8412,0.0
715.0,119,119,109.0,112.0,326.0,44.0,178.0,184.0,1449.0,181.0,176.0,1449.0,94.0,650.0,30.0,23,8722,0.0
729.0,121,123,110.0,112.0,337.0,51.0,229.0,166.0,1449.0,138.0,217.0,1449.0,195.0,692.0,35.0,6,8412,0.0
732.0,119,118,110.0,112.0,321.0,56.0,222.0,136.0,1449.0,113.0,210.0,1449.0,174.0,696.0,33.0,6,8412,0.0
712.0,118,119,110.0,112.0,324.0,54.0,212.0,180.0,1449.0,159.0,231.0,1449.0,476.0,712.0,32.0,3,8917,0.0
730.0,210,133,110.0,112.0,332.0,51.0,171.0,175.0,1449.0,169.0,217.0,1449.0,196.0,724.0,34.0,0,8917,0.0
721.0,121,127,110.0,114.0,330.0,48.0,168.0,126.0,1449.0,169.0,248.0,1449.0,462.0,703.0,37.0,23,8722,0.0
729.0,120,121,110.0,112.0,332.0,51.0,242.0,138.0,1449.0,195.0,184.0,1449.0,478.0,693.0,35.0,3,8917,0.0
728.0,123,125,105.0,107.0,324.0,52.0,122.0,184.0,1449.0,205.0,198.0,1055.0,379.0,658.0,34.0,23,8722,0.0
709.0,121,123,140.0,144.0,333.0,50.0,159.0,150.0,1449.0,164.0,140.0,1449.0,475.0,696.0,33.0,23,8412,0.0
721.0,179,124,110.0,112.0,330.0,48.0,165.0,130.0,1449.0,160.0,242.0,1449.0,445.0,696.0,38.0,23,8722,0.0
731.0,123,123,110.0,112.0,331.0,54.0,153.0,135.0,1449.0,218.0,206.0,1449.0,342.0,701.0,29.0,23,8413,0.0
728.0,126,122,105.0,107.0,325.0,48.0,157.0,107.0,1449.0,134.0,192.0,1449.0,387.0,685.0,30.0,23,8722,0.0
728.0,115,117,110.0,112.0,322.0,52.0,228.0,161.0,1449.0,148.0,249.0,1449.0,209.0,716.0,34.0,6,8412,0.0
708.0,117,119,110.0,112.0,332.0,50.0,102.0,153.0,1449.0,225.0,136.0,1449.0,481.0,691.0,32.0,23,8917,0.0
713.0,138,120,110.0,112.0,335.0,50.0,66.0,113.0,1449.0,156.0,113.0,1449.0,453.0,701.0,30.0,23,8917,1.0
711.0,137,121,115.0,117.0,325.0,46.0,221.0,194.0,1449.0,142.0,165.0,1449.0,497.0,698.0,32.0,23,8600,0.0
704.0,120,126,110.0,112.0,325.0,45.0,114.0,124.0,1449.0,145.0,149.0,1449.0,485.0,688.0,34.0,23,8600,0.0
729.0,114,119,100.0,101.0,330.0,42.0,196.0,158.0,1449.0,198.0,135.0,1449.0,554.0,706.0,27.0,23,8722,0.0
702.0,121,121,110.0,112.0,330.0,52.0,152.0,138.0,1449.0,209.0,192.0,1449.0,338.0,694.0,30.0,23,8413,0.0
711.0,118,131,109.0,112.0,330.0,35.0,139.0,130.0,1449.0,148.0,208.0,1449.0,433.0,696.0,38.0,23,8722,0.0
732.0,123,120,110.0,112.0,332.0,50.0,152.0,154.0,1449.0,158.0,212.0,1449.0,93.0,722.0,31.0,0,8576,0.0
730.0,119,120,105.0,106.0,324.0,47.0,110.0,169.0,1449.0,191.0,177.0,1038.0,306.0,652.0,29.0,23,8722,0.0
709.0,117,120,115.0,174.0,325.0,39.0,296.0,184.0,1449.0,273.0,221.0,1449.0,502.0,685.0,32.0,23,8600,0.0
730.0,116,118,100.0,102.0,332.0,55.0,201.0,156.0,1449.0,216.0,196.0,1449.0,480.0,699.0,34.0,3,8917,0.0
695.0,121,124,110.0,113.0,331.0,56.0,102.0,175.0,1449.0,240.0,146.0,1449.0,485.0,714.0,29.0,23,8917,0.0
706.0,122,165,110.0,112.0,325.0,45.0,115.0,125.0,1449.0,141.0,158.0,1449.0,484.0,691.0,34.0,23,8600,0.0
732.0,117,119,110.0,112.0,332.0,54.0,223.0,152.0,1449.0,147.0,240.0,1449.0,170.0,710.0,33.0,6,8412,0.0
708.0,116,118,110.0,112.0,331.0,52.0,103.0,168.0,1449.0,226.0,139.0,1449.0,491.0,702.0,25.0,23,8917,0.0
713.0,119,121,110.0,112.0,331.0,53.0,102.0,179.0,1449.0,254.0,150.0,1449.0,481.0,687.0,34.0,23,8917,0.0
730.0,157,117,110.0,112.0,153.0,53.0,151.0,168.0,1449.0,152.0,185.0,1449.0,95.0,725.0,32.0,0,8917,1.0
720.0,118,118,110.0,111.0,333.0,51.0,212.0,113.0,1449.0,198.0,170.0,1449.0,428.0,691.0,35.0,6,8412,0.0
732.0,117,117,100.0,103.0,332.0,49.0,237.0,206.0,1449.0,241.0,213.0,1449.0,294.0,719.0,33.0,0,8917,0.0
732.0,122,123,100.0,102.0,331.0,38.0,173.0,118.0,1449.0,239.0,291.0,1449.0,488.0,706.0,32.0,23,8722,0.0
712.0,117,164,110.0,112.0,329.0,42.0,178.0,184.0,1449.0,242.0,173.0,1449.0,424.0,698.0,31.0,23,8917,0.0
730.0,120,122,105.0,112.0,325.0,41.0,201.0,177.0,1449.0,208.0,242.0,1449.0,467.0,690.0,32.0,23,8722,0.0
731.0,117,119,105.0,106.0,324.0,53.0,206.0,183.0,1449.0,219.0,258.0,1449.0,456.0,647.0,33.0,23,8722,0.0
732.0,122,122,100.0,102.0,332.0,48.0,124.0,212.0,1449.0,191.0,172.0,1449.0,243.0,723.0,34.0,0,8917,1.0
698.0,117,118,110.0,112.0,331.0,54.0,103.0,144.0,1449.0,210.0,133.0,1449.0,482.0,706.0,30.0,23,8917,0.0
729.0,178,125,110.0,112.0,330.0,54.0,212.0,180.0,118.0,202.0,188.0,1449.0,474.0,711.0,32.0,23,8573,0.0
708.0,117,124,115.0,117.0,324.0,46.0,235.0,198.0,1449.0,203.0,177.0,1449.0,512.0,686.0,32.0,23,8600,0.0
709.0,118,121,110.0,112.0,333.0,47.0,160.0,183.0,1449.0,128.0,140.0,1449.0,498.0,692.0,33.0,23,8412,0.0
732.0,119,120,110.0,112.0,330.0,56.0,229.0,168.0,136.0,214.0,192.0,1449.0,479.0,687.0,28.0,23,8573,0.0
731.0,119,120,110.0,112.0,332.0,51.0,177.0,180.0,1449.0,181.0,245.0,1449.0,97.0,722.0,33.0,0,8917,0.0
719.0,119,121,110.0,112.0,173.0,44.0,129.0,123.0,1449.0,219.0,114.0,1449.0,465.0,712.0,27.0,23,8722,1.0
730.0,162,117,110.0,112.0,329.0,48.0,172.0,177.0,1449.0,249.0,173.0,1449.0,425.0,698.0,31.0,23,8917,0.0
731.0,116,79,14.0,106.0,283.0,55.0,211.0,186.0,1449.0,230.0,270.0,1449.0,427.0,665.0,33.0,23,8722,1.0
713.0,131,120,110.0,112.0,329.0,54.0,187.0,182.0,1449.0,252.0,172.0,1449.0,427.0,704.0,31.0,23,8917,0.0
733.0,117,118,110.0,112.0,332.0,56.0,206.0,151.0,1449.0,121.0,191.0,1449.0,193.0,727.0,34.0,6,8412,0.0
729.0,118,119,105.0,107.0,325.0,51.0,197.0,162.0,1449.0,201.0,235.0,1449.0,335.0,666.0,33.0,23,8722,0.0
727.0,134,118,110.0,112.0,332.0,56.0,204.0,106.0,1449.0,184.0,144.0,1449.0,433.0,714.0,30.0,6,8412,0.0
729.0,119,121,110.0,112.0,330.0,49.0,168.0,123.0,1449.0,177.0,252.0,1449.0,488.0,695.0,32.0,23,8722,0.0
728.0,120,120,100.0,101.0,330.0,45.0,214.0,162.0,1449.0,231.0,147.0,1449.0,504.0,704.0,27.0,23,8722,0.0
688.0,121,122,110.0,112.0,332.0,56.0,239.0,209.0,125.0,229.0,218.0,1449.0,486.0,716.0,30.0,23,8573,0.0
708.0,118,138,110.0,112.0,333.0,45.0,154.0,160.0,1449.0,128.0,140.0,1449.0,494.0,706.0,33.0,23,8412,0.0
728.0,123,125,105.0,107.0,324.0,48.0,113.0,174.0,1449.0,196.0,190.0,1044.0,309.0,661.0,31.0,23,8722,0.0
708.0,118,119,69.0,116.0,203.0,53.0,20.0,27.0,1449.0,60.0,115.0,1449.0,401.0,714.0,30.0,3,8917,1.0
715.0,116,116,110.0,112.0,330.0,56.0,102.0,147.0,1449.0,220.0,133.0,1449.0,483.0,716.0,31.0,23,8917,0.0
709.0,116,121,140.0,144.0,333.0,49.0,162.0,188.0,1449.0,167.0,145.0,1449.0,480.0,673.0,34.0,23,8412,0.0
719.0,118,79,107.0,112.0,170.0,44.0,117.0,119.0,1449.0,176.0,84.0,1449.0,475.0,703.0,29.0,23,8722,1.0
683.0,118,121,110.0,113.0,330.0,51.0,107.0,185.0,1449.0,251.0,150.0,1449.0,482.0,706.0,33.0,23,8917,0.0
717.0,122,206,110.0,111.0,313.0,47.0,143.0,153.0,1449.0,122.0,171.0,1449.0,343.0,712.0,33.0,6,8412,0.0
731.0,113,114,110.0,112.0,331.0,48.0,230.0,153.0,1449.0,130.0,226.0,1449.0,177.0,702.0,35.0,6,8412,0.0
730.0,118,122,110.0,112.0,321.0,50.0,207.0,155.0,1449.0,120.0,186.0,1449.0,160.0,725.0,34.0,6,8412,0.0
734.0,120,122,110.0,112.0,330.0,56.0,226.0,187.0,144.0,221.0,198.0,1449.0,476.0,713.0,26.0,23,8573,0.0
702.0,117,206,100.0,102.0,332.0,46.0,135.0,156.0,1449.0,179.0,189.0,1449.0,455.0,705.0,33.0,3,8412,0.0
729.0,115,117,110.0,111.0,314.0,52.0,203.0,155.0,1449.0,123.0,193.0,1449.0,375.0,721.0,33.0,6,8412,0.0
709.0,121,124,110.0,112.0,333.0,54.0,154.0,131.0,1449.0,128.0,134.0,1449.0,494.0,716.0,33.0,23,8412,0.0
703.0,120,121,110.0,112.0,331.0,55.0,238.0,200.0,120.0,89.0,211.0,1449.0,488.0,716.0,30.0,23,8573,0.0
731.0,125,121,110.0,112.0,324.0,46.0,177.0,177.0,1449.0,211.0,172.0,1449.0,479.0,691.0,34.0,3,8917,0.0
731.0,122,123,105.0,108.0,324.0,48.0,117.0,178.0,1449.0,199.0,193.0,1139.0,309.0,653.0,32.0,23,8722,0.0
729.0,122,93,100.0,102.0,331.0,49.0,161.0,120.0,1449.0,161.0,258.0,1449.0,508.0,706.0,30.0,23,8722,0.0
709.0,115,120,140.0,144.0,333.0,50.0,127.0,124.0,1449.0,140.0,258.0,1449.0,471.0,703.0,35.0,23,8412,0.0
732.0,120,121,110.0,112.0,332.0,49.0,185.0,142.0,1449.0,194.0,164.0,1449.0,478.0,714.0,33.0,3,8917,0.0
721.0,142,119,110.0,112.0,331.0,46.0,168.0,130.0,1449.0,283.0,172.0,1449.0,464.0,705.0,38.0,23,8722,0.0
707.0,118,119,110.0,112.0,331.0,44.0,172.0,133.0,1449.0,348.0,191.0,1449.0,476.0,707.0,37.0,23,8722,0.0
723.0,132,123,110.0,112.0,330.0,45.0,227.0,203.0,1449.0,272.0,255.0,1449.0,384.0,699.0,29.0,23,8413,0.0
709.0,118,141,115.0,117.0,325.0,50.0,217.0,193.0,1449.0,200.0,171.0,1449.0,509.0,692.0,32.0,23,8600,0.0
730.0,114,206,108.0,112.0,156.0,46.0,99.0,124.0,1449.0,56.0,79.0,1449.0,72.0,710.0,32.0,6,8412,1.0
727.0,119,121,110.0,112.0,327.0,54.0,227.0,187.0,146.0,215.0,199.0,1449.0,475.0,726.0,32.0,23,8573,0.0
729.0,116,121,110.0,112.0,322.0,49.0,221.0,152.0,1449.0,129.0,220.0,1449.0,179.0,698.0,32.0,6,8412,0.0
714.0,140,117,110.0,112.0,331.0,50.0,102.0,174.0,1449.0,242.0,146.0,1449.0,475.0,711.0,32.0,23,8917,0.0
713.0,116,117,101.0,112.0,147.0,47.0,32.0,54.0,1449.0,53.0,80.0,1449.0,414.0,711.0,26.0,23,8917,1.0
698.0,113,121,115.0,117.0,325.0,46.0,195.0,142.0,1449.0,223.0,181.0,1449.0,473.0,687.0,32.0,23,8600,0.0
731.0,202,121,105.0,106.0,331.0,51.0,206.0,215.0,1449.0,229.0,202.0,1449.0,285.0,699.0,33.0,0,8917,0.0
732.0,119,120,110.0,112.0,332.0,54.0,209.0,108.0,1449.0,108.0,201.0,1449.0,372.0,700.0,29.0,6,8412,0.0
699.0,117,123,110.0,112.0,331.0,43.0,178.0,128.0,1449.0,304.0,190.0,1449.0,471.0,697.0,37.0,23,8722,0.0
731.0,118,121,105.0,106.0,324.0,53.0,120.0,179.0,1449.0,202.0,199.0,1116.0,375.0,660.0,32.0,23,8722,0.0
730.0,121,118,99.0,113.0,145.0,44.0,138.0,68.0,1449.0,106.0,121.0,1449.0,287.0,702.0,26.0,23,8576,1.0
719.0,118,120,110.0,112.0,330.0,47.0,153.0,119.0,1449.0,216.0,157.0,1449.0,488.0,701.0,31.0,23,8722,0.0
732.0,157,119,100.0,101.0,330.0,45.0,238.0,179.0,1449.0,252.0,160.0,1449.0,520.0,702.0,34.0,23,8722,0.0
708.0,118,130,115.0,118.0,325.0,50.0,262.0,169.0,1449.0,252.0,208.0,1449.0,501.0,686.0,33.0,23,8600,0.0
730.0,124,210,110.0,112.0,331.0,48.0,144.0,161.0,1449.0,124.0,173.0,1449.0,386.0,715.0,32.0,6,8412,0.0
