molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,116,118,110.0,114.0,332.0,50.0,218.0,126.0,1449.0,109.0,207.0,1449.0,172.0,684.0,31.0,6,8412,0.0
732.0,124,125,110.0,113.0,330.0,53.0,232.0,192.0,118.0,95.0,205.0,1449.0,489.0,708.0,30.0,23,8573,0.0
733.0,118,120,105.0,106.0,332.0,53.0,240.0,214.0,1449.0,253.0,218.0,1449.0,278.0,704.0,33.0,0,8917,0.0
708.0,119,123,114.0,117.0,324.0,55.0,221.0,193.0,1449.0,150.0,169.0,1449.0,504.0,696.0,31.0,23,8600,0.0
730.0,119,119,110.0,114.0,332.0,52.0,211.0,109.0,1449.0,111.0,204.0,1449.0,373.0,706.0,30.0,6,8412,0.0
715.0,117,133,110.0,112.0,330.0,44.0,224.0,172.0,1449.0,239.0,170.0,1449.0,574.0,706.0,30.0,23,8722,0.0
729.0,120,121,109.0,112.0,172.0,48.0,110.0,145.0,1449.0,136.0,126.0,1449.0,249.0,701.0,26.0,23,8917,1.0
709.0,118,122,114.0,117.0,325.0,54.0,53.0,159.0,1449.0,114.0,107.0,1449.0,442.0,694.0,32.0,23,8600,1.0
711.0,119,119,110.0,113.0,330.0,52.0,225.0,185.0,112.0,147.0,205.0,1449.0,479.0,705.0,35.0,23,8573,0.0
711.0,118,121,110.0,112.0,334.0,54.0,159.0,182.0,1449.0,162.0,138.0,1449.0,476.0,713.0,29.0,23,8412,0.0
732.0,118,120,110.0,113.0,331.0,50.0,221.0,188.0,148.0,216.0,196.0,1449.0,473.0,701.0,33.0,23,8573,0.0
689.0,117,120,110.0,112.0,329.0,54.0,197.0,183.0,1449.0,258.0,177.0,1449.0,411.0,704.0,29.0,23,8917,0.0
732.0,119,120,100.0,102.0,334.0,51.0,273.0,153.0,1449.0,206.0,194.0,1449.0,566.0,700.0,32.0,23,8412,0.0
709.0,118,120,140.0,145.0,333.0,41.0,191.0,149.0,1449.0,167.0,251.0,1449.0,514.0,682.0,39.0,23,8412,0.0
721.0,121,122,105.0,107.0,325.0,47.0,209.0,180.0,1449.0,225.0,252.0,1449.0,404.0,671.0,32.0,23,8722,0.0
731.0,115,116,110.0,112.0,314.0,49.0,218.0,160.0,1449.0,133.0,220.0,1449.0,384.0,699.0,32.0,6,8412,0.0
732.0,121,122,110.0,112.0,332.0,54.0,214.0,121.0,1449.0,130.0,207.0,1449.0,427.0,693.0,33.0,6,8412,0.0
728.0,124,111,109.0,112.0,325.0,46.0,172.0,173.0,1449.0,163.0,154.0,1449.0,91.0,649.0,29.0,23,8722,0.0
730.0,115,118,110.0,111.0,324.0,49.0,212.0,155.0,1449.0,118.0,196.0,1449.0,172.0,722.0,31.0,6,8412,0.0
731.0,154,122,105.0,108.0,324.0,47.0,112.0,166.0,1449.0,177.0,184.0,1064.0,284.0,654.0,34.0,23,8722,0.0
731.0,117,119,100.0,102.0,332.0,51.0,113.0,159.0,1449.0,214.0,198.0,1449.0,482.0,716.0,35.0,3,8917,0.0
711.0,117,120,115.0,117.0,324.0,53.0,263.0,180.0,1449.0,268.0,220.0,1449.0,507.0,693.0,34.0,23,8600,0.0
731.0,123,123,110.0,112.0,330.0,51.0,173.0,121.0,1449.0,252.0,288.0,1449.0,485.0,704.0,43.0,23,8722,0.0
706.0,120,124,110.0,112.0,332.0,41.0,156.0,125.0,1449.0,261.0,167.0,1449.0,450.0,705.0,36.0,23,8722,0.0
729.0,122,124,110.0,112.0,330.0,56.0,208.0,132.0,1449.0,128.0,210.0,1449.0,414.0,697.0,33.0,6,8412,0.0
722.0,120,120,11.0,112.0,330.0,54.0,178.0,124.0,1449.0,185.0,272.0,1449.0,469.0,706.0,38.0,23,8722,1.0
712.0,118,121,110.0,113.0,331.0,50.0,133.0,178.0,1449.0,247.0,146.0,1449.0,471.0,704.0,32.0,23,8917,0.0
728.0,130,132,105.0,107.0,324.0,50.0,202.0,176.0,1449.0,213.0,252.0,1449.0,548.0,686.0,34.0,23,8722,0.0
721.0,121,124,110.0,112.0,331.0,50.0,148.0,127.0,1449.0,260.0,150.0,1449.0,437.0,700.0,38.0,23,8722,0.0
730.0,133,117,110.0,112.0,332.0,50.0,152.0,158.0,1449.0,164.0,221.0,1449.0,88.0,714.0,32.0,0,8576,0.0
713.0,147,119,110.0,114.0,331.0,48.0,210.0,185.0,106.0,162.0,202.0,1449.0,474.0,703.0,32.0,23,8573,0.0
709.0,119,122,140.0,144.0,333.0,54.0,160.0,166.0,1449.0,165.0,141.0,1449.0,477.0,692.0,33.0,23,8412,0.0
732.0,114,115,110.0,112.0,321.0,54.0,211.0,132.0,1449.0,122.0,187.0,1449.0,148.0,715.0,34.0,6,8412,0.0
728.0,119,121,110.0,112.0,330.0,52.0,225.0,197.0,155.0,222.0,203.0,1449.0,474.0,731.0,31.0,23,8573,0.0
709.0,120,122,110.0,112.0,333.0,52.0,162.0,138.0,1449.0,124.0,145.0,1449.0,499.0,701.0,33.0,23,8412,0.0
0.0,133,127,104.0,109.0,325.0,50.0,197.0,169.0,1449.0,203.0,259.0,1449.0,504.0,689.0,33.0,23,8722,0.0
670.0,118,119,110.0,114.0,330.0,51.0,102.0,181.0,1449.0,249.0,150.0,1449.0,483.0,710.0,31.0,23,8917,0.0
728.0,114,120,105.0,107.0,325.0,50.0,177.0,141.0,1449.0,181.0,204.0,1449.0,432.0,672.0,28.0,23,8722,1.0
718.0,130,120,110.0,112.0,329.0,50.0,203.0,188.0,1449.0,269.0,186.0,1449.0,442.0,703.0,31.0,23,8917,0.0
709.0,119,121,110.0,112.0,333.0,51.0,159.0,159.0,1449.0,128.0,143.0,1449.0,499.0,681.0,33.0,23,8412,0.0
711.0,123,126,110.0,146.0,326.0,41.0,147.0,156.0,1449.0,175.0,181.0,1449.0,501.0,687.0,34.0,23,8600,0.0
711.0,118,119,110.0,112.0,318.0,53.0,212.0,201.0,1449.0,179.0,259.0,1449.0,476.0,716.0,32.0,3,8917,0.0
733.0,125,128,110.0,112.0,329.0,53.0,182.0,177.0,1449.0,258.0,179.0,1449.0,458.0,702.0,30.0,23,8917,0.0
731.0,119,121,110.0,112.0,331.0,56.0,245.0,198.0,147.0,215.0,213.0,1449.0,580.0,699.0,33.0,23,8573,0.0
711.0,118,124,110.0,112.0,334.0,51.0,112.0,145.0,1449.0,133.0,184.0,1449.0,484.0,710.0,35.0,23,8412,0.0
727.0,114,117,100.0,103.0,332.0,51.0,114.0,137.0,1449.0,200.0,178.0,1449.0,492.0,704.0,30.0,3,8412,0.0
732.0,144,122,100.0,102.0,332.0,51.0,257.0,161.0,1449.0,201.0,196.0,1449.0,503.0,713.0,35.0,23,8412,0.0
731.0,120,121,100.0,102.0,324.0,53.0,191.0,154.0,1449.0,214.0,197.0,1449.0,509.0,707.0,33.0,23,8412,0.0
721.0,115,120,105.0,106.0,325.0,44.0,92.0,123.0,1449.0,142.0,144.0,1166.0,256.0,663.0,31.0,23,8722,1.0
732.0,116,116,110.0,112.0,332.0,49.0,152.0,180.0,1449.0,187.0,255.0,1449.0,111.0,703.0,34.0,0,8576,0.0
702.0,122,122,110.0,112.0,330.0,42.0,158.0,206.0,1449.0,214.0,189.0,1449.0,388.0,698.0,30.0,23,8413,0.0
689.0,124,126,110.0,113.0,330.0,54.0,235.0,201.0,121.0,113.0,211.0,1449.0,486.0,703.0,31.0,23,8573,0.0
720.0,116,202,110.0,114.0,337.0,50.0,160.0,159.0,1449.0,128.0,184.0,1449.0,164.0,700.0,34.0,6,8412,0.0
711.0,95,116,110.0,112.0,332.0,54.0,128.0,165.0,1449.0,224.0,142.0,1449.0,493.0,710.0,34.0,23,8917,0.0
703.0,127,130,110.0,112.0,325.0,44.0,130.0,146.0,1449.0,167.0,174.0,1449.0,497.0,687.0,35.0,23,8600,0.0
711.0,121,123,110.0,112.0,334.0,54.0,103.0,73.0,1449.0,103.0,136.0,1449.0,488.0,685.0,29.0,23,8412,0.0
709.0,152,120,114.0,117.0,151.0,51.0,269.0,131.0,1449.0,171.0,141.0,1449.0,454.0,689.0,25.0,23,8600,1.0
712.0,123,124,110.0,112.0,332.0,55.0,221.0,172.0,100.0,148.0,191.0,1449.0,578.0,704.0,27.0,23,8573,0.0
719.0,128,124,105.0,106.0,325.0,44.0,94.0,144.0,1449.0,157.0,175.0,892.0,307.0,657.0,33.0,23,8722,1.0
728.0,122,123,105.0,107.0,325.0,48.0,207.0,176.0,1449.0,217.0,251.0,1449.0,433.0,663.0,32.0,23,8722,0.0
0.0,123,129,110.0,112.0,326.0,49.0,147.0,157.0,1449.0,174.0,181.0,1449.0,497.0,690.0,34.0,23,8600,0.0
733.0,122,124,110.0,112.0,332.0,56.0,244.0,127.0,1449.0,208.0,217.0,1449.0,476.0,732.0,28.0,6,8412,0.0
731.0,137,119,110.0,112.0,332.0,54.0,187.0,178.0,1449.0,179.0,246.0,1449.0,189.0,707.0,32.0,0,8917,0.0
732.0,119,121,110.0,112.0,332.0,56.0,227.0,156.0,1449.0,156.0,250.0,1449.0,176.0,725.0,33.0,6,8412,0.0
711.0,197,123,115.0,117.0,325.0,48.0,264.0,163.0,1449.0,238.0,193.0,1449.0,487.0,694.0,33.0,23,8600,0.0
729.0,143,119,110.0,112.0,330.0,54.0,201.0,167.0,134.0,182.0,184.0,1449.0,293.0,714.0,31.0,23,8573,0.0
714.0,127,127,110.0,112.0,332.0,56.0,209.0,165.0,103.0,87.0,179.0,1449.0,502.0,713.0,30.0,23,8573,0.0
731.0,126,163,110.0,112.0,331.0,37.0,141.0,116.0,1449.0,131.0,214.0,1449.0,456.0,706.0,26.0,23,8722,0.0
731.0,120,121,105.0,106.0,325.0,50.0,126.0,190.0,1449.0,208.0,201.0,1045.0,373.0,664.0,33.0,23,8722,0.0
719.0,117,119,110.0,112.0,330.0,45.0,167.0,158.0,1449.0,255.0,183.0,1449.0,483.0,706.0,33.0,23,8722,0.0
711.0,118,119,110.0,112.0,332.0,54.0,204.0,202.0,1449.0,180.0,270.0,1449.0,477.0,710.0,28.0,3,8917,0.0
731.0,116,117,110.0,112.0,332.0,53.0,232.0,118.0,1449.0,123.0,207.0,1449.0,186.0,717.0,31.0,6,8412,0.0
713.0,121,126,110.0,112.0,331.0,49.0,211.0,176.0,103.0,149.0,192.0,1449.0,478.0,715.0,32.0,23,8573,0.0
712.0,119,122,110.0,112.0,333.0,51.0,155.0,159.0,1449.0,161.0,129.0,1449.0,475.0,693.0,29.0,23,8412,0.0
731.0,121,116,110.0,112.0,154.0,50.0,142.0,166.0,1449.0,128.0,113.0,1449.0,112.0,732.0,28.0,0,8917,1.0
729.0,117,118,110.0,113.0,316.0,49.0,212.0,155.0,1449.0,129.0,207.0,1449.0,426.0,720.0,32.0,6,8412,0.0
726.0,211,117,110.0,112.0,322.0,48.0,198.0,118.0,1449.0,120.0,186.0,1449.0,162.0,720.0,33.0,6,8412,0.0
724.0,115,116,110.0,112.0,324.0,53.0,226.0,121.0,1449.0,124.0,206.0,1449.0,143.0,731.0,34.0,6,8412,0.0
711.0,119,121,115.0,117.0,326.0,57.0,172.0,140.0,1449.0,213.0,176.0,1449.0,494.0,697.0,26.0,23,8600,0.0
728.0,121,123,104.0,106.0,326.0,54.0,200.0,174.0,1449.0,224.0,256.0,1449.0,348.0,663.0,32.0,23,8722,0.0
701.0,116,118,110.0,112.0,334.0,46.0,157.0,133.0,1449.0,162.0,144.0,1449.0,470.0,686.0,32.0,23,8412,0.0
728.0,122,124,110.0,112.0,329.0,36.0,182.0,178.0,1449.0,180.0,281.0,1449.0,353.0,697.0,32.0,23,8917,0.0
705.0,121,127,105.0,107.0,324.0,44.0,195.0,165.0,1449.0,204.0,230.0,1449.0,459.0,683.0,34.0,23,8722,0.0
727.0,142,118,100.0,101.0,330.0,38.0,229.0,179.0,1449.0,247.0,161.0,1449.0,578.0,703.0,33.0,23,8722,0.0
729.0,118,118,110.0,112.0,315.0,55.0,212.0,140.0,1449.0,111.0,199.0,1449.0,375.0,717.0,30.0,6,8412,0.0
729.0,119,117,110.0,111.0,331.0,53.0,232.0,212.0,1449.0,238.0,203.0,1449.0,300.0,725.0,33.0,0,8917,0.0
709.0,117,120,110.0,112.0,331.0,20.0,76.0,127.0,75.0,159.0,127.0,1449.0,419.0,713.0,31.0,23,8573,1.0
721.0,120,119,110.0,112.0,178.0,43.0,142.0,33.0,1449.0,246.0,152.0,1449.0,479.0,707.0,28.0,23,8722,1.0
720.0,120,122,110.0,112.0,331.0,48.0,159.0,139.0,1449.0,274.0,162.0,1449.0,466.0,708.0,34.0,23,8722,0.0
731.0,118,118,110.0,112.0,324.0,50.0,218.0,120.0,1449.0,102.0,205.0,1449.0,171.0,702.0,31.0,6,8412,0.0
695.0,117,119,110.0,112.0,330.0,45.0,176.0,131.0,1449.0,260.0,194.0,1449.0,483.0,708.0,40.0,23,8722,0.0
729.0,122,123,105.0,106.0,334.0,46.0,55.0,205.0,1449.0,143.0,141.0,1449.0,209.0,729.0,33.0,0,8917,1.0
728.0,123,125,0.0,106.0,138.0,48.0,119.0,81.0,1449.0,92.0,100.0,1042.0,164.0,2.0,31.0,23,8722,1.0
731.0,159,124,110.0,112.0,331.0,47.0,159.0,121.0,1449.0,157.0,217.0,1449.0,461.0,705.0,31.0,23,8722,0.0
709.0,124,127,108.0,114.0,144.0,42.0,79.0,75.0,1449.0,60.0,116.0,1449.0,450.0,693.0,34.0,23,8600,1.0
709.0,120,122,110.0,112.0,334.0,54.0,163.0,144.0,1449.0,157.0,143.0,1449.0,476.0,690.0,36.0,23,8412,0.0
731.0,121,202,110.0,112.0,327.0,45.0,156.0,175.0,1449.0,124.0,215.0,1449.0,134.0,715.0,34.0,23,8412,0.0
730.0,118,123,105.0,107.0,324.0,47.0,210.0,179.0,1449.0,225.0,255.0,1449.0,377.0,656.0,33.0,23,8722,0.0
704.0,114,119,115.0,269.0,325.0,35.0,290.0,178.0,1449.0,266.0,216.0,1449.0,503.0,690.0,33.0,23,8600,1.0
704.0,118,121,110.0,112.0,334.0,42.0,106.0,179.0,1449.0,127.0,138.0,1449.0,399.0,698.0,29.0,23,8412,1.0
687.0,122,125,110.0,112.0,331.0,55.0,264.0,115.0,1449.0,220.0,205.0,1449.0,477.0,709.0,27.0,23,8573,0.0
731.0,118,120,100.0,101.0,332.0,52.0,253.0,140.0,1449.0,175.0,157.0,1449.0,510.0,707.0,29.0,23,8412,0.0
732.0,120,135,110.0,111.0,331.0,53.0,231.0,225.0,1449.0,252.0,213.0,1449.0,290.0,725.0,35.0,0,8917,0.0
719.0,121,147,110.0,112.0,331.0,47.0,158.0,122.0,1449.0,275.0,164.0,1449.0,453.0,708.0,35.0,23,8722,0.0
732.0,117,118,100.0,101.0,329.0,55.0,254.0,151.0,1449.0,206.0,183.0,1449.0,480.0,714.0,34.0,3,8917,0.0
711.0,122,200,110.0,112.0,332.0,48.0,97.0,141.0,1449.0,145.0,127.0,1449.0,457.0,699.0,33.0,23,8917,0.0
728.0,119,81,109.0,113.0,330.0,49.0,239.0,179.0,1449.0,253.0,179.0,1449.0,588.0,691.0,32.0,23,8722,0.0
717.0,119,120,105.0,106.0,325.0,47.0,119.0,174.0,1449.0,191.0,186.0,1020.0,376.0,656.0,34.0,23,8722,0.0
732.0,120,123,110.0,112.0,332.0,55.0,213.0,128.0,1449.0,129.0,205.0,1449.0,422.0,693.0,33.0,6,8412,0.0
720.0,117,119,110.0,111.0,330.0,44.0,168.0,121.0,1449.0,249.0,182.0,1449.0,492.0,705.0,35.0,23,8722,0.0
730.0,114,116,110.0,112.0,331.0,54.0,151.0,169.0,1449.0,157.0,198.0,1449.0,93.0,723.0,32.0,0,8917,0.0
733.0,120,121,110.0,112.0,332.0,52.0,242.0,148.0,1449.0,206.0,167.0,1449.0,480.0,707.0,34.0,3,8917,0.0
731.0,115,117,110.0,112.0,323.0,50.0,218.0,118.0,1449.0,100.0,201.0,1449.0,170.0,698.0,31.0,6,8412,0.0
719.0,119,121,110.0,112.0,331.0,52.0,168.0,163.0,1449.0,290.0,179.0,1449.0,461.0,704.0,35.0,23,8722,0.0
709.0,116,119,140.0,144.0,333.0,50.0,163.0,188.0,1449.0,167.0,144.0,1449.0,481.0,679.0,34.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,48.0,194.0,146.0,1449.0,163.0,246.0,1449.0,512.0,689.0,36.0,23,8412,0.0
708.0,115,118,110.0,112.0,334.0,54.0,158.0,137.0,1449.0,161.0,146.0,1449.0,474.0,678.0,32.0,23,8412,0.0
709.0,115,118,140.0,143.0,333.0,52.0,163.0,188.0,1449.0,167.0,144.0,1449.0,480.0,701.0,33.0,23,8412,0.0
730.0,125,125,110.0,112.0,320.0,56.0,213.0,120.0,1449.0,128.0,209.0,1449.0,409.0,732.0,32.0,6,8412,0.0
709.0,119,80,110.0,112.0,172.0,55.0,98.0,105.0,1449.0,137.0,117.0,1449.0,455.0,694.0,25.0,23,8917,1.0
726.0,132,131,110.0,111.0,332.0,51.0,181.0,168.0,1449.0,167.0,230.0,1449.0,113.0,721.0,33.0,0,8576,0.0
712.0,126,125,110.0,112.0,330.0,56.0,218.0,183.0,112.0,89.0,196.0,1449.0,499.0,709.0,32.0,23,8573,0.0
731.0,118,119,110.0,112.0,332.0,55.0,192.0,179.0,1449.0,181.0,242.0,1449.0,174.0,692.0,30.0,0,8917,0.0
729.0,118,119,110.0,112.0,331.0,50.0,208.0,108.0,1449.0,188.0,146.0,1449.0,436.0,692.0,28.0,6,8412,0.0
733.0,115,116,110.0,112.0,314.0,49.0,219.0,160.0,1449.0,132.0,220.0,1449.0,383.0,733.0,32.0,6,8412,0.0
729.0,122,141,110.0,112.0,330.0,43.0,216.0,208.0,1449.0,219.0,197.0,1449.0,388.0,700.0,30.0,23,8413,0.0
728.0,119,120,105.0,106.0,324.0,48.0,121.0,180.0,1449.0,197.0,189.0,1038.0,378.0,650.0,34.0,23,8722,0.0
711.0,119,121,110.0,112.0,333.0,49.0,164.0,150.0,1449.0,156.0,143.0,1449.0,474.0,678.0,36.0,23,8412,0.0
712.0,135,131,109.0,112.0,332.0,55.0,208.0,153.0,93.0,131.0,174.0,1449.0,477.0,713.0,30.0,23,8573,0.0
667.0,121,123,110.0,112.0,331.0,56.0,102.0,182.0,1449.0,254.0,150.0,1449.0,485.0,715.0,32.0,23,8917,0.0
733.0,123,125,110.0,111.0,316.0,54.0,206.0,119.0,1449.0,109.0,196.0,1449.0,405.0,696.0,33.0,6,8412,0.0
731.0,120,123,100.0,102.0,331.0,50.0,270.0,159.0,1449.0,213.0,197.0,1449.0,579.0,706.0,35.0,23,8412,0.0
729.0,171,119,110.0,112.0,329.0,44.0,177.0,176.0,1449.0,243.0,171.0,1449.0,419.0,700.0,30.0,23,8917,0.0
730.0,172,120,99.0,101.0,332.0,45.0,168.0,159.0,1449.0,193.0,130.0,1449.0,464.0,704.0,33.0,23,8722,1.0
729.0,117,119,110.0,114.0,331.0,50.0,151.0,166.0,1449.0,159.0,210.0,1449.0,80.0,695.0,27.0,0,8917,0.0
730.0,135,160,100.0,101.0,331.0,27.0,154.0,120.0,1449.0,153.0,247.0,1449.0,474.0,704.0,31.0,23,8722,0.0
730.0,114,115,110.0,115.0,323.0,53.0,224.0,117.0,1449.0,124.0,210.0,1449.0,369.0,718.0,33.0,6,8412,0.0
709.0,117,120,110.0,112.0,333.0,52.0,164.0,129.0,1449.0,162.0,144.0,1449.0,476.0,723.0,37.0,23,8412,0.0
726.0,129,121,105.0,107.0,325.0,48.0,201.0,180.0,1449.0,210.0,247.0,1449.0,449.0,685.0,34.0,23,8722,0.0
697.0,121,121,110.0,112.0,330.0,44.0,156.0,141.0,1449.0,209.0,188.0,1449.0,340.0,698.0,29.0,23,8413,0.0
709.0,118,125,114.0,117.0,325.0,47.0,117.0,165.0,1449.0,129.0,129.0,1449.0,467.0,695.0,29.0,23,8600,0.0
730.0,126,97,110.0,112.0,329.0,54.0,198.0,188.0,1449.0,265.0,185.0,1449.0,425.0,700.0,31.0,23,8917,0.0
730.0,121,123,110.0,112.0,331.0,50.0,234.0,197.0,150.0,211.0,199.0,1449.0,543.0,679.0,30.0,23,8573,0.0
731.0,118,119,100.0,101.0,330.0,52.0,121.0,119.0,1449.0,204.0,168.0,1449.0,491.0,708.0,27.0,3,8412,0.0
724.0,122,122,110.0,112.0,330.0,48.0,158.0,213.0,1449.0,228.0,208.0,1449.0,400.0,698.0,31.0,23,8413,0.0
704.0,117,123,110.0,119.0,333.0,42.0,110.0,146.0,1449.0,131.0,181.0,1449.0,481.0,698.0,35.0,23,8412,0.0
729.0,147,117,110.0,112.0,332.0,56.0,199.0,152.0,1449.0,115.0,185.0,1449.0,414.0,725.0,32.0,6,8412,0.0
728.0,119,124,105.0,106.0,325.0,49.0,211.0,180.0,1449.0,223.0,259.0,1449.0,344.0,665.0,33.0,23,8722,0.0
732.0,192,123,110.0,112.0,329.0,48.0,206.0,223.0,1449.0,266.0,274.0,1449.0,386.0,697.0,31.0,23,8413,0.0
731.0,117,124,110.0,112.0,332.0,56.0,223.0,117.0,1449.0,126.0,204.0,1449.0,180.0,728.0,34.0,6,8412,0.0
730.0,120,121,3.0,112.0,170.0,55.0,207.0,190.0,1449.0,277.0,190.0,1449.0,478.0,701.0,30.0,23,8917,1.0
716.0,122,122,110.0,112.0,331.0,51.0,306.0,199.0,1449.0,280.0,293.0,1449.0,403.0,695.0,29.0,23,8413,0.0
722.0,144,122,110.0,112.0,330.0,44.0,179.0,122.0,1449.0,247.0,304.0,1449.0,491.0,705.0,37.0,23,8722,0.0
709.0,118,121,110.0,112.0,333.0,45.0,147.0,134.0,1449.0,126.0,139.0,1449.0,484.0,704.0,29.0,23,8412,0.0
730.0,119,114,110.0,113.0,152.0,50.0,198.0,107.0,1449.0,152.0,159.0,1449.0,314.0,697.0,25.0,23,8412,1.0
709.0,117,120,115.0,117.0,325.0,49.0,220.0,167.0,1449.0,265.0,213.0,1449.0,506.0,692.0,31.0,23,8600,0.0
708.0,116,135,115.0,117.0,325.0,44.0,231.0,163.0,1449.0,243.0,198.0,1449.0,496.0,687.0,29.0,23,8600,0.0
733.0,126,127,100.0,101.0,330.0,53.0,229.0,148.0,1449.0,194.0,169.0,1449.0,486.0,709.0,33.0,3,8917,0.0
732.0,125,123,110.0,112.0,332.0,56.0,248.0,130.0,1449.0,214.0,223.0,1449.0,471.0,716.0,29.0,6,8412,0.0
733.0,120,119,110.0,114.0,332.0,50.0,195.0,172.0,1449.0,178.0,239.0,1449.0,236.0,716.0,34.0,0,8917,0.0
731.0,133,120,100.0,103.0,331.0,50.0,140.0,145.0,1449.0,193.0,183.0,1449.0,489.0,707.0,31.0,3,8412,0.0
671.0,124,125,110.0,112.0,330.0,55.0,235.0,197.0,122.0,86.0,214.0,1449.0,487.0,707.0,34.0,23,8573,0.0
708.0,142,144,115.0,117.0,325.0,48.0,175.0,139.0,1449.0,203.0,162.0,1449.0,471.0,693.0,33.0,23,8600,0.0
733.0,162,121,100.0,102.0,331.0,48.0,123.0,135.0,1449.0,148.0,161.0,1449.0,485.0,700.0,30.0,3,8412,0.0
703.0,118,130,115.0,117.0,325.0,44.0,214.0,193.0,1449.0,147.0,168.0,1449.0,501.0,690.0,31.0,23,8600,0.0
707.0,140,120,110.0,113.0,325.0,41.0,172.0,177.0,1449.0,174.0,174.0,1449.0,95.0,662.0,30.0,23,8722,0.0
714.0,120,202,110.0,112.0,331.0,49.0,96.0,148.0,1449.0,220.0,127.0,1449.0,457.0,704.0,32.0,23,8917,0.0
732.0,122,123,100.0,101.0,331.0,56.0,84.0,185.0,1449.0,228.0,200.0,1449.0,289.0,705.0,30.0,0,8917,0.0
719.0,121,123,110.0,111.0,330.0,44.0,179.0,170.0,1449.0,274.0,199.0,1449.0,485.0,700.0,39.0,23,8722,0.0
730.0,117,118,109.0,112.0,329.0,45.0,228.0,175.0,1449.0,237.0,170.0,1449.0,579.0,701.0,33.0,23,8722,0.0
730.0,180,118,110.0,112.0,320.0,52.0,188.0,108.0,1449.0,107.0,182.0,1449.0,397.0,721.0,31.0,6,8412,0.0
708.0,116,122,109.0,112.0,331.0,42.0,140.0,118.0,1449.0,171.0,194.0,1449.0,375.0,706.0,37.0,23,8722,1.0
730.0,148,119,110.0,112.0,332.0,49.0,183.0,185.0,1449.0,181.0,245.0,1449.0,161.0,721.0,33.0,0,8917,0.0
713.0,151,121,110.0,116.0,331.0,52.0,222.0,185.0,109.0,145.0,201.0,1449.0,473.0,713.0,32.0,23,8573,0.0
709.0,116,123,110.0,112.0,333.0,49.0,116.0,157.0,1449.0,140.0,192.0,1449.0,481.0,707.0,33.0,23,8412,0.0
729.0,120,118,110.0,112.0,331.0,48.0,204.0,145.0,1449.0,198.0,309.0,1449.0,145.0,709.0,32.0,23,8412,0.0
731.0,120,120,105.0,106.0,325.0,48.0,120.0,179.0,1449.0,201.0,183.0,1054.0,366.0,656.0,32.0,23,8722,0.0
709.0,134,134,140.0,144.0,333.0,51.0,115.0,188.0,1449.0,167.0,145.0,1449.0,437.0,681.0,34.0,23,8412,0.0
731.0,120,204,110.0,112.0,322.0,45.0,143.0,140.0,1449.0,106.0,161.0,1449.0,140.0,707.0,33.0,6,8412,0.0
731.0,122,122,110.0,112.0,330.0,46.0,118.0,189.0,1449.0,205.0,190.0,1449.0,400.0,702.0,28.0,23,8413,0.0
729.0,123,125,105.0,106.0,324.0,46.0,117.0,182.0,1449.0,201.0,196.0,1026.0,310.0,653.0,32.0,23,8722,0.0
711.0,125,126,110.0,112.0,324.0,56.0,140.0,156.0,1449.0,175.0,179.0,1449.0,503.0,689.0,33.0,23,8600,0.0
729.0,115,120,105.0,108.0,325.0,43.0,147.0,179.0,1449.0,203.0,181.0,1027.0,355.0,657.0,33.0,23,8722,0.0
691.0,137,121,110.0,112.0,157.0,50.0,186.0,118.0,1449.0,112.0,177.0,1449.0,445.0,707.0,32.0,3,8917,1.0
733.0,119,120,110.0,112.0,332.0,48.0,208.0,157.0,1449.0,123.0,198.0,1449.0,166.0,702.0,34.0,6,8412,0.0
731.0,120,151,109.0,112.0,330.0,49.0,222.0,178.0,1449.0,231.0,171.0,1449.0,566.0,688.0,33.0,23,8722,0.0
711.0,115,117,110.0,112.0,330.0,57.0,135.0,165.0,1449.0,225.0,139.0,1449.0,498.0,712.0,26.0,23,8917,0.0
733.0,119,119,110.0,113.0,330.0,50.0,141.0,151.0,1449.0,102.0,207.0,1449.0,138.0,713.0,34.0,23,8412,0.0
732.0,116,116,110.0,111.0,331.0,54.0,255.0,218.0,1449.0,266.0,225.0,1449.0,286.0,702.0,34.0,0,8917,0.0
724.0,123,124,110.0,112.0,330.0,40.0,148.0,213.0,1449.0,262.0,227.0,1449.0,338.0,698.0,30.0,23,8917,0.0
729.0,119,204,110.0,112.0,321.0,49.0,151.0,127.0,1449.0,119.0,171.0,1449.0,167.0,720.0,32.0,6,8412,0.0
728.0,115,136,110.0,111.0,314.0,54.0,199.0,157.0,1449.0,127.0,199.0,1449.0,376.0,715.0,33.0,6,8412,0.0
731.0,118,118,110.0,111.0,332.0,47.0,62.0,194.0,1449.0,140.0,135.0,1449.0,154.0,718.0,34.0,0,8917,1.0
715.0,124,124,110.0,112.0,331.0,51.0,223.0,173.0,106.0,95.0,188.0,1449.0,573.0,701.0,31.0,23,8573,0.0
720.0,90,119,99.0,102.0,331.0,38.0,195.0,172.0,1449.0,217.0,144.0,1449.0,553.0,705.0,32.0,23,8722,1.0
